"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
425,284,366,201,67,317,380,363,352,706,348,379,324,367,808,390,355,284,360,530,770,410,893,365,445,346,493,755,344,643,520,354,248,363,315,371,524,420,452,320,719,539,391,656,883
499,358,373,217,81,315,419,373,470,660,412,417,313,405,693,444,254,278,344,389,789,512,844,321,391,332,471,596,416,352,457,468,279,373,323,323,434,377,418,285,680,529,320,549,883
434,283,504,246,111,433,502,429,426,615,474,415,287,451,935,343,177,231,355,273,865,497,947,515,620,338,466,411,407,328,436,431,222,360,279,314,468,328,444,367,724,728,328,593,883
478,339,364,220,85,313,431,412,421,648,372,435,333,394,374,324,207,322,333,612,580,385,867,442,371,342,449,607,356,364,444,445,300,342,340,289,348,336,438,302,733,615,372,519,883
493,351,412,228,96,360,478,384,343,619,377,330,331,383,909,392,241,251,337,317,795,440,936,622,746,342,451,730,382,478,470,422,211,393,296,265,613,316,491,302,712,540,375,765,883
383,232,459,211,73,389,492,412,485,647,852,229,289,419,934,448,290,232,391,326,789,321,939,613,615,428,409,548,484,803,464,341,267,414,291,323,291,339,485,371,745,695,425,610,883
424,289,344,203,69,300,464,384,414,634,331,598,301,372,373,278,180,237,345,651,654,456,865,319,364,317,437,531,341,377,445,686,239,335,309,337,319,353,432,345,708,569,375,496,883
383,238,325,192,53,271,494,431,467,712,425,589,340,381,372,282,242,256,327,583,664,355,904,311,375,311,412,655,429,320,486,370,235,375,320,288,302,351,457,347,752,670,330,424,883
445,302,396,209,74,340,466,408,394,674,374,499,342,359,364,337,227,240,340,657,760,415,876,312,367,319,446,601,358,383,477,350,232,373,337,296,381,371,477,293,753,615,358,512,883
431,296,402,221,85,342,403,367,391,659,395,388,325,407,661,295,210,325,311,678,745,418,909,464,419,413,452,449,477,381,447,662,260,378,344,376,356,346,415,323,753,746,354,542,883
400,261,216,183,48,184,435,353,435,644,404,502,340,410,376,282,189,308,328,699,787,343,892,447,383,319,469,379,379,398,451,388,239,355,363,247,376,392,472,331,746,679,335,514,884
443,291,484,223,84,412,428,396,229,685,356,278,340,390,668,323,349,303,341,321,738,406,862,715,553,358,418,617,350,488,495,345,271,412,322,338,294,390,437,344,701,659,402,644,884
354,216,269,182,44,228,398,372,364,673,396,628,340,391,367,319,268,329,304,643,658,340,870,399,386,397,426,573,357,419,426,349,262,343,361,309,376,379,426,325,727,580,359,410,884
403,263,241,199,63,200,463,355,413,622,361,572,305,366,383,271,227,255,313,342,713,406,881,341,379,304,467,469,403,329,457,355,255,338,349,350,318,323,428,299,740,602,372,510,884
485,336,522,241,105,440,408,373,451,532,358,359,314,451,913,357,259,301,322,321,890,481,938,731,715,331,489,648,366,502,371,344,297,324,339,309,690,345,403,335,739,648,403,803,884
401,263,357,201,64,311,397,343,345,588,359,666,338,362,364,341,377,327,341,741,714,446,847,294,395,358,443,508,368,410,466,372,258,365,337,310,514,432,445,259,717,539,367,596,884
341,198,358,199,61,307,443,362,398,704,380,614,318,377,482,342,333,300,323,708,820,424,909,363,385,383,426,733,450,381,437,379,299,328,321,276,374,391,385,349,737,629,415,477,884
410,254,305,198,60,257,423,415,421,655,405,484,333,362,575,301,204,258,352,666,773,460,864,457,371,372,425,715,386,379,507,346,277,338,298,310,422,372,439,291,716,665,300,434,884
509,370,367,229,95,313,497,309,340,752,416,540,349,327,383,381,147,262,302,772,820,485,939,310,341,348,442,507,417,436,421,739,227,346,321,254,391,337,518,326,823,725,334,579,884
453,321,334,227,91,282,349,387,411,621,373,548,346,421,382,277,280,332,332,660,688,361,780,428,394,364,414,581,364,346,470,335,256,351,333,341,325,387,398,275,653,460,354,422,884
393,236,318,202,60,247,502,378,382,659,384,336,314,399,732,392,176,233,312,326,663,504,929,629,581,364,399,754,360,414,408,517,214,352,317,307,595,356,417,290,665,533,345,565,884
395,252,451,217,79,380,465,425,379,648,393,382,332,324,365,338,314,269,339,691,778,389,916,237,358,350,450,530,484,390,455,387,227,352,326,271,411,378,487,330,780,662,378,441,884
392,247,312,209,73,271,394,397,394,631,350,502,323,395,383,321,265,297,344,663,784,407,860,450,384,371,440,546,367,400,477,353,249,353,336,343,315,352,428,345,720,601,352,469,884
362,212,391,222,85,326,492,633,366,707,576,588,380,348,384,330,229,270,489,686,531,530,932,453,711,605,389,399,521,356,386,755,271,348,288,339,359,425,436,349,792,589,440,463,885
503,349,669,279,138,548,539,419,442,657,509,252,342,341,391,483,128,173,404,780,369,547,1023,689,910,455,392,441,664,402,441,726,268,370,303,298,340,340,558,328,884,808,432,675,885
429,285,433,208,69,364,495,364,351,691,304,334,300,362,597,338,307,279,304,665,855,414,923,402,335,320,467,737,305,541,430,328,286,383,339,312,290,353,423,311,774,670,473,586,885
442,293,413,214,76,346,453,362,361,671,403,265,302,381,930,360,247,300,301,347,770,465,902,707,700,412,390,729,275,749,450,367,243,340,322,300,587,351,450,358,731,592,368,723,885
439,290,421,232,97,370,477,336,517,626,383,571,277,428,367,359,253,277,296,767,807,455,903,281,364,359,448,455,414,373,447,354,170,326,344,356,503,372,474,326,747,712,358,585,885
424,278,460,215,82,406,522,411,373,668,504,257,336,329,354,322,238,264,326,761,759,371,945,326,552,351,411,586,382,394,432,663,205,371,324,210,359,430,515,400,803,664,426,565,885
459,322,315,211,76,270,441,350,255,696,359,528,339,335,377,330,338,260,330,580,786,480,897,173,354,377,456,577,339,457,480,341,283,340,340,337,393,399,454,352,771,608,360,560,885
397,256,323,197,60,280,500,422,360,674,340,399,303,473,370,400,463,310,317,597,786,356,956,340,353,305,441,608,363,386,400,328,297,349,329,300,344,343,358,377,797,691,394,480,885
407,259,319,196,57,261,445,397,343,703,396,427,301,410,607,241,215,269,338,465,793,378,875,399,495,295,504,491,360,448,504,347,263,361,345,313,423,399,408,296,722,587,306,504,885
485,341,400,218,81,339,400,369,388,680,348,325,307,396,917,340,232,269,324,323,808,477,892,578,673,267,532,613,352,478,456,339,267,346,380,344,501,398,476,309,721,561,326,704,885
440,299,304,218,82,256,475,377,463,675,372,305,330,357,882,379,203,264,352,455,731,417,872,525,343,351,423,708,316,209,399,346,277,310,295,314,365,299,421,346,720,573,384,525,885
457,322,306,212,77,263,478,423,496,708,406,526,332,340,384,269,167,261,338,602,757,405,898,433,346,334,425,744,342,417,436,346,222,355,339,335,369,329,472,367,731,665,291,583,885
409,259,567,233,100,500,547,371,503,704,516,193,357,294,359,410,464,228,334,786,751,318,967,278,727,381,391,616,576,392,404,419,242,337,311,239,334,406,495,366,850,752,285,500,886
410,262,408,233,98,359,466,361,443,688,445,562,327,366,374,399,216,292,302,671,759,414,907,366,355,360,425,491,391,384,437,313,262,325,355,325,326,351,467,291,720,604,360,537,886
450,302,376,223,82,301,442,394,404,664,364,578,328,402,379,189,213,269,333,637,769,444,831,431,361,365,439,697,361,361,468,610,235,319,309,401,325,355,437,340,698,534,370,476,886
449,313,321,215,79,267,456,403,416,659,336,355,319,387,639,268,179,272,318,687,738,397,866,349,357,316,408,739,326,393,493,334,274,334,331,330,311,355,406,292,557,646,346,465,886
462,319,391,216,83,352,453,366,407,593,377,546,331,397,376,343,223,300,290,615,867,420,850,330,343,362,432,656,392,357,416,301,281,324,346,344,416,376,414,317,698,569,346,541,886
453,304,365,212,73,301,355,387,488,662,387,354,299,410,859,390,329,322,335,346,782,477,882,495,474,379,457,680,441,326,459,376,233,337,359,286,380,369,448,296,710,587,303,556,886
435,291,439,233,101,395,333,367,307,686,361,493,312,431,379,275,322,302,349,544,750,410,807,312,406,334,480,663,383,417,460,325,299,350,359,342,341,409,360,292,640,546,326,527,886
369,229,315,193,57,274,291,362,364,602,356,485,337,412,366,355,359,363,351,554,599,358,785,317,415,373,438,483,366,417,453,381,240,358,336,298,323,397,436,273,676,530,369,469,886
401,250,319,202,64,259,374,374,396,670,330,463,348,373,370,284,279,311,332,543,801,448,842,332,395,387,424,586,377,391,494,360,278,344,346,284,339,377,440,309,701,526,397,478,886
430,291,252,182,46,213,368,389,355,624,365,587,347,394,371,308,269,318,345,647,742,379,880,320,371,388,432,592,335,394,438,331,310,325,337,299,333,397,396,333,740,595,397,432,886
445,305,306,212,77,267,467,397,222,708,373,782,325,398,388,349,204,295,336,652,822,429,910,429,390,314,463,580,390,366,440,339,271,374,319,316,322,338,396,347,757,646,408,509,886
468,309,538,244,102,452,532,420,380,686,823,255,309,370,911,391,310,226,306,319,869,420,961,594,482,388,423,492,498,293,474,386,297,466,317,309,215,344,428,352,767,614,258,583,886
403,250,379,235,97,311,443,399,345,689,388,477,299,369,858,317,259,321,324,330,783,455,879,519,435,366,443,640,360,155,411,381,242,331,344,294,508,323,449,338,710,491,345,496,887
437,294,362,234,99,310,482,406,425,407,568,282,296,356,911,198,247,268,333,303,811,531,891,699,659,316,456,450,394,90,397,371,226,324,339,291,564,344,491,356,652,470,347,717,887
421,274,382,218,80,318,414,381,363,665,335,478,318,418,441,318,274,296,331,535,775,409,865,341,504,308,448,579,391,339,465,359,272,344,345,298,340,379,410,280,723,671,380,472,887
425,269,390,204,57,299,378,390,446,661,356,677,338,395,571,362,275,300,331,674,783,333,829,415,396,352,438,608,320,458,475,369,285,341,386,317,332,368,404,412,702,543,420,492,887
421,275,267,215,76,215,491,401,366,716,415,334,300,395,856,364,182,252,339,560,742,472,915,445,319,362,462,604,434,181,466,459,223,325,320,286,501,342,448,341,756,613,352,527,887
422,287,329,206,72,294,467,401,353,668,367,598,310,402,375,241,187,306,309,673,688,306,856,454,331,356,460,490,349,387,406,278,283,365,335,351,299,338,413,333,733,620,332,464,887
464,331,278,217,82,238,442,360,307,704,372,511,338,325,390,333,298,262,325,484,701,412,867,280,375,356,419,447,428,305,456,406,220,350,338,264,331,353,496,257,736,614,368,543,887
463,319,372,208,73,327,349,344,362,714,291,675,339,388,368,290,352,315,357,729,784,333,840,394,389,361,409,671,337,387,432,375,252,347,347,297,336,374,390,308,724,628,392,492,887
411,269,421,209,72,352,367,408,493,697,334,325,322,397,894,401,316,296,356,338,856,395,909,737,593,313,402,812,294,674,470,433,252,313,339,291,431,355,415,300,747,579,420,570,887
468,306,558,260,120,447,495,386,406,531,790,286,313,407,397,250,158,281,292,334,830,478,926,535,713,372,410,791,358,330,448,285,301,323,314,370,510,341,398,344,707,732,378,729,887
444,302,326,202,67,285,444,372,478,680,400,665,343,377,380,290,208,262,329,680,724,431,866,404,370,335,463,702,337,375,465,351,230,326,334,309,380,337,448,342,722,548,319,473,887
478,313,627,275,126,490,550,382,647,437,975,202,312,410,372,446,362,206,467,457,305,609,983,621,849,751,430,422,663,410,399,467,254,358,259,582,401,404,491,390,819,670,188,677,887
457,305,451,228,93,399,412,375,340,689,366,605,367,373,361,370,328,313,332,628,814,387,879,368,368,362,402,668,342,434,456,312,291,366,302,340,301,392,409,362,768,676,363,517,887
436,300,343,225,91,301,444,370,408,624,348,480,321,368,379,359,240,291,328,590,729,403,849,452,366,387,433,536,383,341,474,347,230,367,322,331,301,313,462,340,723,603,360,531,887
440,293,386,225,90,332,370,386,518,650,377,348,328,417,863,368,282,322,317,355,836,425,842,482,470,350,442,644,390,268,459,324,230,335,352,352,485,372,449,273,685,617,281,590,887
444,302,383,203,69,335,453,360,458,446,376,353,316,420,480,301,247,243,340,306,779,323,879,367,508,352,430,443,427,415,459,328,274,342,318,327,518,400,385,332,666,586,335,614,887
395,246,336,227,89,278,393,390,367,684,407,519,359,367,411,296,233,316,340,577,720,395,837,280,375,349,459,587,402,358,465,352,244,377,345,305,298,359,471,306,714,604,289,462,888
488,352,327,225,90,280,519,472,410,687,421,528,362,372,403,381,298,247,311,665,793,397,950,430,281,375,357,744,398,325,436,365,268,355,306,253,322,291,425,304,800,741,344,451,888
408,276,291,201,68,258,369,398,461,559,400,543,332,361,386,251,284,312,311,532,712,420,801,362,398,359,467,366,358,402,444,415,251,334,362,301,323,386,443,291,679,596,322,431,888
407,269,302,189,53,253,412,350,378,705,355,421,307,381,371,278,234,334,329,566,691,360,894,459,367,379,429,602,369,394,505,447,232,384,319,349,331,371,456,258,729,588,372,489,888
425,290,373,193,57,332,448,364,354,668,382,508,296,380,374,311,354,301,302,658,686,399,916,505,333,384,430,721,393,379,502,344,256,367,319,329,299,324,447,358,745,590,384,495,888
337,198,327,193,56,278,427,366,390,607,361,524,305,407,344,374,388,330,311,465,768,340,900,303,358,370,407,639,358,422,409,306,305,375,315,339,302,369,394,350,741,593,385,482,888
401,259,334,222,84,280,390,361,346,657,346,540,327,372,371,356,315,322,313,479,644,377,863,496,375,370,452,569,383,368,421,416,219,342,385,239,347,339,480,273,722,718,377,480,888
434,296,429,205,70,377,437,394,442,661,335,396,291,365,831,345,244,266,321,334,745,398,874,352,411,360,472,540,378,610,451,350,215,366,328,327,369,372,477,310,700,609,385,483,888
438,293,474,224,86,404,493,401,362,678,388,461,307,342,373,374,347,281,331,504,768,345,915,445,373,386,406,662,509,347,455,374,242,383,306,315,294,347,460,339,755,660,337,540,888
498,346,474,227,89,404,482,395,316,646,386,424,332,393,695,317,199,274,322,332,793,491,887,685,638,320,416,616,416,370,484,350,245,401,309,320,421,350,452,327,679,662,364,629,888
388,238,369,221,81,305,378,402,456,701,434,567,339,377,392,310,347,317,344,686,814,453,874,450,388,362,424,734,406,333,477,398,256,316,362,248,330,372,423,309,739,599,307,370,888
431,283,374,208,71,310,418,428,360,663,580,380,331,381,376,397,373,305,347,583,842,381,910,487,386,352,456,552,467,349,475,449,247,352,325,267,491,346,454,345,769,756,338,488,889
441,287,351,208,71,297,414,388,389,686,426,485,336,398,494,369,296,312,338,659,780,354,846,354,366,371,428,687,331,426,502,390,276,385,353,274,447,399,460,337,709,596,312,424,889
433,292,313,212,74,263,479,370,331,743,350,664,316,404,364,287,278,269,342,710,796,477,882,457,303,407,440,545,409,362,480,378,212,394,285,264,300,356,462,375,743,534,334,565,889
421,260,372,210,68,291,506,390,406,646,514,313,323,469,865,394,241,275,339,295,864,390,918,595,760,381,401,566,414,287,464,323,235,395,289,334,481,309,427,368,757,587,290,584,889
457,298,408,219,79,335,373,381,406,528,895,488,306,388,376,370,473,352,494,582,752,564,856,345,836,609,429,376,557,484,456,659,229,311,336,374,373,523,693,324,714,602,260,494,889
513,372,457,240,108,398,461,419,307,735,367,377,305,385,888,315,208,253,353,434,822,404,916,486,508,302,448,733,350,367,452,379,238,342,327,322,406,356,454,306,732,578,358,591,889
412,268,364,211,77,324,433,384,413,601,533,480,332,378,436,309,253,235,357,323,773,429,843,277,400,371,423,566,361,359,491,375,247,356,324,276,331,402,437,332,682,493,316,489,889
445,293,348,208,70,285,471,378,348,706,369,330,328,360,884,251,236,291,326,310,787,356,879,471,557,374,412,780,362,337,449,384,278,326,305,295,416,340,427,340,745,630,340,571,889
418,270,347,198,60,294,410,353,416,669,406,330,329,349,852,360,275,299,329,610,716,403,880,376,391,331,469,714,333,622,473,375,197,343,332,293,472,376,486,285,737,520,331,503,889
384,245,272,197,63,237,472,378,299,655,321,487,302,382,378,220,140,250,340,532,747,310,857,538,347,339,455,548,359,355,485,360,217,333,309,293,324,300,447,318,719,579,374,530,889
412,266,404,202,64,341,489,404,448,589,373,500,338,365,363,360,233,261,317,753,593,383,939,490,401,391,453,510,357,401,432,398,213,361,306,245,553,339,471,364,795,741,396,566,889
414,276,272,213,81,239,422,372,484,644,378,463,344,331,799,340,276,247,370,327,819,448,914,349,368,327,436,572,377,250,499,374,218,327,293,293,366,346,476,309,747,651,375,519,889
475,328,290,206,70,247,447,331,337,724,355,576,339,374,368,297,239,295,319,601,695,384,855,479,356,333,429,535,406,352,434,322,249,356,358,321,314,341,465,295,734,636,369,528,890
372,236,315,188,52,267,470,381,404,599,386,529,312,372,379,313,195,274,345,501,643,403,871,424,349,324,467,525,353,418,440,464,248,371,325,315,298,357,427,355,756,646,353,470,890
394,250,368,198,61,316,474,349,526,570,379,540,316,320,656,423,350,289,327,720,574,420,942,385,370,391,457,444,490,469,432,573,221,352,323,283,316,388,523,401,800,670,364,563,890
369,208,532,229,84,407,467,367,476,535,874,255,259,443,363,368,589,366,363,716,293,464,934,438,895,516,473,474,665,435,394,655,295,374,317,397,406,386,376,459,798,700,289,524,890
403,233,629,254,102,463,417,353,398,463,935,240,290,420,356,403,486,400,347,601,225,585,957,699,935,713,612,506,814,434,449,506,274,377,334,432,398,374,426,418,819,624,332,585,890
437,296,332,211,76,285,330,349,460,641,403,473,334,415,376,379,352,345,338,353,805,449,856,312,440,332,453,592,403,388,455,406,285,361,370,289,342,389,381,245,721,595,295,477,890
409,266,423,237,102,357,438,378,494,639,550,493,311,382,800,344,258,277,319,573,761,491,881,534,379,394,464,610,374,385,487,375,243,338,339,316,479,386,462,327,705,554,304,531,890
404,262,289,220,85,242,480,386,341,625,390,380,344,363,412,360,246,288,318,510,851,411,914,301,348,359,444,486,413,459,437,352,242,344,316,307,355,330,463,282,777,659,358,537,890
423,280,393,203,68,343,414,320,341,635,370,448,341,358,377,350,279,274,338,585,647,431,876,470,379,391,476,444,439,362,465,424,278,381,345,336,285,355,417,320,703,509,360,495,891
480,345,370,218,84,324,468,384,417,639,448,511,345,360,369,336,172,287,315,650,779,451,894,424,363,387,424,562,359,431,373,357,237,340,330,297,323,348,507,296,746,648,403,508,891
419,275,344,202,65,292,413,389,449,681,476,591,313,365,384,412,219,307,342,668,824,299,900,403,390,325,468,629,395,369,446,320,267,358,331,355,345,364,418,340,742,628,290,544,891
387,240,377,199,58,301,407,352,387,683,396,432,323,368,624,330,291,286,315,558,796,391,869,370,380,358,474,752,395,428,477,396,247,336,355,280,339,368,374,339,732,578,339,521,891
