"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
495,356,531,221,86,471,253,339,656,260,406,285,358,446,833,761,268,367,323,845,287,543,364,375,760,626,485,756,555,640,491,395,270,460,379,256,325,407,437,314,720,772,368,443,876
462,304,803,328,97,442,302,326,684,319,371,189,358,446,568,788,454,364,314,920,255,502,303,279,870,769,475,513,557,402,504,756,309,512,302,312,292,404,380,392,826,829,465,369,877
430,293,388,205,68,330,304,209,472,463,779,228,367,530,376,779,289,382,333,870,259,342,348,325,690,776,485,624,671,415,466,429,310,447,378,243,293,389,569,286,755,718,465,587,877
433,301,480,222,88,416,283,368,314,606,332,297,355,403,684,673,319,335,345,432,404,382,326,551,460,345,429,693,290,524,469,451,241,370,350,304,325,401,410,278,673,487,345,442,877
436,291,396,209,68,313,316,259,489,339,794,242,377,667,767,768,239,330,391,830,263,521,339,376,762,820,455,659,454,613,477,254,293,457,295,363,304,375,687,335,702,742,420,541,877
427,272,398,205,69,344,339,360,371,388,841,251,318,663,681,739,337,350,598,830,226,333,329,373,757,490,383,651,524,458,456,330,316,327,351,306,284,385,539,403,679,691,285,366,879
363,211,243,198,59,192,349,365,565,82,819,262,357,451,800,755,292,343,343,833,349,398,334,580,564,608,395,446,383,363,407,317,307,350,310,322,325,376,469,321,642,670,319,407,879
523,382,461,236,102,390,286,262,530,146,280,286,392,511,372,754,279,407,323,921,209,553,336,329,839,572,452,691,552,423,480,454,256,467,339,304,316,369,549,283,776,785,452,446,880
487,331,483,257,101,364,233,238,403,476,830,287,314,685,713,770,360,426,586,819,327,450,355,283,610,603,541,596,454,367,487,397,244,534,368,298,266,408,677,285,711,718,312,587,880
475,334,388,211,78,343,318,286,500,364,606,275,359,561,416,764,356,371,322,850,365,389,343,332,729,624,455,604,412,359,441,423,272,366,328,340,307,380,416,301,757,659,344,469,880
479,317,455,237,93,356,213,279,309,476,586,315,434,698,511,767,453,422,321,835,296,480,375,431,691,592,490,485,444,360,443,391,220,384,392,300,327,412,539,260,725,750,347,473,880
444,295,430,223,89,379,267,300,650,306,378,225,354,415,792,776,418,369,329,863,188,348,329,488,778,528,446,488,534,582,493,554,281,439,360,272,210,392,426,370,760,800,426,488,881
477,335,636,252,116,540,308,266,748,261,284,243,348,353,435,764,277,332,306,903,152,612,342,305,831,695,497,591,692,431,557,762,198,710,342,292,353,376,532,327,830,798,516,554,881
577,407,519,251,101,390,250,281,614,455,670,269,402,504,380,779,478,461,333,944,380,496,328,238,853,680,587,611,657,401,412,656,358,683,362,235,284,391,497,369,787,786,405,492,881
422,284,376,205,69,332,351,326,370,725,295,257,317,432,944,816,324,343,408,733,374,513,338,400,408,354,427,668,485,458,459,512,262,334,359,292,471,394,418,512,803,673,406,482,882
444,304,382,200,65,326,214,351,446,171,748,274,316,631,534,721,345,388,360,805,395,286,329,303,647,391,554,512,373,442,452,490,253,419,365,309,305,415,592,237,662,730,346,469,883
566,406,566,286,139,439,183,242,646,433,426,309,418,505,376,825,579,474,377,948,265,653,343,156,953,827,444,464,714,306,493,843,323,804,319,274,372,399,322,314,847,790,478,468,883
548,397,592,242,109,531,280,272,415,379,446,280,366,540,554,742,420,389,345,745,311,429,329,367,707,658,423,570,426,417,451,484,240,416,361,391,274,404,469,341,734,770,328,459,883
589,452,302,203,65,252,309,281,466,323,651,254,359,375,497,692,274,396,314,885,263,327,339,432,922,434,530,396,409,347,436,574,232,379,366,248,269,377,430,311,704,820,413,495,883
412,268,438,206,67,360,239,294,411,361,452,278,334,583,576,748,344,370,395,834,303,497,354,214,643,577,458,679,570,464,491,333,298,346,332,333,321,414,399,256,695,713,466,505,884
534,379,520,233,94,439,268,356,361,422,343,292,328,428,891,642,356,840,291,358,652,489,306,585,727,357,476,450,389,660,523,485,267,461,384,274,420,700,452,268,557,625,362,672,884
496,346,507,229,90,414,126,214,296,349,210,263,357,515,686,787,529,488,343,968,222,467,351,371,835,849,484,427,420,528,404,767,283,367,325,237,422,414,337,343,819,758,517,290,884
450,305,382,209,72,324,390,320,498,162,391,262,324,426,779,737,212,270,310,759,227,477,310,290,687,448,443,644,462,615,524,355,227,365,332,333,331,381,508,359,658,754,360,451,884
368,231,201,196,61,173,321,302,361,672,343,601,354,377,434,704,361,371,319,700,721,472,324,474,426,360,463,455,324,382,441,346,269,330,352,297,307,380,425,264,749,611,369,506,884
435,302,361,205,71,311,227,308,333,426,620,224,355,462,381,728,210,419,326,849,293,408,339,525,932,594,479,616,425,392,412,650,287,427,368,388,351,376,456,324,779,748,370,464,886
458,322,466,232,96,388,385,346,426,389,698,282,372,766,526,755,259,329,424,776,337,514,340,378,538,604,468,520,352,454,453,304,340,399,349,307,296,363,572,303,666,728,343,468,886
409,263,510,216,75,423,332,241,479,258,802,221,420,611,374,781,488,389,328,874,134,353,326,307,823,646,411,574,387,498,487,599,296,391,375,269,298,401,635,332,741,773,342,609,887
482,349,324,190,56,287,350,312,540,172,900,257,320,616,779,729,329,341,341,764,304,335,324,521,735,430,477,612,386,513,434,293,289,377,341,372,327,395,604,315,700,715,469,579,888
456,305,549,238,99,459,336,299,451,581,818,263,347,582,630,723,282,362,575,833,237,385,375,315,630,675,429,655,564,523,484,383,279,416,341,321,286,368,662,314,669,681,296,414,888
471,334,280,197,64,248,414,323,465,156,775,304,329,554,451,735,263,315,315,697,230,365,309,296,599,500,448,591,342,436,433,309,276,372,344,317,281,401,543,282,699,707,300,474,889
552,415,415,242,109,355,350,308,639,357,260,279,380,384,371,774,351,444,321,925,216,486,337,321,880,648,527,395,636,431,381,712,285,494,352,210,327,388,430,327,801,814,514,647,889
451,309,537,227,89,445,128,325,575,203,597,292,401,413,365,771,256,402,360,850,286,449,366,358,918,779,487,448,689,407,515,772,291,731,355,302,336,397,501,283,795,743,305,492,890
594,438,303,209,71,254,431,357,450,235,351,392,361,381,397,623,198,289,314,498,299,406,358,427,534,476,470,397,404,361,446,381,289,366,394,296,304,419,402,331,492,670,484,498,890
395,249,302,199,54,227,245,312,493,244,360,294,363,393,759,753,288,350,351,363,262,458,326,565,621,755,451,391,321,468,686,675,323,335,337,281,547,413,429,294,747,610,379,467,891
466,302,571,250,85,407,341,450,678,488,340,236,217,331,825,819,232,372,318,596,335,675,315,430,790,481,558,678,295,695,516,889,244,450,367,286,362,448,410,339,745,661,355,481,891
461,314,286,192,52,221,202,239,459,250,323,254,417,398,390,778,251,416,317,920,292,446,345,339,831,760,410,507,519,374,407,610,320,639,368,296,328,386,384,295,782,726,392,345,892
547,415,401,247,118,364,291,348,501,137,389,276,368,492,666,741,450,400,355,737,377,490,335,495,725,630,411,639,403,266,335,438,261,315,354,305,402,396,451,238,744,787,378,470,892
459,325,381,223,92,341,328,347,390,633,359,473,319,409,613,659,257,345,325,604,726,388,341,319,461,326,437,672,371,354,419,362,217,352,372,313,307,389,433,273,704,559,319,487,895
397,255,360,203,61,284,306,367,340,608,638,234,352,414,858,785,285,396,378,834,755,491,325,476,681,406,436,777,448,761,436,319,278,409,340,326,307,365,490,329,752,655,412,435,895
558,410,491,246,107,404,179,289,243,399,207,292,387,711,371,791,476,467,348,979,297,520,318,340,961,661,620,581,504,470,386,741,345,390,324,349,321,388,425,276,824,809,541,370,895
415,265,478,226,88,410,366,318,516,188,558,277,326,422,761,797,305,301,325,384,279,520,316,411,638,517,451,602,546,496,755,314,309,423,346,375,619,403,412,364,689,578,325,506,896
471,331,335,218,84,290,223,343,312,456,368,294,344,433,390,781,375,396,327,768,238,706,348,334,666,419,383,765,642,330,512,325,229,375,382,343,293,392,469,288,641,548,389,421,896
408,263,309,199,40,200,299,367,341,612,400,242,323,447,614,741,434,342,386,558,317,341,322,637,654,602,397,539,389,451,465,308,288,399,346,347,334,426,515,334,743,588,331,406,898
435,288,310,216,80,266,352,335,358,335,380,283,330,402,801,778,302,381,323,373,721,622,321,355,480,380,406,535,389,262,413,513,248,357,354,330,555,506,401,284,720,674,321,408,898
468,303,704,285,86,442,245,255,666,404,236,250,325,317,721,791,421,398,329,914,171,588,324,404,855,311,483,507,290,554,512,829,296,449,385,297,285,597,392,333,696,672,501,509,898
497,361,439,222,87,382,240,349,575,282,330,274,383,348,384,758,455,414,296,859,364,506,324,210,884,621,505,422,428,342,455,740,316,431,375,324,426,441,405,341,810,758,396,449,898
452,298,630,277,109,430,347,302,324,513,597,266,379,541,862,738,280,351,346,852,433,446,344,397,637,783,506,574,406,474,440,478,234,354,355,229,310,367,508,329,685,746,354,472,899
518,301,652,254,95,450,310,268,602,377,402,265,411,439,349,780,360,362,339,893,355,487,344,480,881,699,448,430,635,514,617,686,291,434,323,335,699,395,534,305,761,786,430,527,899
490,333,804,325,118,515,348,362,332,543,619,276,347,398,377,798,358,355,336,810,416,421,363,334,772,652,392,501,638,395,428,670,346,383,371,335,312,391,337,306,722,725,348,358,900
456,307,501,252,76,343,159,400,433,465,393,294,330,498,961,839,425,451,371,367,384,575,334,328,586,474,435,733,556,366,676,699,296,555,351,325,588,474,398,350,793,778,340,465,900
490,341,443,226,88,368,322,173,643,414,687,234,389,533,384,794,456,379,356,928,271,461,353,385,820,681,520,575,629,459,560,716,284,815,301,388,186,374,442,363,828,761,403,575,901
536,372,1023,467,161,433,202,390,378,623,388,419,315,418,901,722,463,454,325,337,808,393,324,680,768,360,497,771,427,318,439,388,275,369,390,285,416,411,409,286,649,574,340,504,901
503,350,529,257,107,411,249,266,689,223,415,263,388,441,360,781,397,463,287,917,431,429,314,485,965,739,472,369,598,458,448,743,235,420,375,198,451,394,497,357,817,819,331,433,901
508,339,630,257,112,503,420,242,428,292,322,192,351,371,371,798,304,391,370,985,85,548,331,334,894,754,527,361,671,473,451,769,285,488,302,269,400,399,446,384,788,814,553,414,901
510,328,564,261,79,365,321,421,561,229,295,260,401,465,786,786,430,363,313,932,175,603,329,341,771,615,344,687,570,379,444,638,327,461,355,252,359,399,410,263,774,677,427,226,902
443,297,362,189,51,307,341,385,565,284,501,182,294,516,403,787,522,383,336,859,192,409,350,406,732,745,459,413,468,383,444,629,270,335,321,322,387,390,400,391,798,792,364,326,902
446,298,446,220,78,369,371,306,391,315,868,215,324,707,660,763,307,403,661,782,269,432,366,429,655,742,385,648,721,348,416,315,289,518,301,321,271,356,631,256,692,737,312,487,903
389,250,479,207,69,411,342,355,427,450,335,220,343,398,876,804,445,357,497,378,321,581,330,348,492,783,453,720,537,783,502,304,299,515,297,314,221,368,538,333,744,687,393,505,905
546,396,612,277,139,508,285,298,602,477,683,285,391,569,537,786,386,456,405,865,411,545,303,254,950,820,470,495,774,572,377,598,321,621,338,409,582,379,418,280,851,743,410,432,905
508,367,532,226,92,460,280,249,586,175,340,239,320,389,342,787,450,412,346,934,67,484,337,189,836,675,473,590,704,527,456,722,253,670,347,294,304,408,507,353,810,786,529,443,905
379,239,304,192,56,264,284,336,351,655,358,657,344,376,377,682,386,318,342,628,752,445,326,410,408,397,436,689,313,426,497,357,257,341,331,287,314,411,423,346,751,595,369,406,906
451,303,576,246,112,502,314,280,481,356,771,264,361,591,729,765,311,344,669,850,328,476,334,338,667,685,477,681,544,469,494,362,273,476,345,322,327,400,732,295,669,696,357,541,906
444,304,318,206,72,283,348,349,341,498,329,318,344,375,379,669,269,325,322,663,729,413,343,390,388,351,439,488,410,347,410,336,260,337,344,301,314,384,423,299,708,525,399,457,906
361,220,376,193,55,312,248,326,318,617,327,311,343,393,739,672,314,366,333,595,496,408,329,358,467,326,477,562,324,629,485,307,266,366,387,326,377,406,417,241,665,557,388,489,907
522,365,444,245,103,355,190,295,665,270,493,316,390,435,375,789,592,589,291,941,506,644,334,235,963,795,425,657,606,416,343,726,291,508,375,430,330,387,405,366,829,720,342,447,907
495,316,671,323,122,399,329,325,458,501,617,215,326,544,805,744,515,399,354,681,315,503,303,418,915,741,413,546,543,725,434,432,293,430,320,339,344,395,384,395,755,609,328,524,908
493,356,273,215,78,229,311,338,569,219,408,302,379,605,399,776,456,404,326,858,301,433,351,197,800,685,390,575,563,383,424,680,332,409,370,251,290,392,391,280,780,768,392,326,908
482,343,451,219,83,376,227,245,552,153,817,236,435,413,750,792,182,483,291,936,277,518,317,579,967,705,507,486,453,510,425,635,309,491,371,232,529,395,385,372,826,767,489,567,909
412,256,447,236,55,279,384,312,478,330,546,248,349,466,703,778,129,289,583,794,222,425,342,392,618,702,491,557,602,581,474,319,279,417,326,278,375,363,542,378,743,771,434,504,909
349,201,374,197,61,322,291,383,498,616,373,264,360,401,907,802,394,360,345,352,574,499,328,456,469,394,465,578,503,720,569,335,287,473,357,282,286,386,424,333,712,609,316,452,909
512,362,804,306,137,566,296,295,290,443,633,299,323,613,385,762,358,549,362,749,280,451,338,267,754,558,447,568,442,373,298,357,292,340,373,389,311,396,624,332,738,741,378,450,909
409,259,553,262,122,443,163,258,725,148,476,288,374,441,353,802,417,477,330,938,412,573,336,327,926,742,528,411,657,441,408,750,182,570,355,249,288,399,515,376,812,767,362,422,909
442,300,339,204,67,292,269,326,382,474,767,276,318,504,593,749,337,366,398,800,308,453,360,415,636,603,497,615,572,417,460,305,261,484,318,496,276,384,515,265,611,712,337,474,910
522,373,436,255,118,369,202,302,544,133,370,321,328,460,967,787,491,466,412,843,334,676,342,359,729,573,479,680,464,122,400,820,290,426,342,251,379,397,361,294,805,724,335,540,910
526,386,208,184,48,178,230,291,522,277,854,294,375,466,763,750,409,404,323,804,291,358,336,389,805,433,453,502,423,367,396,366,274,339,378,282,358,397,518,256,736,704,442,533,911
491,350,348,209,75,294,337,272,409,236,641,286,357,590,648,734,182,430,333,843,294,384,339,218,755,642,453,550,371,352,376,361,311,344,355,309,302,384,490,265,687,695,392,473,911
460,316,356,200,64,299,313,325,510,185,250,201,382,454,335,774,444,417,321,960,121,382,323,274,946,677,509,538,630,459,425,789,218,747,342,219,253,398,506,412,814,770,466,344,912
441,313,301,190,57,266,254,349,310,395,440,302,338,391,748,778,342,314,334,344,315,499,338,253,677,323,449,350,389,446,527,681,265,393,372,296,423,418,429,255,674,579,385,440,912
464,300,585,291,108,328,306,369,400,379,783,274,323,413,755,807,309,387,370,361,338,528,398,356,659,389,425,789,420,319,512,350,314,328,367,387,558,389,368,311,681,648,344,489,913
490,343,415,216,78,340,289,368,514,471,758,271,359,491,944,775,236,309,515,831,397,589,319,411,681,709,457,511,429,708,422,398,333,340,332,290,425,404,492,337,727,702,312,594,913
470,335,375,209,74,315,357,277,513,305,650,237,330,363,383,749,354,391,297,920,346,455,294,304,888,615,492,485,499,366,474,722,287,413,334,308,412,376,457,288,744,784,401,379,913
439,298,317,204,67,262,251,212,463,267,793,260,352,519,371,787,456,505,326,916,216,580,340,354,916,748,452,410,476,328,397,721,212,669,317,427,385,385,429,350,827,750,411,408,914
439,287,473,224,81,381,167,289,748,97,698,268,397,401,353,810,505,432,754,847,207,697,319,403,759,729,443,462,836,353,654,701,346,855,337,568,145,433,563,359,797,640,405,435,915
454,329,259,177,40,220,252,301,584,235,301,257,359,508,518,745,421,399,309,870,274,353,324,359,840,707,470,439,573,480,466,705,284,648,358,252,263,404,477,368,704,783,416,370,915
447,302,403,226,85,321,294,299,482,234,854,272,334,667,843,756,303,374,510,794,342,445,331,387,682,657,476,523,606,485,454,373,284,484,342,331,349,386,587,317,664,752,399,462,915
483,349,532,254,128,473,357,298,404,356,710,294,321,604,396,761,176,356,372,813,319,349,347,412,759,612,453,613,323,460,407,375,258,341,356,352,323,358,492,294,743,695,378,581,916
429,291,386,209,71,326,300,803,399,352,412,277,411,430,371,769,380,296,666,829,425,702,483,341,593,418,350,755,583,476,476,315,419,449,319,589,419,395,749,289,621,582,283,414,917
519,369,560,284,149,485,237,386,337,415,765,281,375,670,370,772,453,447,629,844,395,441,343,515,606,816,419,519,494,530,397,698,286,507,353,370,317,396,462,290,727,764,476,533,918
577,423,324,216,54,184,344,330,544,190,581,269,352,386,467,709,271,320,340,636,294,331,340,347,483,433,429,420,428,355,507,402,263,380,333,317,318,391,461,257,635,742,386,451,918
478,342,393,220,85,337,239,356,466,649,347,293,357,387,707,699,386,384,320,387,763,388,371,559,627,336,468,721,410,366,448,337,259,361,378,318,309,388,396,237,716,589,291,487,918
448,301,318,205,70,272,270,299,417,282,340,277,387,558,644,771,327,388,397,793,288,441,351,415,601,674,448,833,402,294,430,373,329,331,355,292,350,377,416,350,700,751,450,508,918
489,330,501,215,75,409,275,356,560,149,810,234,391,728,480,762,504,339,437,813,306,368,380,451,875,608,465,747,413,396,470,357,313,332,361,266,397,382,566,331,720,755,287,386,918
457,319,365,209,75,321,178,289,387,265,357,281,297,458,841,746,417,373,413,809,367,526,361,372,604,715,523,496,511,486,503,805,182,371,344,393,406,411,430,339,759,739,361,476,919
340,195,299,183,46,250,407,341,403,729,349,219,328,417,642,788,464,333,310,663,545,442,344,207,447,379,446,604,400,483,511,371,241,359,361,290,363,374,384,321,809,654,374,436,919
336,185,298,192,54,248,354,352,388,623,347,278,358,369,607,654,278,322,336,425,740,405,332,317,436,397,420,617,328,502,495,352,268,346,353,296,333,389,394,294,682,497,359,463,919
511,362,295,199,61,243,267,260,558,261,355,284,365,456,378,770,470,469,315,915,378,342,329,191,899,483,434,450,343,429,389,519,268,359,347,341,446,404,437,366,814,799,428,289,920
418,274,505,228,89,412,179,241,439,219,345,238,434,692,385,771,489,417,354,917,182,486,351,394,840,690,466,602,561,362,478,553,299,540,322,334,283,395,520,322,829,750,463,440,920
454,312,646,246,110,547,75,223,471,387,262,212,377,633,363,804,376,424,308,996,78,494,345,386,1011,739,540,516,429,437,455,787,369,728,413,180,292,433,436,388,834,795,522,335,920
