"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
467,332,476,218,84,424,261,386,442,679,416,412,363,404,725,747,384,415,336,495,782,437,359,521,402,411,436,741,427,383,419,334,282,341,365,317,418,396,404,304,755,627,373,495,718
475,341,338,206,71,295,297,371,466,656,400,449,384,369,381,764,338,324,358,624,730,386,352,326,462,337,442,639,346,419,473,330,279,359,354,330,319,395,441,254,775,703,324,483,718
472,323,533,226,90,449,256,377,549,576,377,342,366,370,851,757,357,316,353,593,813,445,308,747,643,349,443,777,405,644,526,347,279,360,346,288,473,395,430,322,744,572,384,714,718
422,283,367,223,88,310,337,325,427,685,287,588,371,324,380,722,333,348,322,775,718,404,344,274,399,402,438,521,421,362,469,378,306,374,339,285,330,397,457,318,738,567,354,503,718
481,332,414,225,88,363,252,341,451,736,402,540,372,373,394,782,462,382,329,777,869,370,348,463,405,398,442,569,476,359,460,394,255,344,370,280,344,398,477,350,772,653,347,506,718
471,319,390,215,77,317,185,374,496,401,390,306,343,379,925,785,351,756,371,341,894,531,379,688,789,317,459,743,327,501,474,354,281,420,362,305,601,420,423,278,644,589,352,746,718
515,387,390,206,73,349,231,334,447,623,376,579,366,308,391,667,316,375,349,538,748,494,355,461,444,362,500,504,372,360,452,411,239,362,376,249,383,408,476,315,653,479,337,595,718
494,349,422,223,84,352,311,338,362,665,762,510,359,375,388,723,534,334,369,643,598,388,344,480,584,457,449,396,392,343,501,343,273,368,354,316,349,553,519,304,667,731,362,597,719
439,291,452,218,82,402,265,354,414,642,379,510,369,381,370,673,371,331,377,728,758,388,334,339,442,360,434,714,333,408,491,361,273,339,335,283,314,403,417,287,684,543,367,496,719
468,321,433,226,88,363,189,408,417,434,433,348,353,436,880,719,388,409,323,343,882,618,310,692,747,396,405,650,396,426,427,386,296,349,391,263,520,625,389,291,674,560,306,647,719
503,371,367,205,70,317,231,414,492,667,333,541,370,414,736,785,346,357,351,723,766,291,343,408,450,389,413,661,410,459,442,453,277,349,366,333,483,422,445,356,762,641,385,529,719
717,525,964,322,155,692,339,381,459,718,926,392,331,337,376,757,525,339,567,392,435,617,376,725,640,701,464,412,629,435,560,788,276,369,384,577,426,420,706,397,746,587,266,800,719
400,257,323,191,53,274,275,382,326,679,322,604,374,363,367,750,467,379,343,675,789,417,337,368,412,384,413,562,408,370,439,320,271,366,360,329,297,404,422,399,781,648,436,466,719
487,339,462,221,86,404,140,378,473,690,448,477,371,410,796,774,497,434,310,552,782,436,344,225,542,386,476,676,441,554,544,337,286,449,439,306,421,437,422,290,740,670,352,530,719
437,286,367,207,70,318,317,374,423,697,364,540,372,351,401,684,328,334,341,728,658,435,352,419,395,394,392,704,293,389,522,339,326,345,348,264,296,372,415,303,692,496,352,495,719
462,319,401,214,78,344,329,325,368,644,399,450,350,362,421,753,414,341,332,774,751,532,362,470,610,384,437,404,418,418,425,581,253,374,353,266,400,431,455,322,743,645,413,511,719
402,260,391,200,64,343,351,358,476,635,344,623,329,419,479,723,328,356,346,688,817,429,324,324,392,349,450,649,358,457,470,369,276,369,334,254,330,398,403,312,729,599,390,486,719
476,328,466,245,108,398,246,400,508,613,422,655,347,341,371,769,386,369,374,714,647,442,333,241,469,411,492,512,458,397,470,672,215,360,365,271,523,423,488,331,787,667,305,492,719
399,267,250,189,54,220,301,346,389,697,350,573,339,393,371,707,289,311,377,631,668,437,326,315,426,367,419,594,362,389,521,318,254,361,312,363,303,390,443,320,717,591,360,499,719
478,336,449,219,86,402,394,333,530,688,467,350,300,477,501,776,306,306,311,567,823,405,324,353,371,381,504,518,388,464,524,337,196,379,341,356,383,378,472,343,761,628,255,588,719
399,262,331,193,56,282,275,365,475,655,382,414,349,387,702,767,436,329,326,638,841,442,327,396,436,359,450,621,397,556,545,335,300,396,381,344,290,409,426,357,765,724,427,578,719
363,217,274,179,39,216,243,333,431,695,391,395,310,406,760,789,441,404,321,377,609,385,342,746,717,381,456,603,453,476,491,324,287,401,372,385,470,397,400,354,756,608,466,508,719
403,265,310,191,57,278,318,338,348,649,363,491,343,375,377,733,431,336,330,708,680,437,347,267,402,364,436,637,366,365,467,298,290,335,372,354,330,392,420,305,720,604,375,515,719
491,357,365,222,90,327,218,330,352,704,336,546,343,410,373,727,366,377,346,642,801,403,319,319,444,351,455,712,375,370,448,318,259,351,368,385,343,410,399,314,727,611,363,556,719
412,270,463,219,85,419,295,317,472,611,415,557,369,347,495,757,493,353,361,777,775,435,360,325,413,377,447,474,487,348,476,317,285,341,362,317,315,389,418,341,752,644,305,482,719
420,283,394,204,71,346,347,291,450,672,359,532,348,367,467,752,265,376,317,647,764,419,339,336,407,362,453,544,345,437,419,340,276,360,383,330,322,379,426,316,747,615,384,574,719
443,311,273,196,62,236,346,344,392,559,348,428,370,345,369,685,270,345,350,509,730,337,359,419,480,373,449,434,370,406,468,349,278,362,359,300,316,500,409,284,659,528,358,505,719
394,258,381,199,64,332,295,394,513,616,411,384,334,402,624,731,405,359,339,521,783,390,366,400,400,387,436,501,383,504,467,355,275,372,363,300,309,372,398,330,679,644,331,502,719
492,350,471,241,109,427,367,349,405,723,395,599,347,361,401,787,278,386,312,727,766,388,367,366,526,340,437,538,437,353,439,334,305,341,375,325,436,384,439,322,781,665,315,572,719
465,312,464,249,112,384,264,395,508,592,376,405,339,405,884,759,350,390,351,344,846,442,340,670,713,347,458,591,362,276,402,353,235,275,358,344,572,409,466,356,661,546,365,783,719
450,320,317,201,67,279,333,357,336,731,337,680,319,418,381,765,281,354,310,637,754,447,355,379,385,371,459,611,419,351,466,329,225,358,349,361,310,376,451,295,775,702,392,523,720
469,338,366,216,84,320,215,378,343,658,288,454,355,417,900,757,358,386,334,559,795,458,352,412,484,361,467,691,291,680,421,323,286,377,390,316,339,395,449,314,712,587,457,570,720
473,320,485,226,81,377,234,371,481,577,398,365,330,362,927,777,342,394,338,331,769,479,336,787,703,382,472,614,363,596,500,484,188,393,365,325,474,401,506,338,733,613,331,729,720
431,282,379,199,60,317,326,368,447,615,447,281,357,384,892,774,364,362,346,342,841,387,336,654,707,350,446,486,372,648,497,338,294,431,325,306,523,376,407,314,711,559,313,647,720
434,298,344,197,61,294,330,331,422,725,348,548,339,407,370,734,326,360,324,667,805,384,355,337,451,364,462,475,354,432,425,281,302,357,364,341,321,392,405,334,713,703,385,526,720
504,370,357,210,77,319,343,356,335,706,391,519,332,384,369,721,309,285,343,595,752,375,347,336,409,380,432,688,319,421,473,383,270,380,362,297,313,372,427,287,721,640,365,494,720
334,188,373,194,56,313,396,356,342,680,445,297,333,427,823,741,390,322,321,697,803,416,327,322,395,369,442,626,434,604,459,399,237,443,365,256,390,370,408,370,739,541,375,531,720
413,268,374,203,66,327,401,378,395,672,417,350,316,391,859,753,315,314,316,456,713,418,370,310,412,418,445,632,403,611,486,373,247,412,356,306,554,376,445,312,718,591,343,681,720
376,235,336,197,61,292,360,384,448,597,454,545,322,399,371,768,506,351,338,706,668,429,356,208,417,345,471,508,466,393,477,534,219,356,357,257,324,375,469,371,799,676,278,441,720
456,313,449,219,82,377,297,384,461,571,339,415,360,401,796,719,295,365,328,365,831,501,325,414,419,405,443,716,366,553,398,342,282,322,339,330,470,399,380,361,693,562,377,673,720
472,317,499,240,99,413,275,369,420,577,367,421,326,402,844,683,369,371,331,335,798,447,344,537,614,352,469,616,333,407,480,319,263,397,366,369,428,405,431,307,616,543,273,710,720
385,248,418,203,67,366,236,378,381,714,450,311,345,414,476,796,490,431,311,552,825,428,360,274,479,366,485,615,413,404,467,349,287,386,394,307,362,386,372,370,782,662,334,511,720
459,304,628,237,99,518,282,349,442,715,676,309,354,425,376,832,394,356,415,778,687,456,339,401,688,562,510,463,593,451,528,506,309,374,405,303,448,510,781,383,856,778,315,515,720
525,389,390,222,89,346,357,379,407,695,326,364,363,380,365,779,345,339,337,410,745,520,338,373,393,356,457,495,455,363,458,446,218,340,371,342,337,395,473,312,765,675,401,474,720
434,291,335,224,90,296,208,373,486,615,383,466,336,353,879,739,424,393,364,551,765,562,371,272,491,373,468,666,423,209,414,428,229,276,365,280,532,466,500,289,729,621,304,594,720
483,334,430,226,86,362,231,369,429,708,451,397,358,323,529,753,407,382,336,575,870,475,349,309,452,347,456,703,441,358,471,387,279,376,406,270,418,423,463,305,744,650,295,491,721
540,368,903,336,195,758,182,339,390,481,580,453,339,486,365,839,637,567,528,685,392,631,324,816,942,821,456,457,902,634,312,439,352,384,297,473,546,470,828,509,866,783,441,884,721
406,264,293,207,69,248,271,391,529,660,421,651,348,415,382,756,388,341,348,609,802,439,339,322,570,367,468,503,418,351,496,361,280,312,352,315,446,415,374,311,758,710,259,468,721
364,223,313,190,53,269,367,327,407,620,386,515,340,365,699,744,287,325,351,678,751,333,319,354,398,376,456,549,430,493,495,349,246,385,330,320,438,385,409,314,730,529,328,538,721
433,302,349,197,62,301,293,360,425,678,430,600,347,394,394,746,425,352,320,687,705,384,320,326,409,410,413,562,402,333,484,352,260,358,366,269,310,427,453,359,763,607,329,454,721
463,327,339,233,102,299,241,361,379,675,321,571,365,331,570,745,439,403,346,712,826,476,348,374,406,454,451,551,400,371,422,378,238,325,348,297,390,400,491,290,780,719,442,548,721
502,352,485,235,97,406,290,408,276,590,369,382,315,421,881,715,326,298,379,309,830,519,358,684,643,373,504,804,320,366,489,429,266,338,317,347,345,390,433,329,661,517,370,761,721
473,325,382,244,109,322,278,388,583,126,403,322,395,330,374,729,538,447,359,897,419,512,306,168,898,445,465,849,655,467,353,691,244,316,326,243,360,370,455,315,789,629,355,678,721
437,296,461,224,88,398,240,310,382,702,350,625,379,368,382,753,401,357,338,746,778,491,349,237,442,368,456,671,405,373,455,289,313,361,362,363,324,411,380,323,722,577,378,505,721
416,275,249,180,44,215,372,350,367,604,381,477,329,395,376,680,292,300,374,657,750,318,328,342,404,325,456,412,400,363,462,368,244,333,339,271,351,385,410,279,685,501,353,490,721
467,321,372,226,89,318,201,383,371,654,352,371,352,419,397,709,390,413,345,738,835,450,332,661,655,375,485,752,389,415,414,348,279,357,395,312,415,411,595,281,715,548,335,569,721
461,312,378,207,68,310,110,373,442,665,405,319,339,430,924,774,429,392,352,354,853,452,329,738,667,413,425,639,368,669,489,393,266,427,371,319,468,432,415,270,756,636,404,725,721
483,339,325,198,64,280,215,369,403,673,337,566,340,395,419,733,319,340,365,549,787,376,347,435,433,374,436,599,414,351,470,351,262,350,352,342,336,400,403,293,728,559,378,490,721
464,332,440,212,78,391,260,351,407,672,364,508,329,351,380,756,394,368,341,686,720,370,363,312,462,316,527,530,415,413,467,360,228,387,371,334,352,390,445,303,758,653,370,546,721
424,280,251,189,52,209,228,373,473,704,440,454,356,360,379,767,437,336,369,683,499,382,356,349,445,323,440,685,419,374,506,408,240,348,379,245,440,393,434,283,768,703,279,423,721
496,357,384,224,87,325,277,368,453,445,726,406,343,348,804,794,412,322,339,349,842,481,342,643,756,364,501,669,386,363,488,419,272,360,348,350,576,390,469,297,691,612,339,839,722
437,298,537,242,107,462,227,380,321,589,357,478,323,353,837,715,405,363,315,431,793,497,359,639,654,331,499,710,370,455,439,368,254,359,384,323,442,402,437,236,687,655,394,687,722
445,311,370,204,68,315,236,362,309,712,320,603,371,388,373,721,343,337,358,676,784,469,360,353,492,407,429,600,363,364,481,355,273,365,354,299,342,416,430,335,749,634,394,489,722
493,355,384,211,77,354,294,378,405,603,399,612,354,390,368,750,355,351,339,718,751,409,363,325,439,342,480,622,403,352,471,369,263,366,368,247,339,396,438,318,753,634,385,455,722
479,348,357,208,74,313,262,335,408,706,381,405,323,436,432,735,301,368,336,638,782,403,357,506,416,377,467,535,407,338,449,336,253,359,358,327,341,382,395,311,745,641,314,518,722
410,272,441,210,74,385,349,349,314,659,362,331,322,441,359,737,415,346,301,604,688,413,356,346,424,373,423,660,419,370,386,382,292,396,377,313,437,353,325,317,713,595,416,465,722
327,178,222,180,40,173,300,325,427,533,400,510,343,400,382,723,354,377,336,572,773,320,355,354,447,425,454,433,382,380,414,342,293,347,365,319,462,408,365,296,726,544,307,486,722
452,304,396,218,80,333,350,392,391,710,347,434,341,403,898,758,346,375,322,362,836,393,342,628,606,362,396,697,335,437,384,374,255,353,353,299,320,370,390,290,783,708,390,488,722
437,298,300,191,54,262,267,358,402,653,357,595,344,356,371,720,364,359,336,600,770,391,350,462,424,343,460,518,356,419,488,340,225,363,373,341,324,388,462,267,702,624,379,512,722
461,321,308,202,67,269,261,389,358,685,410,443,353,396,777,759,335,353,348,509,731,497,337,414,418,372,407,615,431,328,457,337,284,332,373,339,461,391,424,296,748,636,354,494,722
492,331,467,250,107,372,302,341,374,662,301,517,326,381,839,749,333,342,338,661,734,497,347,420,515,410,440,434,457,363,446,457,228,337,337,373,539,394,482,348,696,559,449,603,722
391,248,332,194,57,277,305,363,459,640,358,367,342,409,381,753,320,323,342,457,770,439,343,389,390,382,445,743,430,316,481,293,287,377,345,349,309,379,415,290,742,628,355,535,722
459,321,348,206,73,313,239,321,283,743,369,562,368,324,381,737,416,401,327,668,762,471,356,430,436,341,456,652,398,371,417,347,255,369,377,319,345,402,463,272,705,640,396,552,722
449,298,472,233,94,412,256,328,366,705,382,324,316,371,381,775,492,373,319,379,827,381,340,282,551,390,440,626,387,351,549,389,235,375,371,364,351,426,475,327,772,696,320,523,722
503,344,577,240,98,475,289,381,483,614,412,411,307,390,846,717,318,356,344,343,768,473,350,624,727,360,449,558,366,652,558,721,233,478,334,349,563,396,498,354,627,652,349,804,722
434,294,334,208,74,295,357,372,446,678,355,399,309,372,578,726,253,322,341,494,828,496,330,343,408,343,436,773,343,386,426,343,215,359,368,364,370,402,470,316,719,622,392,510,723
389,248,493,222,85,433,244,365,471,628,407,305,301,436,896,772,539,383,333,367,771,424,307,582,714,361,515,633,403,761,542,314,258,494,359,378,412,437,419,324,745,576,364,803,723
461,327,272,212,80,236,303,367,373,707,393,648,339,378,395,778,360,387,327,740,679,484,316,391,450,392,447,531,384,366,427,343,289,332,351,310,319,389,421,348,794,709,358,466,723
376,234,410,200,65,367,333,376,390,687,292,457,342,373,553,781,492,345,317,762,808,331,346,276,441,383,421,638,412,469,454,359,301,362,362,255,357,388,404,371,789,661,462,492,723
464,326,384,228,95,343,322,345,360,690,320,617,377,387,430,756,286,380,329,630,786,399,330,420,385,414,420,499,402,337,372,318,324,328,350,344,488,405,406,332,740,686,403,534,723
416,261,334,212,69,262,192,332,419,628,367,522,367,376,812,743,441,353,345,628,735,433,320,377,481,392,470,678,404,252,491,329,298,343,370,333,482,434,428,294,701,567,355,517,723
536,405,412,216,83,356,333,339,350,693,336,661,335,371,368,707,246,340,332,720,677,374,345,451,411,326,497,520,387,394,458,386,275,383,343,331,331,378,444,312,689,586,361,531,723
548,413,311,202,67,278,284,377,407,678,371,569,345,398,372,741,381,354,338,681,748,421,357,373,424,349,422,501,393,343,463,371,224,384,345,335,345,392,446,316,740,673,387,426,723
382,239,331,194,56,279,196,396,434,590,353,345,318,424,849,775,412,390,349,364,864,331,340,497,560,420,439,464,369,679,446,327,276,378,363,337,381,412,440,320,741,621,408,465,723
456,322,345,208,75,301,291,384,365,662,346,602,342,389,376,675,283,345,337,578,735,362,329,398,415,394,432,612,380,385,432,372,245,355,344,292,382,389,425,316,664,563,357,456,723
439,294,391,209,72,331,206,382,530,630,370,388,359,392,835,773,451,410,333,358,783,420,337,762,619,430,429,648,411,518,501,365,271,388,344,314,291,420,489,360,750,698,370,668,723
418,280,380,201,67,336,271,389,411,672,396,351,364,351,835,765,505,358,349,373,765,393,340,453,600,390,430,611,349,694,501,348,305,424,342,328,301,421,406,399,765,686,368,612,723
442,294,377,226,87,310,222,388,309,621,374,336,334,395,854,753,420,376,357,340,860,466,406,772,747,359,493,465,355,284,454,345,298,305,310,325,570,388,420,334,696,641,373,686,723
520,379,456,228,93,398,226,328,360,717,388,331,360,361,369,777,364,366,354,757,741,346,342,303,640,366,495,738,424,482,505,318,292,347,369,348,362,405,448,268,786,698,332,565,723
460,316,284,212,77,238,296,386,450,675,375,392,336,408,850,731,336,338,351,428,793,529,326,415,427,362,420,646,360,245,463,305,286,332,339,342,412,403,425,300,719,566,348,565,723
485,337,452,228,91,397,151,369,465,654,421,497,364,363,860,736,472,434,355,580,830,464,349,598,539,432,464,697,413,387,477,342,285,380,356,301,447,425,444,301,727,631,278,574,723
501,366,343,230,95,291,306,322,348,662,379,500,362,375,542,656,310,357,330,584,822,514,323,394,402,366,463,623,344,396,450,366,251,348,366,302,340,395,457,278,616,551,388,587,723
392,249,258,197,61,215,332,329,410,684,384,535,359,352,376,595,263,334,358,607,707,460,322,355,407,318,444,598,363,406,456,351,242,360,366,326,297,394,465,290,607,444,316,515,723
469,337,368,230,98,331,345,358,397,722,352,678,387,383,381,765,309,311,348,626,755,469,336,361,372,372,432,590,389,317,506,406,240,367,361,232,329,379,473,357,780,707,394,524,724
459,307,335,208,70,276,257,334,453,678,403,421,360,328,670,723,363,358,340,650,843,490,362,352,455,367,458,745,396,360,445,372,272,348,382,295,404,400,450,282,714,531,324,555,724
452,319,338,224,93,301,215,422,525,673,452,609,345,382,386,756,356,405,342,720,820,335,385,370,432,351,431,542,389,386,477,390,248,360,377,274,305,379,427,271,742,656,285,386,724
474,340,399,205,70,346,316,366,332,729,416,514,329,414,369,758,215,328,330,561,832,331,345,397,456,373,451,630,393,399,491,368,241,390,360,310,305,383,422,375,764,701,329,507,724
375,235,219,188,49,176,298,391,431,681,414,573,351,378,378,715,296,337,339,636,744,443,346,267,422,377,454,511,380,400,478,396,260,390,400,236,298,392,453,311,755,579,294,412,724
