"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
465,325,382,231,95,333,495,399,383,738,378,624,325,448,386,290,285,263,302,735,871,465,920,333,341,350,393,685,427,344,472,356,248,367,332,290,305,309,423,352,792,643,354,600,880
446,308,310,210,76,274,449,402,385,672,372,490,327,402,363,313,245,276,338,558,800,413,896,228,481,316,432,575,339,437,443,352,287,398,342,303,287,408,388,315,768,694,310,526,880
481,340,355,214,79,310,411,313,309,710,376,650,362,387,386,362,259,312,341,740,807,492,875,406,368,375,438,609,423,352,434,339,267,359,316,296,301,338,394,366,759,633,382,529,880
477,325,444,229,93,379,387,419,381,711,370,455,306,418,857,229,346,318,339,344,827,418,844,579,535,380,510,602,457,298,419,339,290,329,322,320,364,382,441,331,757,539,290,623,880
385,243,411,204,66,355,481,384,297,665,399,286,350,342,499,361,318,297,331,721,800,401,888,279,344,363,424,685,369,409,466,348,272,368,337,258,336,354,433,383,748,606,337,478,881
498,360,390,220,86,346,460,429,461,728,424,683,331,373,648,330,221,263,329,731,790,438,870,333,362,363,405,582,428,353,477,366,268,322,312,280,344,350,467,323,756,701,276,462,881
496,356,435,236,100,373,382,417,346,662,319,307,316,460,926,295,265,287,337,507,824,499,909,501,529,354,434,785,356,346,402,343,249,277,320,324,572,325,412,359,742,640,384,657,881
434,291,502,214,80,437,382,407,451,627,454,440,328,412,758,355,300,274,342,351,835,369,828,531,437,389,438,617,369,637,473,364,277,391,328,318,480,341,387,321,626,576,404,695,881
393,238,401,203,62,321,354,341,458,766,687,573,311,425,376,376,329,341,311,790,786,352,886,477,365,417,439,622,481,362,401,343,260,353,343,321,381,384,373,347,791,647,337,454,881
466,319,521,223,84,430,450,407,378,678,332,292,317,390,924,391,207,255,342,568,810,428,914,437,523,365,469,710,418,759,424,363,246,419,306,302,560,384,447,337,726,597,431,646,881
453,317,328,206,73,290,481,361,285,710,377,524,324,384,379,202,199,257,314,593,773,362,867,244,361,325,446,550,349,359,472,357,231,400,340,304,302,395,402,351,767,555,363,500,881
485,337,478,223,89,413,399,380,367,704,400,600,313,376,900,355,284,300,345,397,838,502,889,508,477,340,455,676,335,562,440,358,280,352,336,299,370,384,402,312,773,555,347,582,881
451,308,298,195,59,252,464,394,417,669,816,463,299,370,361,429,152,262,314,502,766,426,915,431,363,378,429,520,455,394,455,646,268,347,340,296,373,306,473,295,775,653,358,537,881
497,352,432,209,70,361,440,408,354,711,859,285,335,407,370,360,280,313,343,326,759,310,871,436,622,427,415,619,446,363,418,364,234,371,344,323,317,364,427,354,716,558,271,515,881
470,329,406,212,76,353,430,423,483,629,425,307,335,409,876,308,212,275,350,405,757,421,904,417,541,339,424,678,363,461,456,337,325,340,304,313,438,370,369,336,753,588,314,581,881
366,223,319,190,53,272,433,386,403,658,541,545,350,414,364,437,334,315,320,621,718,377,901,354,439,385,406,575,390,412,413,364,268,359,336,270,394,396,405,373,733,572,289,478,881
477,327,380,213,77,331,436,425,461,684,446,266,320,395,710,370,347,301,308,331,830,368,885,577,560,345,442,681,410,445,404,340,261,360,364,298,311,411,412,350,746,624,311,490,881
427,290,318,197,63,277,429,346,461,719,414,629,320,396,373,334,174,284,321,669,762,374,876,424,375,354,479,590,425,343,455,345,264,357,339,316,388,347,419,334,769,700,325,515,882
480,332,416,213,75,356,487,390,370,701,417,511,311,404,441,392,255,242,343,661,598,377,917,308,332,380,460,708,404,353,470,316,260,381,285,364,282,419,457,388,746,593,326,612,882
472,307,763,258,110,594,404,415,401,625,920,314,310,450,811,367,312,364,334,330,873,340,896,619,714,375,480,428,466,624,520,572,277,430,349,337,403,465,405,235,681,540,200,669,882
477,343,378,209,75,338,396,387,362,711,343,497,497,379,407,313,366,319,323,635,715,396,829,317,380,357,449,631,364,342,442,334,263,348,336,344,331,382,406,339,741,647,381,484,882
491,345,429,230,94,367,416,392,422,563,366,313,318,383,823,394,342,323,319,339,617,481,874,722,724,322,435,840,373,293,412,330,235,322,325,399,599,376,437,305,637,610,365,772,882
453,314,349,206,73,310,456,354,436,684,331,685,296,417,389,302,176,299,327,751,570,406,895,510,339,352,507,638,436,339,420,366,245,376,333,312,338,340,415,366,776,652,399,559,882
425,291,243,195,60,208,392,356,382,694,362,621,322,392,390,289,247,322,332,634,720,416,783,396,375,348,455,581,370,343,478,370,269,373,342,298,293,362,404,309,653,493,348,521,882
493,359,349,204,69,306,441,367,402,693,464,437,331,340,386,397,296,297,333,700,791,364,896,424,541,353,476,535,420,394,435,400,206,337,322,363,373,435,504,317,760,666,327,514,882
520,366,382,230,89,308,492,405,254,686,335,277,306,379,878,389,312,246,373,303,805,449,922,779,672,334,432,695,382,173,391,307,241,355,277,406,589,305,456,343,720,601,358,756,882
462,322,407,211,77,350,473,415,466,704,408,458,348,378,515,341,198,269,335,644,797,358,926,392,382,358,415,408,400,446,430,334,240,346,312,288,342,352,464,356,769,654,374,487,882
415,277,284,199,65,244,456,431,355,703,384,439,315,435,400,293,213,258,331,528,838,417,865,506,339,379,421,493,412,357,484,367,245,351,331,268,343,328,436,304,750,630,323,440,882
507,348,576,251,114,503,480,369,479,702,420,408,332,392,796,400,262,286,334,687,806,446,921,415,351,324,440,720,428,381,449,362,271,364,329,282,339,372,421,365,782,685,305,578,882
440,295,285,193,53,225,405,319,514,644,335,553,350,362,386,347,204,304,329,789,812,440,889,334,410,349,447,604,439,329,443,384,298,354,356,256,314,351,395,307,800,604,330,496,882
517,359,546,280,138,451,524,394,530,396,830,198,272,416,986,462,465,262,343,317,816,609,981,808,783,362,452,842,337,96,377,320,260,299,240,541,578,343,469,422,728,778,225,867,882
416,277,295,208,72,251,416,349,275,709,531,617,327,380,379,301,338,271,330,741,792,479,875,421,376,340,458,575,426,363,481,342,261,357,332,329,321,357,416,276,736,601,406,508,882
460,316,300,213,78,262,493,388,377,694,352,728,345,375,757,363,229,240,331,690,733,430,932,445,370,353,427,529,383,337,441,404,225,314,296,275,561,304,495,372,768,663,387,555,882
511,377,335,225,91,287,475,388,490,683,452,622,333,381,382,357,190,243,340,698,737,448,932,397,455,329,438,644,510,321,463,444,264,341,290,289,319,323,430,370,802,651,281,521,882
455,304,429,222,84,368,402,377,403,618,732,339,342,380,371,377,358,285,338,566,649,397,872,261,572,407,399,450,372,412,479,490,227,420,328,324,521,433,480,352,694,580,367,537,882
422,283,378,198,62,327,367,400,450,627,418,313,332,414,778,359,384,374,336,332,770,452,874,670,691,382,450,786,392,636,509,357,225,399,321,309,528,372,426,349,666,529,320,775,882
409,274,353,194,59,311,376,388,366,600,436,594,336,397,378,281,338,331,363,616,601,408,818,449,450,354,465,558,374,374,409,326,280,359,359,305,378,532,405,304,661,596,404,447,882
481,339,456,227,87,359,441,400,373,697,387,328,301,452,341,329,464,290,314,625,617,394,902,303,490,377,481,478,480,447,400,642,237,425,366,383,711,388,474,316,751,642,334,526,883
426,297,350,198,65,312,431,389,384,659,357,648,318,403,373,229,268,315,311,585,771,401,838,230,408,323,442,513,363,360,445,370,224,348,359,296,328,408,427,325,712,522,367,472,883
427,286,340,197,61,290,451,409,418,694,709,326,337,404,370,377,364,314,304,536,814,402,916,365,408,419,339,672,386,341,460,367,317,364,334,282,462,355,368,320,773,685,353,555,883
474,330,386,229,94,332,451,383,538,674,396,567,334,352,846,368,215,283,315,605,677,486,893,538,334,357,430,753,315,322,467,379,231,326,368,277,389,330,476,339,746,666,318,590,883
335,193,300,185,46,246,500,418,507,620,544,233,334,421,871,440,440,260,318,373,777,283,954,307,508,370,399,604,411,722,515,366,290,454,326,274,459,366,411,374,762,606,312,473,883
491,348,411,228,92,352,437,396,460,613,392,374,322,374,865,293,225,270,334,417,773,492,861,416,380,329,456,720,490,211,450,346,241,312,340,316,479,354,461,336,740,539,309,659,883
502,362,420,226,94,379,427,338,438,657,380,661,352,336,378,340,286,269,326,651,749,439,849,356,379,332,479,577,394,362,500,376,252,377,355,273,427,376,480,341,750,645,320,550,883
514,334,577,243,78,385,482,366,542,744,462,651,289,329,369,382,610,260,343,690,774,494,928,373,377,379,501,653,498,370,463,636,191,452,326,400,337,354,498,372,762,686,313,578,883
386,240,322,202,63,265,447,381,356,664,497,357,306,388,375,362,247,276,353,756,722,422,880,369,653,352,435,510,452,373,417,448,249,333,361,335,377,396,470,326,774,716,359,517,883
513,374,337,217,82,292,429,357,483,649,410,327,330,327,857,351,308,253,340,500,728,404,874,849,551,382,452,524,378,324,489,346,266,362,311,305,386,355,409,359,740,521,322,648,884
517,380,382,219,84,323,420,360,378,672,393,630,360,373,552,223,193,277,327,737,491,460,814,322,395,316,490,521,421,364,454,388,249,307,361,255,465,355,457,326,721,527,391,491,884
449,306,425,247,111,366,431,340,288,715,353,478,323,379,446,297,253,295,333,720,835,386,879,291,378,360,476,607,375,381,424,321,240,344,315,337,511,367,471,272,734,702,457,603,884
488,348,395,204,69,345,364,357,511,714,380,654,337,374,600,359,338,290,318,678,799,394,873,371,398,359,442,768,376,464,491,374,277,313,348,304,354,409,408,353,738,609,320,521,884
474,317,583,248,111,487,360,397,621,366,791,536,344,383,395,394,391,305,372,797,346,498,890,660,744,722,473,482,685,361,478,416,274,364,366,373,344,398,515,381,763,601,307,643,884
467,323,408,216,80,352,468,352,459,620,502,260,307,360,946,420,252,253,323,349,803,455,929,697,713,331,458,609,260,397,435,298,267,329,321,334,607,355,475,374,708,581,309,798,884
440,299,360,209,74,312,462,336,348,680,340,388,329,362,372,245,160,279,345,552,753,466,841,443,379,400,433,418,369,365,419,323,266,358,320,305,362,365,425,341,749,545,412,485,884
454,317,383,211,78,341,343,368,272,719,396,691,334,374,626,390,250,324,314,723,751,393,840,357,407,379,451,649,390,469,480,360,261,381,367,298,293,375,433,335,730,628,392,475,884
390,244,321,213,75,266,417,389,277,645,382,640,327,375,379,335,284,256,351,521,760,434,867,427,362,386,414,623,451,364,492,419,237,352,299,314,341,353,444,319,723,663,392,497,884
428,286,335,219,82,283,391,330,465,705,360,607,366,319,395,283,354,297,340,740,887,464,877,407,352,404,413,531,370,354,450,341,290,332,313,331,323,384,453,271,740,705,351,529,884
434,289,380,229,96,332,420,390,355,664,370,624,323,373,375,226,233,306,325,564,728,455,784,349,378,344,445,607,358,379,435,360,230,327,355,317,332,371,454,299,700,530,345,484,885
472,324,580,236,97,488,469,411,333,620,371,342,317,403,875,402,297,273,352,317,849,517,912,725,693,321,438,681,312,648,426,317,308,370,331,338,549,385,387,382,726,496,402,740,885
383,235,390,201,61,319,501,362,507,660,423,573,326,366,878,383,319,276,311,793,710,378,932,361,402,352,433,625,416,739,501,404,262,472,306,233,658,400,463,372,786,712,378,629,885
494,352,393,214,79,330,408,371,398,738,373,543,341,344,832,253,233,275,317,477,823,441,874,255,413,342,466,663,292,586,503,355,253,381,354,304,307,398,459,295,752,539,372,582,885
429,284,338,216,82,295,375,331,379,678,354,608,346,357,384,311,286,318,344,715,738,458,827,237,396,342,418,689,325,402,462,330,282,358,330,336,311,413,414,300,707,619,421,515,885
390,242,366,207,71,312,451,373,425,694,408,649,294,375,378,333,221,288,308,695,762,428,855,226,361,380,462,561,416,331,459,324,292,351,335,342,325,388,399,352,702,685,364,512,885
432,265,542,231,86,408,514,458,291,541,559,293,294,372,867,339,134,193,333,286,447,548,945,778,642,336,414,829,348,635,482,335,558,329,277,523,454,362,433,359,686,695,421,912,885
448,298,382,213,77,315,353,391,454,693,365,394,347,364,829,361,343,292,345,662,871,443,886,282,404,348,479,788,411,427,510,342,261,381,349,291,391,421,471,371,748,609,325,529,886
490,344,378,210,76,343,457,419,337,659,440,452,338,365,448,316,214,285,312,666,772,388,821,369,351,378,430,594,373,367,427,345,247,346,329,306,337,376,434,350,694,453,415,471,886
370,217,472,222,78,370,535,468,230,758,385,481,304,465,383,487,637,238,336,704,706,458,986,503,524,363,410,807,462,369,430,358,244,352,305,286,590,349,476,429,827,683,450,470,886
418,258,326,203,62,263,405,361,380,715,408,568,336,360,391,313,312,301,331,708,738,393,846,324,440,388,440,568,349,421,447,349,251,349,338,324,468,392,459,305,740,593,376,470,886
454,317,302,207,73,258,390,372,518,559,355,695,329,379,390,274,261,285,332,709,738,478,808,379,393,417,458,529,374,337,487,405,240,362,329,352,543,459,434,352,686,459,334,511,886
383,236,364,205,64,293,450,359,447,585,837,374,319,382,377,370,316,335,316,450,780,499,875,277,648,439,423,553,504,320,465,327,271,344,345,429,470,491,439,296,667,544,192,599,886
474,323,434,232,93,353,481,376,399,645,362,290,310,414,890,442,346,325,321,339,854,533,942,733,733,406,445,721,429,181,287,348,257,287,311,297,602,336,438,386,792,667,387,676,886
381,235,423,204,67,369,519,414,555,331,444,230,287,451,932,431,250,273,328,295,779,412,963,615,745,302,481,326,392,791,584,464,245,529,310,414,622,590,443,375,623,539,338,802,886
468,325,426,233,96,375,367,327,380,686,334,700,326,381,394,268,312,361,347,784,815,451,820,446,381,370,496,512,416,321,418,358,271,332,339,291,415,365,414,303,714,583,385,563,886
579,433,431,229,94,369,436,385,325,623,895,288,343,360,567,369,241,279,377,347,837,412,887,569,630,377,455,577,554,371,441,511,294,321,340,307,384,359,433,385,745,648,453,698,886
449,297,378,221,83,325,451,378,399,691,360,281,296,368,924,348,363,316,324,370,825,509,890,567,538,350,489,593,466,145,376,321,289,297,308,361,399,335,406,337,770,651,295,588,886
449,302,423,244,109,359,436,384,472,601,775,394,338,372,743,282,307,330,344,641,822,453,866,437,526,370,419,733,404,295,401,398,257,332,312,267,401,350,420,299,715,599,309,527,886
485,348,463,225,93,411,460,340,498,668,421,675,337,377,527,299,272,249,319,723,802,370,880,350,340,345,464,637,385,362,460,344,264,339,358,299,313,390,418,363,767,594,312,562,886
467,329,308,201,64,256,466,335,367,667,302,519,327,387,395,149,156,265,320,702,712,445,895,467,351,329,446,653,437,307,432,341,265,361,332,308,316,350,424,317,774,639,401,539,886
495,361,394,216,79,337,419,354,461,647,405,501,316,437,378,299,296,290,349,656,666,503,852,439,430,417,430,428,437,373,471,696,264,361,271,444,336,398,397,336,705,522,336,553,887
499,338,448,251,112,364,453,418,491,491,359,340,309,397,910,326,255,268,350,314,832,577,906,743,652,341,446,645,343,226,357,337,248,265,297,304,677,365,434,360,702,616,387,733,887
499,355,464,220,86,400,426,411,420,704,362,345,308,368,851,332,206,266,341,360,814,353,895,503,508,309,413,648,319,635,472,380,311,346,334,296,332,392,420,334,750,718,367,614,887
452,305,462,225,89,402,439,426,359,649,415,314,338,409,808,361,309,268,348,317,768,324,861,690,605,386,415,679,401,465,526,356,226,421,303,309,314,373,449,408,692,537,363,573,887
400,251,359,205,70,314,431,400,451,643,397,338,302,408,683,241,259,291,321,406,688,478,855,375,462,369,398,622,421,392,475,460,290,341,342,360,336,384,388,314,739,597,319,499,887
508,344,434,229,88,357,513,426,429,601,917,285,289,361,865,407,197,252,350,331,576,384,938,647,623,342,459,447,498,267,449,354,296,353,338,291,442,377,486,344,716,605,336,586,887
447,307,411,229,96,361,421,376,425,716,374,667,324,385,384,328,280,336,312,696,773,422,858,350,348,389,465,636,357,416,409,380,252,341,341,277,428,363,456,355,757,651,321,535,887
559,326,798,280,127,613,597,465,397,677,405,543,277,381,389,465,539,235,268,759,851,452,997,472,294,401,305,621,388,338,288,371,254,379,274,245,843,239,485,495,815,759,463,438,887
427,278,477,214,73,384,479,452,484,655,445,262,287,445,913,385,307,254,336,287,862,346,955,744,725,360,430,664,281,822,505,422,294,427,302,324,574,425,411,389,761,609,325,659,887
495,361,352,229,95,304,441,401,461,655,417,355,365,380,657,228,284,248,324,674,751,497,872,407,371,332,423,691,413,318,484,352,265,318,363,268,527,353,462,286,701,611,334,538,887
490,345,496,235,98,420,389,389,456,644,431,282,332,356,747,392,247,300,316,323,843,441,866,755,653,345,448,693,359,453,473,380,255,313,358,297,541,397,407,319,685,480,275,737,887
456,307,340,212,77,290,373,391,468,631,350,646,352,309,757,366,348,310,345,567,735,415,843,339,371,382,457,661,375,386,497,355,258,337,357,276,402,392,482,335,748,635,350,537,887
432,300,273,197,62,234,388,314,393,650,376,696,340,360,374,175,228,304,324,664,706,440,735,234,398,378,475,446,387,433,441,359,266,345,342,304,349,454,402,345,669,432,374,490,887
484,341,375,202,67,324,324,395,475,651,418,363,343,392,874,358,492,248,353,475,743,462,900,357,401,350,421,772,446,501,556,351,280,372,314,355,440,362,418,265,738,607,326,603,887
390,246,330,218,84,278,415,410,349,651,432,375,314,409,885,363,248,267,348,383,851,507,896,533,419,347,454,602,400,250,457,341,269,349,315,314,523,367,420,329,736,608,403,599,887
492,351,414,214,77,354,447,371,524,671,844,500,377,351,371,354,286,303,451,599,719,389,894,471,623,370,481,392,494,378,439,761,310,348,315,305,321,405,434,348,779,576,308,552,887
438,303,315,197,62,272,408,369,419,697,393,521,298,404,384,355,225,333,318,518,779,369,885,278,403,353,453,561,408,389,435,338,283,322,358,357,340,409,393,345,767,654,333,585,887
398,260,285,199,63,239,418,384,391,734,406,560,360,320,373,342,195,285,346,576,769,379,877,309,420,317,445,594,329,411,434,355,240,342,333,301,362,380,448,301,718,577,294,507,888
454,306,487,225,89,422,455,406,368,712,396,322,330,379,836,327,232,302,331,383,892,357,860,370,363,333,421,660,437,384,411,333,301,370,333,330,376,375,405,350,713,568,323,550,888
383,240,291,214,78,252,442,381,406,699,395,479,349,351,374,295,266,285,323,647,763,425,833,426,394,373,421,501,368,348,450,395,235,340,331,271,372,382,454,286,725,549,339,436,888
466,328,319,210,75,282,463,423,416,664,363,586,307,447,380,283,193,277,365,657,803,426,852,260,362,336,424,505,354,398,427,304,269,317,295,339,426,380,373,317,724,650,368,474,888
