"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
510,362,515,254,99,382,503,408,281,230,317,208,309,468,355,418,154,259,366,304,315,485,961,539,493,757,450,401,352,557,377,485,454,346,294,319,674,307,344,314,747,473,399,394,923
775,463,862,324,125,533,530,382,266,372,644,250,276,591,894,375,156,313,297,314,491,422,924,277,857,457,513,583,472,219,483,354,729,374,341,373,434,416,273,280,700,582,549,497,923
543,342,1023,359,126,524,512,320,412,331,419,326,272,388,850,420,150,196,311,348,283,396,959,440,574,500,472,381,458,670,515,472,310,411,323,296,329,381,436,320,726,618,455,532,925
434,291,454,213,77,400,551,383,479,363,394,161,297,372,827,380,188,231,320,317,258,558,977,535,699,380,378,503,436,658,572,383,244,427,244,338,439,336,407,406,752,589,293,570,925
589,440,603,295,133,422,510,401,453,305,560,278,288,430,859,429,163,267,329,324,331,438,928,509,647,473,426,426,352,308,460,325,480,332,294,347,560,349,362,334,681,633,347,534,927
443,301,328,193,58,290,550,394,319,241,348,169,284,461,354,452,156,187,360,291,313,571,976,343,355,725,458,486,306,418,506,423,697,448,262,338,599,384,254,277,717,531,371,506,927
514,336,758,314,115,456,553,420,450,313,616,181,290,369,824,448,195,189,355,683,389,643,981,302,662,688,532,612,744,420,473,445,243,439,259,413,386,330,402,323,801,681,307,553,928
403,242,474,215,73,372,516,398,543,356,338,139,294,399,360,438,175,341,452,784,322,670,982,504,707,650,460,662,732,410,327,784,340,539,275,311,486,335,363,319,835,688,312,427,928
503,331,891,300,152,721,591,409,425,310,633,146,281,330,387,393,66,151,796,300,264,632,987,464,523,211,417,428,757,410,527,313,281,325,243,361,543,288,392,333,719,740,355,514,929
487,324,734,306,111,495,565,404,387,323,675,182,261,434,815,440,115,168,496,288,269,578,989,327,644,777,468,341,454,550,569,703,264,470,252,324,658,322,425,331,755,739,308,513,931
513,368,505,231,94,438,546,400,451,399,404,190,305,352,872,459,170,171,325,299,334,435,967,360,429,325,420,678,461,661,517,307,277,459,259,369,357,321,472,276,702,676,273,544,932
437,300,665,276,69,399,500,402,419,376,497,236,361,385,621,368,245,214,413,335,288,436,878,533,502,520,454,747,505,443,515,313,296,376,299,326,432,410,496,316,698,553,267,475,932
460,286,1023,415,117,480,581,330,442,224,663,301,338,398,843,455,22,167,504,314,240,495,939,354,513,509,521,451,488,493,519,637,556,315,330,268,597,339,427,252,706,602,410,445,932
518,354,588,276,112,418,579,317,632,429,248,156,342,382,365,409,287,221,291,977,383,633,1000,580,923,648,429,428,599,466,373,866,261,646,229,390,276,246,346,435,837,753,419,459,933
402,250,479,242,106,407,568,407,341,526,822,145,274,457,841,623,201,198,693,295,277,526,977,289,613,684,452,327,574,752,540,336,289,466,208,441,528,357,415,337,758,575,353,542,937
420,270,545,274,72,315,574,422,489,269,880,184,268,511,836,447,78,173,720,240,336,523,993,406,332,418,405,353,536,504,448,376,667,360,241,268,534,319,357,277,688,603,276,534,937
544,402,414,253,117,346,535,392,296,468,786,220,286,667,372,357,143,283,475,295,329,508,934,422,701,546,466,348,486,396,373,303,766,393,300,376,566,337,485,277,665,665,386,478,939
434,298,386,218,82,328,427,403,318,764,361,226,337,409,364,328,179,284,363,581,867,420,935,472,380,309,428,785,380,389,428,287,295,344,310,338,291,325,343,340,797,682,392,443,940
431,286,414,242,65,269,510,371,388,324,376,229,317,488,352,449,174,246,434,306,237,511,933,375,358,683,416,371,412,460,508,327,335,393,287,328,692,388,396,273,590,554,360,480,940
516,382,345,220,86,297,557,355,403,325,420,191,293,390,613,486,116,198,323,320,273,501,977,690,336,521,410,528,482,343,382,378,204,318,305,282,489,253,425,316,731,650,303,511,942
404,253,351,199,60,292,542,384,439,346,468,202,288,379,690,453,168,188,333,310,247,436,982,700,640,436,438,363,378,456,492,365,535,377,277,291,600,345,429,303,664,551,332,497,944
420,281,299,205,69,246,500,374,579,267,686,228,320,370,668,336,347,327,306,794,294,407,953,191,859,321,515,430,439,404,344,694,281,315,332,265,313,352,387,340,755,459,382,486,944
450,310,309,219,86,269,504,380,212,395,357,234,314,397,789,421,162,254,319,331,234,390,940,425,505,412,408,596,572,399,422,330,512,301,322,289,388,326,461,287,706,553,407,428,945
451,319,274,195,58,233,483,378,331,313,365,247,301,349,858,427,200,235,351,321,281,484,936,546,524,362,418,477,443,328,451,414,576,325,314,275,354,355,457,345,718,573,361,469,945
501,371,463,241,109,404,459,363,380,298,454,275,314,590,780,304,204,311,531,303,291,455,927,279,544,760,541,367,435,312,408,780,258,378,307,417,675,381,366,270,665,773,356,559,945
479,317,509,277,85,334,561,377,346,272,451,207,274,352,614,433,93,795,330,282,249,590,974,464,527,261,479,303,350,355,524,826,225,417,288,347,612,557,411,309,572,659,369,471,946
510,358,604,307,110,375,446,359,597,345,440,200,366,354,693,311,227,299,590,771,389,487,956,500,661,661,456,675,756,440,489,704,289,428,280,257,294,326,393,325,776,686,329,446,946
439,295,379,249,111,309,537,336,456,272,744,206,338,389,886,384,171,220,554,738,188,630,969,440,507,709,498,691,660,195,382,434,277,376,308,319,435,283,403,318,733,698,408,535,950
507,345,847,365,154,500,565,389,374,358,358,202,307,409,778,394,63,155,455,454,310,657,981,441,452,738,410,568,461,379,508,350,257,295,267,301,581,343,502,308,780,554,356,466,950
480,315,498,231,87,394,581,292,742,238,257,128,247,327,354,445,343,131,293,939,215,462,1023,220,942,256,540,519,484,392,525,875,226,616,255,352,328,406,388,459,883,718,471,430,951
570,427,494,238,104,425,441,320,698,216,273,244,386,344,353,290,219,281,337,867,340,438,924,341,851,279,444,627,669,447,474,841,229,550,321,335,285,335,425,263,780,665,455,456,952
467,314,495,278,101,304,561,369,464,265,372,225,307,363,852,392,152,191,438,326,184,650,966,255,682,380,390,601,580,296,489,400,265,344,319,234,398,270,411,391,799,564,352,443,952
387,236,201,183,43,156,556,407,380,328,681,194,280,438,415,445,125,165,330,300,255,465,964,382,341,642,454,400,323,360,467,444,662,366,280,281,665,327,315,331,732,561,298,444,953
461,322,384,212,76,328,503,379,411,319,805,218,311,510,745,380,177,193,365,287,353,382,926,377,621,383,448,425,396,416,524,391,748,306,282,278,475,393,256,332,630,589,300,530,954
482,328,321,220,82,266,495,350,689,96,346,244,373,371,366,262,451,352,296,888,263,492,954,237,871,412,444,632,498,412,365,775,240,443,308,226,329,365,376,338,836,768,427,399,954
442,293,606,234,99,518,534,296,510,284,624,205,283,166,789,460,153,202,333,306,309,437,978,324,742,253,551,696,332,703,465,320,795,352,289,381,572,400,83,347,643,690,329,707,954
680,515,464,265,116,341,548,367,671,188,637,237,366,413,839,390,218,270,326,918,275,688,970,551,789,396,372,480,748,182,561,705,369,834,310,355,206,278,447,375,779,725,415,446,955
498,346,584,235,97,494,563,475,435,204,382,195,276,331,891,400,84,626,274,312,340,691,982,246,476,358,410,380,342,602,399,835,280,288,277,328,652,518,411,316,561,752,365,387,957
460,316,396,219,86,346,552,434,364,435,765,208,268,496,819,420,123,208,717,265,330,441,969,521,307,588,443,359,594,368,467,332,704,301,259,304,459,314,330,309,635,561,295,484,957
495,285,1023,451,186,534,578,410,527,535,942,193,308,549,804,458,73,204,821,594,352,479,966,395,440,725,413,360,792,461,485,385,252,579,221,261,315,306,372,367,746,738,169,512,958
385,249,583,243,110,516,545,409,524,197,741,164,277,368,756,448,254,212,360,668,280,536,979,336,734,345,417,634,652,624,461,304,241,333,293,318,447,326,389,372,751,579,331,565,959
513,368,566,272,91,374,516,383,297,287,767,218,287,383,722,307,197,244,341,284,292,336,913,405,567,356,445,559,376,438,465,273,562,355,268,396,541,337,439,279,652,538,435,574,959
505,352,442,256,117,365,489,347,447,285,709,227,336,471,810,319,196,378,515,708,234,536,899,552,568,396,439,725,568,255,458,314,273,404,309,336,295,330,581,308,636,633,352,485,960
466,316,359,227,90,305,506,412,492,277,673,218,303,400,881,392,179,253,337,562,328,423,934,485,446,509,461,684,372,243,386,355,238,320,301,299,407,299,507,284,684,618,327,457,960
526,372,526,275,105,315,541,399,265,407,777,198,291,547,865,390,205,180,351,306,264,468,950,417,576,283,455,427,466,294,480,307,726,328,253,325,443,340,346,263,645,692,429,552,961
483,310,715,376,184,435,485,358,387,408,784,241,344,514,531,430,159,278,322,334,349,328,932,560,671,360,521,447,364,348,494,474,750,412,345,278,312,358,366,293,646,542,323,549,962
423,278,497,281,94,294,526,357,379,314,374,214,319,378,821,382,114,201,328,324,199,399,945,394,365,349,405,705,375,490,481,335,409,379,278,319,430,376,405,302,663,524,372,468,963
495,347,557,274,85,347,482,387,380,369,362,229,285,411,830,435,135,245,332,325,251,519,948,499,454,534,447,382,513,478,426,712,493,365,305,402,392,330,359,272,708,513,345,449,963
610,314,796,302,123,499,530,361,255,537,775,294,363,359,378,361,114,230,610,758,330,577,944,271,664,637,601,823,799,450,512,332,287,383,345,243,444,348,501,274,723,548,505,475,965
491,349,578,269,132,479,491,380,424,414,591,230,328,512,634,334,171,231,710,486,393,318,916,427,429,632,385,394,759,381,484,309,325,339,314,336,349,349,372,359,704,586,304,521,965
476,345,278,215,83,245,483,376,328,325,318,249,318,527,699,340,163,385,340,324,298,328,909,358,390,351,368,550,575,374,480,494,710,333,298,369,463,335,334,297,608,564,408,441,965
499,354,579,240,100,473,507,270,752,104,527,225,296,338,373,387,262,270,422,907,175,583,950,480,703,299,529,628,742,394,462,663,180,574,333,239,288,310,484,349,805,641,433,485,965
556,385,1000,374,107,477,539,370,498,388,624,201,266,466,764,428,158,245,269,305,263,514,951,452,608,495,402,438,393,441,388,717,282,370,276,331,367,293,360,368,740,652,319,517,966
418,263,412,244,77,246,505,402,478,623,802,210,305,397,900,430,187,237,433,283,848,573,965,534,381,317,438,766,400,179,422,370,227,333,298,293,339,303,397,342,679,594,315,481,966
328,183,412,224,77,302,525,373,346,368,326,192,297,389,877,427,156,213,431,321,286,412,966,415,457,569,428,410,586,600,481,262,506,392,284,377,287,332,399,279,648,540,353,474,966
443,299,346,204,64,271,543,418,407,479,382,201,332,311,896,416,155,528,346,288,735,596,972,507,616,294,453,326,358,374,460,814,264,342,257,312,623,524,445,366,628,733,331,494,967
504,348,461,233,75,333,449,463,652,346,610,266,296,400,615,390,452,400,268,869,276,495,963,286,837,336,526,672,577,442,443,794,226,450,352,302,416,430,393,357,840,651,351,293,968
448,290,669,285,85,414,576,410,454,193,482,189,238,308,892,458,59,164,302,292,555,518,1004,325,349,277,566,450,354,713,392,757,193,297,281,407,541,349,461,329,690,523,379,544,969
445,308,326,195,56,264,528,400,512,630,512,225,332,411,386,437,76,248,392,761,570,466,990,582,633,544,466,647,574,612,382,370,237,339,315,235,321,350,394,326,777,577,286,436,969
437,300,376,203,70,336,547,370,443,208,729,196,308,483,356,417,117,301,582,304,253,505,957,429,350,673,442,331,429,417,383,333,381,348,278,298,638,329,392,286,642,568,315,496,970
436,306,283,192,58,244,513,326,292,329,338,230,338,373,659,409,146,245,548,304,303,433,973,256,469,539,431,479,430,407,382,342,429,325,317,308,589,395,360,271,745,564,379,506,970
473,315,1023,426,167,619,547,380,347,713,415,213,267,436,772,398,112,226,428,321,429,632,1013,543,315,286,447,792,546,473,460,337,241,515,310,333,427,268,370,275,712,644,300,471,970
474,336,393,235,101,335,567,430,357,309,788,198,270,555,370,452,89,186,561,273,278,586,985,562,271,798,439,358,447,432,503,311,255,439,244,344,654,263,372,295,641,724,359,472,971
503,351,672,315,108,438,470,391,408,280,812,252,355,518,438,362,213,282,361,321,254,367,885,305,656,383,404,487,389,382,495,408,752,374,342,341,393,355,552,252,650,642,374,422,971
409,236,464,215,68,342,575,311,665,287,420,83,275,271,395,421,518,254,460,891,83,593,997,347,779,647,402,640,780,282,445,751,322,374,249,237,310,315,411,465,834,637,387,505,972
518,374,592,268,126,486,498,308,660,274,347,244,313,356,407,313,240,277,298,881,307,435,924,292,802,293,523,404,533,392,368,835,233,345,314,342,306,372,474,315,711,671,412,444,972
439,281,768,365,134,464,493,390,401,308,793,257,317,520,592,390,207,218,411,320,258,388,935,509,626,468,394,444,640,418,569,412,673,342,321,262,481,354,385,328,695,555,366,437,972
457,258,1023,589,243,693,523,385,457,376,579,200,338,377,742,415,173,259,575,605,315,595,939,446,496,352,414,786,491,610,531,337,267,378,231,324,370,320,469,385,720,632,362,483,974
454,305,473,216,76,378,496,429,494,576,328,229,314,367,956,427,183,194,456,297,437,533,972,387,623,601,433,794,483,880,572,380,212,426,307,266,395,386,510,307,733,607,379,475,975
513,361,612,259,125,532,514,462,282,411,353,220,241,653,756,421,177,211,340,291,298,547,937,474,669,317,484,421,305,574,786,750,771,971,274,631,0,314,362,374,648,563,354,437,975
425,292,412,230,65,271,436,354,385,735,337,424,332,415,362,394,247,308,429,590,715,405,926,136,396,285,474,487,348,441,422,300,243,374,342,322,300,405,405,516,814,665,377,438,976
557,419,634,248,108,523,472,354,758,182,304,182,316,385,390,291,269,316,275,900,179,626,950,466,915,397,467,489,504,299,451,912,280,505,305,528,347,441,363,384,823,647,409,349,976
411,274,314,202,65,266,533,391,407,398,371,258,293,414,784,373,170,210,461,289,433,496,937,533,402,343,419,778,431,495,460,406,236,354,273,274,358,309,386,342,715,595,308,431,977
486,349,218,179,43,187,476,364,440,243,371,246,302,415,778,307,174,275,306,320,342,284,861,343,671,317,475,503,365,406,432,394,742,286,326,292,495,362,343,380,639,619,337,514,977
509,361,404,249,113,340,535,305,553,286,825,219,359,345,723,357,216,258,329,823,326,576,963,316,673,641,433,437,585,386,406,338,289,449,291,307,369,322,365,296,742,677,479,543,978
508,358,489,246,108,416,568,396,509,441,460,176,304,335,851,471,93,157,651,261,308,578,990,569,348,456,429,404,680,393,454,373,610,403,262,269,517,297,405,266,666,654,292,544,978
488,351,512,254,85,368,499,429,319,534,377,199,282,360,989,455,150,204,406,296,392,571,984,427,623,489,469,443,531,605,463,380,229,398,288,271,306,337,453,344,723,636,337,568,978
454,310,458,220,84,386,476,385,368,302,583,292,323,587,412,388,183,246,448,318,253,420,931,414,595,448,436,552,489,349,561,362,776,327,299,308,536,352,259,328,632,613,317,411,979
403,242,385,201,62,311,554,353,431,328,751,179,325,346,795,479,147,144,609,356,219,491,1018,531,458,496,410,412,704,618,445,346,259,338,258,271,465,345,475,371,703,689,374,549,979
481,311,727,339,96,365,479,323,577,179,524,167,383,286,369,361,427,346,623,851,114,581,954,442,819,748,494,328,760,411,484,711,266,418,270,237,431,362,530,328,824,758,415,426,982
464,317,449,216,82,385,517,336,366,321,333,190,331,273,773,411,129,237,330,337,218,582,970,428,418,550,437,442,526,627,582,838,474,744,293,260,619,357,475,310,752,605,403,530,982
352,208,313,185,49,270,516,371,367,421,510,209,334,350,454,344,228,227,458,294,293,442,930,668,592,605,382,728,395,522,424,350,276,338,267,278,467,396,439,353,762,563,340,500,983
466,322,524,227,89,444,518,415,513,610,475,233,282,496,919,427,166,232,587,320,304,557,991,454,427,379,451,660,494,728,430,347,257,371,303,339,256,340,377,285,635,681,304,517,983
389,246,720,288,123,561,477,342,346,333,635,204,314,276,793,464,377,285,485,366,243,473,947,462,559,492,437,573,652,656,465,361,637,428,322,305,318,399,422,289,707,606,360,518,984
491,364,370,210,80,336,475,339,510,116,367,231,341,386,728,318,171,229,347,325,350,325,900,362,467,359,435,473,381,397,477,462,681,340,303,238,533,365,373,298,700,574,330,484,984
508,386,620,277,143,518,479,424,423,403,368,213,334,367,809,352,170,248,360,276,357,536,938,677,490,349,432,630,360,478,418,384,233,331,287,302,438,322,393,227,713,555,325,452,984
436,291,449,206,71,392,563,405,514,293,766,183,306,363,840,442,162,161,357,305,308,480,973,347,591,636,396,379,584,658,577,354,261,555,245,302,477,299,414,319,708,565,300,483,984
486,338,330,203,66,279,511,384,377,270,363,217,289,387,770,393,211,471,272,313,265,568,950,626,703,450,453,416,463,280,315,375,248,346,309,331,320,330,419,279,750,607,344,474,985
462,318,494,215,76,409,438,310,659,223,564,211,302,304,598,266,457,645,221,831,230,449,887,342,876,409,437,467,444,494,194,674,253,365,424,234,296,403,436,281,757,652,376,481,985
704,515,1023,434,207,873,603,438,433,547,772,154,270,351,839,478,66,100,767,257,274,457,1011,379,274,317,375,532,728,502,499,504,257,669,243,379,527,290,416,332,728,751,371,541,985
533,370,634,270,91,431,447,163,604,378,209,196,333,224,375,361,341,331,253,908,190,563,929,393,902,423,532,532,486,397,410,849,248,397,389,311,324,381,485,373,817,710,488,523,988
534,388,375,221,78,298,439,292,597,207,777,248,363,304,375,303,226,339,303,878,265,576,908,360,846,565,542,439,504,411,404,726,340,328,341,228,346,354,381,316,771,722,368,487,989
353,220,244,178,43,211,494,370,337,397,328,205,305,389,762,422,186,216,368,301,292,376,955,444,393,327,425,595,431,479,436,338,576,336,297,313,485,343,338,303,641,524,366,462,989
490,333,701,318,113,414,509,354,311,383,760,220,343,649,770,461,224,226,410,303,323,419,960,226,572,348,403,454,355,360,467,719,745,455,297,324,521,394,335,322,655,599,312,476,990
561,406,492,245,105,402,576,443,551,287,757,181,289,533,759,453,84,128,433,274,297,551,998,422,504,675,446,308,473,365,500,918,596,376,260,448,433,321,392,361,727,730,239,517,991
480,345,442,256,91,290,473,356,330,253,546,228,332,337,539,236,261,282,388,328,237,533,912,370,745,581,500,317,451,299,448,338,426,391,337,295,581,311,477,262,709,683,352,480,991
443,302,310,190,52,256,484,384,412,283,404,245,341,392,802,402,186,263,328,329,268,405,931,622,638,364,417,349,373,531,451,391,429,363,320,251,322,367,423,298,641,524,360,441,991
416,281,268,177,43,239,495,339,407,321,346,251,323,243,654,437,267,205,328,323,280,362,942,497,534,374,422,510,360,567,471,354,619,344,315,302,444,379,420,304,636,442,364,524,992
