"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
448,312,330,198,62,280,453,388,478,696,355,300,316,350,663,377,191,254,332,599,841,391,919,367,425,321,435,658,420,458,478,348,252,358,342,328,398,384,466,327,771,733,271,556,822
428,280,305,202,65,254,348,373,399,663,327,312,324,377,806,325,228,330,330,365,774,389,837,540,543,405,425,630,374,411,437,374,221,330,329,315,356,384,458,314,703,543,413,489,822
419,280,352,196,59,308,450,395,439,682,411,389,306,403,859,321,395,268,322,427,789,342,902,427,366,374,415,640,404,616,495,331,244,387,326,318,286,356,486,360,763,638,333,518,822
586,424,454,226,86,372,473,353,317,683,371,661,306,351,375,207,214,337,307,691,747,374,879,440,391,406,417,468,433,363,442,326,246,359,325,325,288,342,461,357,778,627,346,499,822
412,274,394,199,64,339,450,385,411,654,333,567,345,343,373,166,275,257,322,667,741,437,851,281,438,320,444,525,371,392,483,355,244,361,324,275,318,394,441,268,721,653,412,503,822
407,262,435,214,76,360,487,412,518,644,459,276,304,375,751,344,220,225,330,317,892,396,936,362,534,328,423,752,460,521,484,356,269,331,321,327,485,348,423,270,746,614,247,553,822
403,244,593,239,97,467,439,399,265,629,890,447,337,369,369,429,443,323,431,485,318,504,957,730,962,456,415,477,799,423,410,757,297,366,316,363,382,361,563,445,829,705,454,618,822
419,277,292,204,64,235,508,434,410,722,392,463,320,318,926,210,63,277,327,741,753,460,947,386,404,406,487,597,408,451,456,528,179,427,310,218,276,367,503,372,832,648,307,539,822
473,334,348,212,78,308,442,404,442,643,365,263,321,431,382,410,300,272,333,482,692,392,892,377,371,380,435,577,430,367,471,588,236,369,327,332,316,398,431,345,753,693,385,474,822
434,292,348,231,95,288,453,416,440,707,397,575,308,417,379,252,259,250,342,719,824,414,891,415,405,337,464,627,351,384,528,387,236,351,325,258,309,326,418,352,771,724,344,440,822
449,307,338,209,73,287,426,399,409,631,400,324,313,391,384,377,223,304,311,328,818,427,872,341,568,349,497,513,398,396,458,311,285,347,351,328,341,326,420,305,710,584,332,506,822
503,362,379,221,85,333,456,401,451,701,422,508,334,402,454,357,258,291,313,561,800,405,898,453,412,390,419,580,425,339,459,370,263,352,333,269,318,359,428,346,754,663,296,504,822
436,289,368,222,85,313,436,383,432,696,394,440,360,383,371,226,262,286,334,662,798,380,850,338,360,350,444,610,403,388,483,348,254,356,320,274,321,370,455,373,773,660,296,418,822
505,358,451,226,89,387,468,412,156,647,535,287,296,360,932,266,242,252,310,339,785,533,876,600,729,314,430,698,191,492,432,354,263,328,316,293,524,363,429,322,670,585,477,764,822
389,248,313,187,50,264,458,397,365,657,406,603,312,432,373,265,192,252,342,625,813,412,884,272,363,392,412,675,381,373,479,317,233,332,302,342,391,384,429,349,732,613,378,465,822
485,355,357,224,92,308,440,370,408,672,305,395,324,409,594,356,159,254,347,638,814,450,921,425,371,346,429,725,362,365,490,295,249,350,327,375,314,340,455,340,771,653,427,598,822
440,300,464,208,73,398,476,425,328,714,362,540,312,443,574,331,185,211,337,609,750,432,920,400,371,346,388,660,440,454,513,322,230,382,298,352,297,386,434,363,784,677,390,499,822
423,287,300,200,65,261,530,398,446,640,403,552,300,358,365,395,167,213,311,597,840,453,962,448,325,337,434,627,404,434,436,390,187,347,310,269,349,298,492,317,807,716,318,500,822
385,247,290,183,47,250,394,334,347,693,377,456,312,379,378,239,306,308,312,548,789,354,841,362,380,400,414,565,377,368,498,347,250,373,362,324,298,377,419,340,756,599,386,555,822
360,211,335,202,63,280,487,372,345,694,422,439,286,515,369,407,294,273,333,317,761,390,926,343,518,347,434,571,392,382,464,350,236,364,328,299,338,336,450,268,773,666,363,523,822
432,292,313,215,81,274,414,382,426,685,380,647,315,398,447,328,257,273,341,494,798,413,858,364,390,347,419,524,405,305,480,339,234,344,322,319,357,356,456,287,717,629,309,491,822
436,297,315,193,57,276,436,388,380,735,381,523,328,384,372,314,279,247,327,661,737,377,893,454,422,348,480,600,403,350,479,346,237,351,343,305,344,374,431,385,784,683,351,494,822
446,310,387,214,80,343,356,378,409,667,336,641,349,345,380,343,341,340,333,690,787,366,841,363,383,396,444,598,326,399,410,377,273,354,342,278,318,386,458,327,752,609,374,417,822
404,254,276,192,54,228,452,402,409,665,404,506,309,431,386,359,248,282,371,710,764,411,919,462,352,445,442,568,517,367,471,312,280,376,302,312,323,360,469,355,792,740,332,477,823
463,327,377,230,95,333,443,417,362,718,382,446,319,385,376,365,267,327,322,643,725,468,898,293,362,355,469,506,412,428,434,334,232,370,331,307,302,365,440,319,794,628,350,433,823
393,249,332,214,76,269,407,419,475,564,378,288,311,376,960,311,302,324,351,290,790,527,885,629,572,370,463,633,437,185,393,352,252,287,299,317,408,376,453,345,727,595,346,535,823
402,255,390,205,69,330,489,389,528,669,455,344,328,371,516,327,197,259,327,534,862,401,931,442,321,374,463,728,393,468,422,357,269,355,329,289,389,369,402,375,798,669,296,492,823
347,204,325,189,52,279,372,335,314,649,340,596,350,371,368,333,428,305,342,607,785,407,881,319,402,369,472,549,360,461,503,337,285,386,335,311,421,410,426,332,752,612,415,507,823
455,319,321,206,73,273,410,378,258,675,389,329,323,437,375,311,160,309,329,418,794,379,890,327,409,327,436,666,356,410,406,270,298,368,346,360,315,357,374,285,775,715,379,498,823
436,290,398,207,68,342,492,410,403,683,391,468,335,385,376,384,230,267,309,335,840,330,916,305,499,330,403,624,358,357,469,315,306,348,341,309,320,415,366,369,780,627,334,484,823
407,259,324,209,70,270,494,409,370,671,402,363,350,364,375,436,295,243,313,534,788,463,938,399,336,403,393,592,367,387,487,380,233,374,324,265,345,333,474,380,776,673,362,433,823
419,278,324,196,60,279,434,399,408,651,360,545,353,366,373,401,260,246,361,324,787,338,889,337,389,369,407,640,340,374,465,404,235,368,330,244,322,408,441,298,751,652,343,466,823
609,400,912,347,186,648,458,428,569,602,953,347,318,471,430,496,325,356,465,671,410,598,928,745,991,617,508,487,742,525,524,779,264,435,337,379,489,395,469,452,860,733,358,678,823
450,312,354,207,74,318,502,393,471,599,433,452,349,388,361,338,242,225,339,671,745,378,916,425,336,347,409,626,385,434,453,312,247,352,302,311,305,325,436,415,796,640,370,469,823
430,279,382,226,89,320,483,374,411,716,406,379,325,375,366,343,215,260,327,686,793,408,910,376,406,346,454,719,443,410,487,363,216,356,330,302,291,352,480,371,790,714,319,493,823
396,243,323,203,64,269,507,355,303,714,397,460,309,440,376,313,166,248,320,687,698,435,912,326,339,351,420,670,451,357,441,333,274,350,310,316,324,367,400,419,797,673,345,510,823
419,270,401,207,70,332,420,385,461,665,389,332,304,411,893,337,225,301,324,478,881,380,913,471,366,412,409,761,363,691,471,360,287,375,319,320,354,342,349,341,770,671,317,510,823
463,332,409,209,75,364,415,391,491,683,400,464,376,366,378,409,345,235,366,398,840,449,910,418,397,373,446,509,404,385,507,348,280,363,318,279,344,379,438,330,811,672,400,510,823
475,325,464,223,86,387,428,427,478,464,526,271,297,413,388,484,444,242,357,353,396,590,923,475,793,726,451,630,439,531,459,291,273,351,298,379,684,413,645,404,743,789,336,696,823
419,270,330,211,75,286,438,371,375,686,336,342,325,380,652,246,239,272,327,416,806,437,836,303,386,325,433,688,300,425,491,365,234,344,359,287,388,364,479,275,695,633,388,491,823
438,290,302,198,60,253,412,392,414,691,427,310,339,412,970,358,343,343,309,351,657,449,911,501,609,448,375,645,474,242,499,348,232,447,328,315,265,361,464,386,754,649,321,483,823
404,270,289,208,74,250,423,349,351,641,388,640,348,363,372,200,200,292,345,517,817,465,808,311,391,364,437,492,372,390,398,332,251,345,329,316,343,358,432,343,735,589,335,474,823
425,286,244,188,52,212,475,362,443,680,399,483,322,420,365,404,209,256,311,678,660,327,926,276,332,357,457,499,427,410,437,371,243,359,333,276,330,402,468,368,798,682,339,534,823
414,277,262,198,63,225,400,374,364,658,354,447,335,360,375,407,293,321,331,654,727,355,909,541,373,402,420,521,433,406,429,354,279,345,326,321,324,339,459,334,793,714,368,484,823
417,268,356,203,62,283,508,405,372,671,407,243,315,361,675,353,167,252,306,320,840,449,941,406,500,375,410,638,414,407,432,348,247,323,327,288,502,332,461,369,800,690,340,501,823
461,319,520,230,95,440,377,388,381,664,338,268,322,422,895,325,280,269,345,337,882,463,915,302,554,295,485,758,301,698,528,341,258,373,333,297,366,417,416,318,764,638,489,542,823
502,373,383,209,77,353,398,348,511,602,426,492,347,353,375,376,262,300,333,576,727,388,851,300,405,329,488,464,435,386,476,328,245,341,339,316,422,408,466,315,745,612,283,546,823
437,295,364,224,88,317,448,373,370,705,458,293,315,331,938,337,262,292,343,433,801,447,909,640,494,342,482,736,427,105,414,367,203,285,328,290,463,341,507,386,754,572,319,676,823
450,320,271,206,72,234,434,412,496,642,447,605,330,380,388,355,280,327,335,697,766,460,919,352,357,350,421,662,378,323,415,319,269,332,296,359,346,355,441,285,795,691,311,535,824
431,287,400,209,71,338,455,357,356,677,363,501,311,368,372,285,374,303,304,608,753,377,889,390,370,381,451,566,393,365,419,329,228,354,343,342,313,381,460,337,783,639,385,528,824
401,264,255,194,59,220,412,321,470,683,386,467,360,336,374,309,206,290,323,667,817,357,875,457,382,375,495,588,402,382,428,393,280,339,353,261,449,334,432,320,746,572,322,516,824
428,287,316,201,68,293,462,360,448,670,388,456,316,362,362,301,260,271,323,398,812,338,894,321,368,333,441,473,370,383,457,362,220,320,335,323,328,372,443,354,793,666,298,511,824
376,244,318,193,56,269,438,343,470,664,389,552,323,343,376,403,308,289,322,495,788,387,890,310,376,393,417,604,353,425,450,353,250,371,314,355,343,412,437,311,751,596,333,545,824
418,277,220,182,46,184,417,386,387,743,383,497,332,376,377,219,163,254,339,545,527,353,854,312,412,287,435,594,361,408,475,372,246,357,384,282,325,372,438,305,782,678,354,477,824
401,259,326,197,61,275,385,380,409,642,384,329,334,385,778,354,192,319,339,333,763,431,899,522,520,325,427,532,450,411,401,369,239,318,373,286,369,364,454,331,752,610,354,469,824
426,293,364,196,61,320,439,357,348,652,357,542,323,348,371,298,321,301,304,518,716,396,882,182,385,348,464,525,409,377,412,438,246,352,374,266,318,424,433,284,768,633,370,509,824
421,283,328,208,73,290,444,349,413,740,379,495,320,353,373,367,237,264,320,597,739,346,882,298,358,341,441,622,369,407,447,349,242,331,324,327,325,375,456,315,742,708,286,519,824
375,232,316,190,52,272,399,375,276,669,338,427,354,363,361,347,389,292,329,584,766,328,836,388,413,331,417,586,313,407,482,307,293,374,341,346,283,380,401,347,713,670,379,497,824
434,290,318,218,82,277,441,370,314,682,389,565,315,337,740,359,267,295,315,433,778,485,893,460,365,344,475,677,468,241,466,414,233,358,349,280,337,371,483,369,755,624,341,548,824
416,274,310,208,71,268,422,359,448,668,432,606,335,418,395,348,280,299,340,512,815,410,859,462,384,382,435,431,448,348,512,374,253,322,314,299,309,359,439,355,760,621,276,510,824
451,313,369,231,95,319,529,423,433,685,482,603,312,380,392,379,213,261,326,337,844,419,945,262,415,351,453,426,414,348,431,334,259,324,293,298,319,367,402,348,814,721,228,490,824
456,317,327,209,73,283,487,394,432,638,399,402,295,398,409,333,192,272,307,620,746,475,912,354,569,325,467,461,407,426,531,370,201,369,326,324,321,336,493,377,781,683,352,510,824
439,289,321,200,60,269,484,405,303,709,390,506,294,430,371,312,289,278,345,613,876,433,886,390,324,383,466,707,419,349,467,311,255,330,277,333,331,368,425,378,787,688,400,499,824
458,321,343,214,80,307,471,388,462,654,406,549,347,329,381,322,245,248,356,592,750,473,901,326,385,320,395,377,486,364,498,553,259,357,323,306,358,338,473,336,800,663,294,523,824
440,306,294,207,75,265,454,364,461,707,370,639,305,369,375,295,229,291,318,616,696,396,852,373,357,379,442,460,381,323,482,362,214,357,319,309,310,360,471,300,760,613,335,518,824
420,277,316,195,59,270,450,416,505,660,417,328,327,392,811,292,198,258,346,482,726,443,863,470,370,366,387,591,399,420,460,370,249,322,323,272,401,344,450,338,738,537,300,427,824
452,311,427,215,81,378,512,428,399,466,351,332,264,392,773,409,224,210,305,358,758,323,921,293,582,336,450,408,377,632,474,717,280,418,288,370,404,474,417,349,674,505,394,524,824
413,270,311,199,63,266,439,361,350,722,379,559,327,343,427,352,213,266,371,308,760,435,893,299,383,321,448,599,408,364,508,338,259,361,312,343,326,359,445,303,758,679,318,561,824
393,251,368,202,66,316,366,362,501,688,406,496,340,405,365,360,403,347,342,595,748,364,858,333,393,396,433,540,394,364,512,340,273,363,335,320,319,424,408,323,734,569,310,462,824
399,257,397,200,63,341,480,378,455,694,376,438,331,364,357,426,444,244,319,606,789,418,941,269,346,339,424,536,487,380,504,548,236,360,311,305,352,404,450,355,798,636,393,514,825
368,232,321,194,59,276,417,400,375,661,340,496,310,466,369,301,390,274,334,618,812,318,865,392,351,400,412,547,362,384,460,337,281,356,309,323,312,371,380,356,769,580,433,484,825
405,260,320,212,75,273,533,382,337,655,303,420,316,395,390,333,137,219,292,317,737,436,907,259,339,349,428,477,332,397,468,385,212,338,319,244,315,336,505,353,771,646,426,498,825
457,320,400,213,77,342,395,398,564,634,365,307,331,339,955,395,252,292,345,290,822,306,925,379,375,370,486,781,386,690,408,339,233,327,318,315,503,375,446,278,695,609,246,596,825
426,296,248,207,74,219,360,389,427,685,412,469,363,343,378,276,343,305,337,473,717,410,829,287,392,356,465,549,373,360,452,374,247,336,367,265,442,399,465,279,703,681,323,474,825
433,294,239,198,61,199,305,416,485,651,432,450,358,380,526,312,344,349,352,377,818,437,822,371,414,335,460,648,377,325,502,346,283,342,377,288,390,379,429,265,690,592,229,434,825
473,317,545,241,103,471,418,433,566,627,411,345,310,466,1006,299,304,290,338,308,893,478,908,751,777,318,416,748,440,347,483,363,248,355,318,284,483,398,447,312,767,597,300,527,825
502,351,455,223,85,390,499,450,586,617,432,282,293,389,1023,490,336,238,330,263,766,475,984,669,714,334,474,684,411,462,548,336,232,456,310,305,508,401,480,389,719,649,290,819,825
454,311,395,226,92,352,427,419,396,727,402,396,347,379,355,380,273,287,322,541,826,296,908,364,424,331,442,547,330,425,445,332,245,376,381,287,330,381,432,354,771,681,279,488,825
522,396,348,213,82,308,442,380,398,681,399,486,335,420,377,423,203,274,327,659,828,378,915,186,515,373,424,626,403,360,451,389,249,318,331,249,397,429,422,343,751,690,324,519,825
480,341,406,228,94,348,424,383,394,731,403,443,320,417,783,388,238,293,330,336,826,373,889,378,454,367,474,697,374,428,421,334,257,354,319,326,356,351,420,293,792,711,327,535,825
381,232,316,198,58,257,441,367,438,623,641,513,317,422,464,275,293,274,345,742,867,394,894,294,380,381,460,687,394,404,471,365,224,354,305,306,336,430,428,322,742,689,358,514,825
395,243,332,198,59,274,460,393,391,698,435,365,333,366,651,341,224,258,353,666,849,396,887,360,355,350,422,743,437,319,501,348,245,366,314,302,341,355,439,319,731,664,274,432,825
476,338,344,204,72,305,398,395,405,667,419,558,364,381,374,341,258,281,350,393,815,346,877,393,495,334,433,659,382,407,470,345,258,320,325,317,321,372,449,340,756,641,355,475,825
454,322,338,194,60,300,442,389,380,672,326,549,331,415,369,370,144,314,322,732,802,317,891,311,383,364,428,606,382,394,429,365,271,378,318,296,294,397,375,306,801,678,409,491,825
464,317,392,210,73,335,469,442,573,619,440,284,283,445,980,396,241,268,354,261,789,551,922,555,664,291,481,701,394,504,430,394,214,336,287,292,456,373,443,341,735,707,251,652,825
496,359,393,222,88,350,478,404,383,695,386,587,330,413,379,309,181,246,334,608,795,418,907,478,380,308,453,570,413,308,497,322,275,365,318,320,287,326,411,348,791,616,347,524,825
462,325,526,210,75,469,419,365,347,689,373,439,324,417,373,375,345,298,335,412,816,345,893,448,378,379,421,656,374,397,426,299,322,339,313,388,401,361,334,310,730,611,385,485,825
374,227,350,199,59,292,468,369,311,667,402,357,342,429,365,309,320,302,300,710,796,360,896,331,349,394,395,595,486,382,439,289,277,349,347,324,290,384,447,299,767,613,389,464,825
452,306,464,258,122,396,494,379,419,360,528,327,309,382,927,319,341,242,342,750,311,444,934,469,765,531,482,771,679,213,416,587,281,322,296,353,559,356,416,332,794,704,353,695,825
402,261,438,206,71,388,465,392,555,657,467,239,340,372,726,414,426,290,327,333,740,308,903,399,507,358,418,662,399,515,441,340,251,337,324,300,334,353,440,390,760,627,275,508,825
435,301,260,200,65,222,368,354,414,688,388,562,329,391,379,318,281,318,357,599,708,380,857,338,415,359,445,531,376,385,470,310,275,355,321,351,292,356,402,300,736,570,319,467,825
379,238,331,194,58,276,500,381,415,709,412,351,306,393,401,421,259,264,313,631,759,370,941,379,374,320,431,654,336,366,524,312,219,343,322,349,346,364,449,383,819,749,364,482,825
455,317,317,198,62,278,450,335,366,694,366,599,305,417,368,317,247,271,326,585,852,377,893,357,395,357,459,587,398,416,470,317,240,346,307,363,320,377,403,359,765,570,349,548,825
476,334,356,221,88,316,500,360,206,464,286,280,301,631,411,245,224,243,386,340,287,449,875,369,516,707,473,382,453,427,570,644,334,437,315,265,831,382,444,376,713,566,454,665,825
467,329,431,213,79,385,478,352,359,726,396,581,317,357,377,357,227,286,306,691,805,309,895,431,491,363,434,522,344,415,470,420,225,374,325,296,310,381,470,404,775,633,328,487,825
363,223,320,189,52,274,464,377,381,708,380,564,332,404,369,336,414,300,316,492,749,356,871,439,334,370,399,567,333,412,426,351,251,327,329,304,356,361,385,366,791,565,361,468,825
392,257,382,203,67,334,456,356,270,694,350,614,337,372,354,371,440,289,331,644,728,365,893,249,363,324,429,648,376,403,454,363,227,383,316,312,326,362,457,353,768,527,434,488,825
480,345,359,215,81,315,480,411,302,681,344,566,348,372,774,297,203,245,340,665,541,427,865,439,345,340,408,606,356,268,443,362,270,319,312,280,460,343,442,323,696,591,413,597,826
