"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
590,434,692,314,150,537,470,276,645,445,681,253,289,348,375,367,506,421,286,913,303,338,957,315,922,545,576,421,484,404,377,795,239,362,355,232,308,395,443,394,819,712,346,380,836
686,507,616,305,154,464,560,431,744,96,804,205,353,343,402,419,290,283,351,921,328,590,1002,561,849,744,482,327,781,343,483,831,270,767,266,252,682,306,540,348,825,775,445,550,837
518,378,430,214,80,375,445,387,621,163,371,246,341,315,386,400,148,238,366,838,238,444,949,368,780,266,618,525,553,396,444,774,276,342,363,286,427,359,438,277,793,711,353,467,837
400,254,422,207,70,370,508,375,380,591,646,196,311,366,687,387,264,211,643,402,256,383,965,593,647,449,431,752,541,460,417,337,240,329,267,306,314,353,389,326,717,553,285,487,837
368,233,583,237,106,504,515,369,326,618,396,171,329,427,357,437,337,278,312,709,363,407,955,551,747,346,421,637,653,401,437,348,236,343,316,288,404,347,438,316,744,489,384,502,839
444,305,268,193,56,220,467,366,363,684,334,266,355,356,430,315,139,245,329,368,639,378,935,549,343,330,390,616,359,342,454,328,263,320,303,314,319,285,388,330,790,647,375,421,839
457,297,719,362,147,429,533,357,601,158,358,223,281,306,747,309,228,294,286,871,197,606,963,274,810,373,419,382,693,448,429,783,275,589,294,320,429,347,472,335,790,647,501,442,841
405,253,267,206,68,218,442,381,382,467,369,250,330,353,776,341,247,277,342,297,749,409,893,380,519,312,469,539,360,265,456,307,252,357,326,370,389,385,412,287,654,593,322,477,843
537,397,549,245,107,470,490,414,673,294,457,201,334,384,365,409,240,237,351,851,342,380,950,379,802,332,489,535,375,412,437,766,247,349,270,292,306,376,357,336,772,758,344,435,844
446,309,347,204,69,304,506,429,363,445,660,211,283,518,528,465,180,352,310,316,301,283,942,536,459,457,450,417,373,376,425,263,724,341,310,357,589,331,269,349,672,596,272,398,844
458,317,489,220,84,419,457,335,663,169,757,182,275,327,742,388,226,291,317,867,265,567,932,422,805,358,583,488,415,606,399,832,216,433,313,360,378,360,406,382,759,677,353,513,845
557,408,527,254,116,440,464,270,720,242,248,273,320,277,407,317,415,281,328,907,397,563,941,374,780,374,601,539,572,416,431,827,265,345,325,351,343,332,395,409,807,592,424,537,845
479,336,431,252,78,280,549,380,332,284,524,174,354,357,425,401,142,157,507,288,257,456,990,364,458,666,441,424,353,431,790,605,752,602,316,315,556,334,327,306,696,635,408,502,845
530,382,565,282,147,473,549,407,777,99,342,203,328,308,714,358,295,253,295,947,220,550,979,412,877,541,388,409,624,351,380,869,285,306,253,313,338,286,412,382,814,712,401,442,846
380,240,419,226,86,322,527,378,285,408,415,213,276,407,564,416,323,246,311,318,280,365,954,362,582,631,489,359,345,545,447,690,582,376,318,299,541,352,372,339,768,492,305,463,846
445,309,523,217,79,459,509,266,583,190,212,182,303,228,555,393,267,221,300,916,71,560,953,350,791,359,468,591,527,404,524,809,314,373,266,191,412,350,380,344,724,549,486,469,846
486,341,475,233,93,387,514,373,398,333,500,235,320,513,437,450,185,244,367,341,246,389,957,388,741,654,466,459,350,577,597,500,685,400,332,297,532,334,251,310,702,643,361,454,846
453,306,550,246,87,406,406,299,469,363,260,213,358,394,519,418,205,244,351,905,226,422,987,586,808,279,533,496,715,519,511,708,265,568,299,367,508,339,396,277,831,649,412,491,847
440,299,445,213,80,393,485,394,468,225,527,202,294,440,863,438,404,216,374,287,280,387,979,573,723,737,434,371,385,606,557,680,209,442,290,328,723,354,396,399,802,690,315,506,847
436,286,436,250,99,328,545,433,268,557,596,222,320,330,833,405,176,228,533,540,280,669,982,507,514,674,439,680,673,184,528,583,312,566,237,366,310,239,360,290,769,687,332,374,848
558,416,490,235,99,422,474,292,643,425,498,234,372,347,371,411,200,287,311,888,373,539,941,400,801,380,474,446,711,352,389,788,358,367,273,391,285,335,343,338,804,623,311,383,848
415,291,355,190,56,315,491,406,445,313,401,208,302,453,716,305,175,229,378,299,319,279,907,468,597,544,403,485,273,623,468,316,569,355,269,345,464,360,273,329,674,513,309,485,848
508,356,360,223,82,290,546,483,358,424,640,194,239,767,905,418,170,185,364,271,336,477,973,554,413,458,376,420,313,270,578,358,766,385,257,307,472,293,239,332,538,527,324,493,848
509,375,399,224,88,338,558,391,562,418,466,250,343,365,730,358,142,187,297,670,288,597,947,368,703,594,390,550,558,363,425,658,243,391,292,349,447,288,357,429,796,643,299,472,849
463,323,347,206,72,300,573,359,344,317,364,204,298,320,369,437,80,131,347,306,208,417,979,469,503,500,456,276,437,362,457,383,217,374,254,243,644,287,484,359,684,520,392,548,849
462,308,293,198,60,237,565,323,695,233,390,200,339,319,372,440,168,193,290,844,202,624,994,430,695,452,400,484,529,397,416,663,216,383,281,255,301,351,421,355,829,715,447,400,850
478,314,578,309,134,300,513,396,365,313,329,221,272,541,737,456,189,190,347,295,291,417,954,456,397,612,414,435,332,459,500,384,697,394,295,286,573,316,270,306,697,652,376,499,850
463,312,447,214,75,381,492,346,381,358,451,214,337,540,359,442,164,496,706,339,303,587,948,484,420,831,443,351,617,433,339,436,546,743,277,362,707,374,409,251,612,634,317,485,853
418,278,340,199,66,298,484,397,324,480,375,226,338,317,604,366,167,239,367,283,292,473,942,364,540,315,492,610,434,371,440,757,251,354,286,295,310,382,395,340,799,612,316,472,854
572,392,663,288,106,422,539,415,623,291,317,159,272,629,370,386,238,373,256,955,309,417,956,495,942,503,570,398,487,356,305,784,284,394,297,289,298,326,325,431,770,895,380,219,855
541,396,371,204,66,317,412,397,512,313,314,262,326,370,367,438,340,305,321,806,190,364,887,327,745,339,486,353,342,420,489,779,259,374,328,276,300,386,432,310,744,619,397,376,855
457,315,701,257,121,603,564,391,624,254,316,120,294,300,381,380,295,232,270,931,76,456,986,389,889,333,425,482,357,443,330,800,331,389,289,241,350,392,355,415,814,645,437,305,856
441,296,394,208,73,336,567,387,350,456,519,183,283,586,461,443,99,145,485,294,254,366,971,539,740,634,448,329,389,467,652,305,534,414,238,332,612,331,401,378,668,563,317,537,856
504,368,330,224,89,282,504,404,575,143,519,234,360,322,677,315,353,333,383,878,276,530,938,394,795,567,447,395,592,368,341,727,265,376,337,186,419,307,436,361,765,689,385,424,856
470,329,408,224,90,358,585,496,553,567,445,137,218,445,1023,501,115,114,419,244,470,582,1021,487,295,244,443,359,590,605,603,608,191,642,260,320,175,320,428,352,691,683,229,506,856
397,220,410,227,81,310,569,311,549,444,274,484,283,416,802,457,202,197,318,876,354,559,1010,401,824,323,673,497,585,389,436,764,189,506,262,289,292,299,407,365,848,666,397,531,857
502,354,538,253,119,465,501,323,622,297,750,206,290,382,368,418,243,256,321,909,276,593,948,359,825,463,463,412,566,458,447,766,220,394,275,318,362,316,427,354,793,667,424,433,857
426,264,544,228,82,410,527,411,624,171,368,167,152,335,344,330,487,257,302,847,153,634,951,220,866,498,426,570,395,377,465,865,207,447,271,391,301,391,389,454,803,710,425,463,857
476,319,425,234,82,299,553,464,482,365,585,194,243,680,877,420,139,176,318,288,325,392,975,507,631,325,447,604,346,510,521,407,747,337,247,268,537,280,376,350,583,600,306,410,857
382,242,310,189,51,251,454,372,358,578,333,235,321,330,880,426,158,252,334,329,320,412,982,536,572,374,409,659,311,702,433,540,261,356,326,231,353,354,417,374,766,559,361,456,858
478,328,745,287,137,603,544,389,304,418,732,222,276,653,837,468,142,175,499,290,303,362,981,431,537,654,402,496,399,470,487,531,779,416,255,344,551,333,194,347,719,575,414,560,858
518,309,985,318,153,723,471,418,597,245,603,188,318,427,777,340,113,273,318,840,194,613,954,495,867,662,481,639,528,719,557,581,258,535,311,342,570,386,427,315,808,678,431,549,858
408,270,368,210,65,299,540,337,261,629,306,152,309,343,383,401,253,201,538,766,151,422,983,523,718,356,374,728,534,363,399,404,276,347,259,285,303,370,385,350,767,624,431,465,858
427,264,749,290,103,533,504,310,726,219,678,202,281,297,350,391,302,242,309,837,170,592,946,286,829,552,531,416,744,438,437,788,212,564,328,283,286,382,447,416,773,674,387,469,858
471,307,792,295,137,590,518,375,443,318,475,227,318,418,370,467,171,197,451,324,229,416,964,460,390,745,469,350,515,366,562,373,445,368,281,273,436,340,406,336,671,541,352,443,859
530,347,892,290,117,587,535,410,697,331,640,311,256,356,776,414,320,176,339,847,200,530,964,384,811,292,447,496,686,682,606,825,316,699,273,344,269,355,395,455,757,674,571,549,859
467,324,482,231,98,424,557,338,627,227,511,169,357,313,372,410,156,173,340,902,143,415,988,478,818,322,471,354,725,400,484,831,196,473,272,209,328,352,440,391,795,625,346,479,860
491,341,444,210,72,363,532,195,665,310,377,132,318,384,357,387,162,210,307,892,292,567,985,386,859,391,515,353,438,454,451,790,205,561,268,257,295,324,419,327,852,764,383,573,860
455,293,651,311,75,293,526,357,328,334,375,190,332,372,321,428,138,260,338,324,268,567,986,475,615,803,435,423,359,546,427,447,287,489,265,306,730,318,361,321,761,586,366,499,860
483,342,561,250,113,491,556,485,408,164,538,200,209,386,887,419,147,179,268,287,263,473,982,314,491,323,423,486,451,377,457,903,268,376,275,499,500,355,368,356,752,658,353,475,860
462,316,347,225,89,291,547,387,292,411,539,214,328,455,500,436,139,208,334,327,270,389,962,497,400,565,378,364,331,434,465,456,750,369,272,232,532,298,344,349,722,627,372,399,861
503,342,611,339,130,308,454,329,642,473,559,242,346,293,467,204,341,349,289,870,242,559,925,375,823,406,519,482,550,346,457,821,294,675,316,310,352,336,407,345,774,676,398,542,861
476,317,648,255,109,519,545,412,726,214,505,173,342,416,368,448,257,218,628,907,134,676,991,498,746,569,415,410,791,395,529,515,311,729,275,179,241,293,380,445,815,650,364,462,862
534,366,502,268,130,414,543,465,728,180,891,211,315,461,383,397,277,269,334,848,337,578,974,480,828,561,380,342,678,472,449,524,245,564,267,287,367,253,407,360,805,632,306,469,862
461,326,412,202,69,376,540,371,335,413,353,203,297,350,309,398,143,202,407,292,287,613,968,385,415,825,474,369,351,485,437,695,457,716,256,337,704,354,377,355,746,566,340,540,862
446,293,653,255,115,543,474,391,701,250,290,148,248,311,540,409,548,297,311,916,111,600,967,476,837,385,550,562,538,412,477,850,206,389,278,296,282,370,386,418,832,675,435,417,862
433,288,549,289,171,504,558,379,339,518,342,202,282,380,911,465,129,175,306,294,497,613,1000,291,336,344,397,546,328,397,427,350,260,318,263,282,513,296,391,337,787,709,358,490,863
372,224,278,189,50,225,519,325,440,576,801,197,318,383,801,387,161,227,720,694,328,336,951,456,405,636,455,682,516,453,445,328,299,310,236,297,344,330,379,348,704,651,272,523,863
446,293,450,220,83,386,551,372,425,280,780,199,288,379,340,450,160,183,395,326,273,429,984,494,395,687,436,377,299,506,511,328,688,440,289,343,641,312,339,348,747,618,286,513,863
448,300,444,213,76,383,528,421,503,333,782,202,243,538,873,431,140,217,397,292,272,333,970,461,621,290,474,399,484,582,564,320,755,399,284,333,293,342,244,362,657,593,241,545,863
483,351,380,219,88,339,529,389,399,295,428,231,274,561,850,343,144,213,351,292,249,368,960,507,661,308,452,655,426,361,473,435,742,357,272,252,345,304,360,348,694,557,374,509,863
481,333,545,239,98,451,532,351,693,267,321,161,288,436,369,385,403,275,296,900,112,626,980,517,913,400,569,441,680,403,438,874,250,509,276,313,398,359,345,411,848,687,483,509,864
473,323,405,225,90,340,528,397,447,194,335,218,344,370,882,365,134,190,329,282,324,542,965,467,533,326,423,366,330,430,404,889,230,250,282,241,617,327,416,356,755,711,357,511,864
484,345,546,238,102,470,563,344,693,179,462,196,316,274,380,383,108,168,330,864,187,471,964,370,702,473,472,409,560,303,424,798,227,353,288,316,322,332,427,329,782,596,357,440,865
561,391,670,294,133,501,561,342,741,172,287,191,307,293,363,376,291,276,279,848,240,643,960,168,897,512,501,475,542,446,416,720,276,678,273,265,269,416,462,410,818,691,466,517,865
430,279,604,250,101,457,566,423,386,248,674,192,312,360,382,443,127,154,424,286,280,597,995,302,741,869,459,333,341,467,527,727,346,608,257,238,780,370,428,341,738,575,356,441,865
360,205,374,217,73,290,491,343,349,333,412,318,311,356,377,381,175,223,323,307,227,349,959,523,522,562,447,388,423,368,451,373,584,354,308,330,516,340,376,279,659,453,349,508,866
547,415,407,213,78,350,449,319,580,303,304,194,363,342,732,245,130,268,300,893,256,623,927,350,783,284,541,448,677,418,393,820,363,506,337,265,360,342,339,268,832,567,413,511,866
612,471,805,344,192,640,517,467,689,138,365,226,402,289,379,366,275,218,289,922,437,442,960,331,837,342,470,538,643,414,447,814,291,363,339,136,357,341,406,303,795,721,334,374,866
384,247,294,180,44,251,540,400,510,113,656,166,291,404,822,397,287,184,328,357,274,467,972,471,491,457,409,536,345,738,406,380,205,371,287,272,359,358,442,408,751,596,329,474,867
440,296,557,245,107,475,533,407,664,209,337,149,260,359,584,372,353,244,310,952,403,439,980,558,876,425,580,457,632,468,419,863,256,331,285,221,366,325,392,427,830,695,308,444,867
400,255,528,231,99,478,588,399,312,336,595,127,299,375,848,452,164,110,483,266,314,630,1021,528,578,343,365,485,733,375,449,381,272,322,209,313,447,307,378,365,829,599,346,523,867
388,235,535,223,84,442,552,272,689,145,293,112,149,338,753,361,547,293,291,918,33,558,960,404,834,452,366,616,672,533,415,815,278,352,241,354,257,350,343,455,790,585,407,518,869
517,379,557,264,87,378,452,354,601,234,414,227,311,362,699,393,254,314,296,873,281,544,935,410,837,564,507,552,420,346,417,766,197,355,333,278,319,344,440,307,791,684,353,386,869
621,354,806,352,183,483,516,376,449,168,399,435,312,362,372,446,111,198,325,306,271,331,974,570,639,528,455,335,385,384,469,422,459,344,322,282,528,368,433,280,686,629,431,526,869
524,372,633,262,116,524,504,351,664,151,610,187,495,364,366,454,333,258,331,898,103,485,972,296,863,579,357,533,490,455,436,676,221,524,256,323,278,442,410,384,789,720,384,420,870
461,320,307,206,70,263,546,409,332,300,374,209,288,373,376,386,149,188,320,306,224,400,958,562,497,530,426,341,347,376,441,648,367,349,293,293,577,285,414,368,716,583,353,428,872
521,359,723,270,103,512,467,226,733,180,303,108,384,336,342,370,546,349,405,943,199,500,978,460,926,466,440,651,791,425,490,777,270,675,238,252,276,396,394,490,844,766,429,526,873
432,297,405,218,80,327,550,354,397,472,819,188,310,391,577,446,92,181,477,312,211,430,983,389,589,613,440,338,468,445,450,297,338,351,294,329,446,332,607,305,691,641,295,544,874
477,327,760,394,144,283,419,386,359,252,312,257,321,622,358,372,263,310,369,323,272,568,886,363,561,704,379,402,306,544,443,421,618,348,322,366,485,366,335,278,722,553,386,427,874
381,241,295,187,51,253,514,373,371,308,357,221,302,372,736,427,167,284,323,322,373,547,972,474,565,381,432,604,383,495,492,387,247,330,300,283,504,420,374,373,671,613,336,459,874
826,478,819,306,84,393,462,329,398,387,788,277,352,383,357,260,250,286,328,347,257,347,904,518,604,441,393,418,352,388,488,323,521,357,331,384,558,386,405,332,677,554,346,535,875
492,344,652,255,122,572,463,172,655,203,605,152,297,318,370,295,411,333,253,934,124,717,945,506,881,343,579,371,515,388,460,869,139,433,322,288,290,339,470,348,841,667,465,387,875
753,558,667,244,92,499,511,294,546,140,717,177,321,358,372,386,331,276,275,866,185,547,969,565,995,638,488,427,389,338,395,758,243,341,284,307,435,356,408,464,833,760,439,459,875
516,349,334,190,46,253,337,324,444,402,366,248,318,370,368,341,474,548,297,794,215,432,875,430,879,326,478,440,322,409,281,680,238,383,371,300,278,397,388,283,731,564,375,471,875
502,327,1023,458,213,559,529,390,451,259,653,199,279,429,841,437,134,218,339,289,321,390,958,442,513,400,449,313,357,452,433,391,357,359,295,265,471,334,432,327,607,556,338,554,876
462,311,410,212,75,351,512,382,476,544,700,211,306,385,915,464,158,219,574,421,368,528,969,381,453,334,416,653,438,737,496,412,218,356,279,318,304,361,513,332,763,643,335,519,876
599,423,624,251,110,510,579,399,344,457,735,168,268,369,337,445,109,153,419,263,282,449,994,523,667,396,470,396,491,430,542,467,741,368,254,370,384,381,307,307,726,663,302,581,877
620,453,877,320,154,645,533,332,763,64,739,205,287,426,727,448,365,306,329,879,193,733,1000,533,978,742,508,454,756,371,605,830,333,878,274,274,214,454,428,305,829,757,449,444,878
479,347,395,221,89,348,506,394,302,402,702,202,319,457,369,414,159,241,654,299,219,508,969,491,495,801,420,373,490,392,444,497,644,340,270,315,602,326,380,269,734,505,342,427,878
424,274,445,217,81,379,517,327,479,277,564,215,293,162,697,382,192,202,544,286,316,411,932,443,720,259,565,563,464,648,599,428,785,381,272,294,416,343,226,364,695,630,302,644,879
505,369,667,266,121,522,473,375,213,446,699,248,323,537,749,373,171,247,346,302,254,363,931,313,633,605,499,406,395,588,485,489,770,370,301,239,556,374,246,275,701,634,433,548,879
467,333,337,211,76,296,499,379,313,313,328,242,294,393,847,337,262,231,340,346,264,461,930,435,398,577,401,441,349,425,435,382,334,328,309,312,474,349,341,280,688,582,363,459,879
760,446,1023,483,218,872,626,516,684,102,598,116,209,369,422,527,18,66,296,842,67,777,1023,468,971,244,481,387,303,521,511,885,247,576,224,521,289,323,443,464,743,774,411,493,879
419,280,320,193,56,270,499,325,336,306,425,197,353,457,477,426,186,241,369,314,289,568,967,572,676,839,475,376,408,443,487,572,256,365,266,317,690,358,371,305,809,657,342,474,879
466,324,318,206,70,263,452,373,462,240,768,248,294,453,800,380,223,259,631,325,267,529,915,416,430,567,457,390,421,500,483,351,642,365,288,314,433,344,383,292,645,640,328,497,879
497,353,466,232,98,402,522,307,386,338,650,214,282,336,349,410,128,208,405,316,261,285,979,365,607,571,521,336,465,455,494,441,749,404,304,347,334,309,538,266,644,606,347,616,880
570,419,609,262,120,498,506,316,685,296,306,248,272,388,836,415,159,217,316,885,278,623,958,500,748,260,593,579,280,513,511,870,248,635,270,341,254,520,367,344,543,697,382,506,880
