"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
413,278,272,189,53,239,438,384,417,686,394,519,317,443,382,374,138,283,334,672,781,444,930,404,381,299,467,552,417,364,482,320,191,377,365,327,314,374,543,286,790,609,407,465,707
409,267,270,200,66,236,469,375,374,678,380,564,324,440,384,303,144,209,356,680,705,368,930,376,346,368,427,586,354,389,452,329,262,366,311,322,322,338,471,351,800,726,369,507,708
467,331,387,218,84,335,436,381,427,688,392,566,333,366,362,342,195,240,318,587,821,375,894,324,377,335,440,658,409,348,464,390,253,351,361,291,385,365,457,323,771,662,323,509,708
454,256,665,262,111,493,559,388,545,710,987,618,302,413,376,393,577,241,334,328,337,466,967,643,877,645,384,431,767,374,475,348,213,370,278,302,311,430,456,425,832,745,85,535,708
375,240,341,192,56,294,481,385,441,688,416,391,367,313,395,279,309,296,329,658,791,440,878,374,326,397,385,617,366,375,440,351,288,355,296,292,430,384,426,378,758,606,339,516,708
448,309,315,208,72,274,390,367,413,727,338,603,353,336,374,256,255,316,326,605,761,472,794,441,387,379,392,631,406,324,440,354,276,338,357,289,357,375,450,328,677,484,385,522,708
441,281,484,258,86,306,542,476,391,312,451,261,290,473,346,407,111,183,336,287,271,358,980,613,456,809,424,334,411,543,287,524,289,370,273,336,826,348,410,257,690,711,402,577,708
398,259,297,198,63,257,416,389,410,694,368,434,325,334,387,352,301,303,326,447,707,374,873,342,366,351,469,550,399,340,453,403,272,335,334,291,317,377,423,316,767,638,331,468,708
461,328,293,199,67,258,436,422,397,671,392,603,326,363,376,312,193,272,319,609,775,380,892,373,380,338,440,547,348,387,446,344,264,338,360,282,371,359,464,331,765,659,328,451,708
403,268,267,202,68,236,411,383,420,648,393,487,305,381,373,243,281,319,325,415,749,354,837,370,392,338,453,494,385,375,465,348,240,358,330,309,314,394,444,288,751,627,301,472,708
478,329,344,206,67,292,512,437,389,423,422,226,265,460,900,450,213,257,323,305,827,320,950,554,636,337,437,586,419,339,515,392,207,428,293,271,552,356,468,347,725,697,318,653,708
478,344,380,220,86,332,484,399,444,653,443,521,328,382,380,415,225,280,337,693,686,426,943,455,328,366,453,413,462,367,428,378,252,360,310,274,320,336,455,311,811,715,344,525,708
484,340,386,210,75,342,366,326,375,699,372,573,361,298,376,306,333,303,319,606,711,387,843,374,409,346,439,576,376,417,480,360,243,352,367,327,367,401,490,311,726,585,338,557,708
473,333,373,226,92,319,395,406,429,672,356,608,347,381,516,364,311,316,328,680,806,402,886,387,392,352,439,707,374,397,454,313,295,359,338,325,319,363,403,262,780,645,349,520,708
414,273,296,209,73,250,377,349,396,574,324,474,339,374,807,363,327,310,327,610,819,451,878,320,399,368,458,574,385,267,412,363,233,333,358,298,383,383,448,268,746,659,398,510,708
580,400,664,251,107,538,471,400,495,650,932,321,303,398,382,291,254,285,516,419,280,556,848,444,653,685,466,428,647,573,525,740,313,561,346,387,319,429,465,322,762,620,229,555,708
493,361,375,207,74,336,415,414,404,684,391,308,324,398,370,300,172,317,334,342,841,392,880,458,472,346,442,602,444,377,425,337,276,359,335,312,303,371,421,308,740,648,378,508,708
465,307,515,223,81,421,549,392,378,704,820,258,302,395,914,427,329,249,370,313,858,321,949,513,615,382,454,677,500,741,474,324,284,504,272,341,222,518,370,401,765,640,254,618,708
389,254,347,194,59,304,403,341,360,656,369,720,339,351,370,168,282,332,323,671,673,345,789,316,369,352,479,612,356,411,429,368,210,356,352,297,308,399,454,346,746,556,358,498,709
425,278,383,210,73,340,520,361,390,671,380,524,278,355,358,309,215,223,297,580,770,361,920,179,334,309,426,659,418,380,473,329,233,364,325,336,297,379,501,331,793,683,363,594,709
548,399,451,242,104,388,391,365,425,664,389,345,338,381,811,317,312,306,345,333,805,331,871,396,430,353,448,754,346,422,437,371,261,353,326,319,395,401,429,313,723,694,352,651,709
348,211,301,181,44,259,352,334,367,653,385,547,346,375,362,198,379,312,360,543,799,351,866,386,408,372,422,597,387,404,474,326,272,383,347,334,297,405,402,364,750,692,347,482,709
454,298,436,239,96,355,466,424,347,640,349,291,324,429,863,364,277,324,318,306,872,413,900,686,729,405,418,661,349,243,464,371,236,354,317,287,598,333,462,404,731,580,361,624,709
367,226,405,209,71,343,489,356,364,743,376,372,339,439,365,284,349,315,286,602,820,345,891,318,363,365,403,638,345,415,409,300,326,341,320,332,321,365,317,377,801,635,404,524,709
428,293,461,214,78,403,452,391,321,707,382,215,322,418,373,248,176,241,366,578,764,394,903,365,413,317,470,652,350,428,470,370,248,365,307,311,331,355,416,281,780,650,370,569,709
491,346,337,217,80,284,468,430,388,648,381,340,347,359,372,319,225,288,341,664,670,364,881,495,453,355,461,445,365,427,456,374,231,346,336,266,321,359,616,323,767,706,342,468,709
436,291,351,207,71,303,459,374,439,548,464,278,324,371,378,362,345,313,349,733,762,335,883,368,560,420,440,497,425,345,443,373,236,376,321,295,316,399,469,352,775,725,367,458,709
464,330,303,200,66,266,419,366,335,706,381,620,344,344,368,208,225,346,338,702,795,371,850,329,364,354,481,449,355,438,397,357,234,360,344,289,337,382,480,299,761,639,394,536,709
466,325,352,207,70,288,484,375,434,718,319,548,354,365,779,328,142,244,339,714,877,456,913,463,349,289,480,789,355,354,497,313,312,321,313,301,396,307,437,355,777,644,370,610,709
437,281,456,219,75,343,490,370,539,592,430,253,317,328,985,494,157,230,310,292,860,412,987,668,798,306,505,650,396,760,410,361,269,400,290,311,675,334,459,353,716,698,335,754,709
411,285,319,189,55,285,454,394,433,679,346,621,340,369,373,344,319,273,338,633,660,325,904,380,413,325,462,542,393,354,458,333,300,352,318,292,331,366,415,379,773,660,368,510,709
436,288,449,211,72,385,503,397,444,603,442,324,323,419,822,381,254,273,305,329,825,351,911,582,566,366,423,616,425,572,479,329,246,431,318,296,501,370,438,357,745,560,334,586,709
488,336,561,236,95,465,377,390,461,592,320,402,337,373,913,374,289,320,320,320,805,439,895,621,669,349,424,709,293,686,433,402,297,352,344,310,577,383,398,332,692,538,395,749,709
487,342,369,206,70,325,406,378,460,643,418,351,329,376,634,349,293,271,323,348,787,362,882,418,455,348,464,495,387,365,486,333,289,334,360,310,341,346,425,358,732,609,339,534,710
449,302,367,207,70,312,500,390,403,696,433,433,348,399,357,326,172,262,333,569,791,358,907,417,320,380,410,692,398,448,440,337,269,380,302,310,319,330,431,369,787,605,328,513,710
469,328,446,222,86,378,372,394,388,524,419,358,322,364,763,359,315,672,345,320,867,449,831,684,641,344,495,541,372,641,484,350,238,390,322,344,516,361,459,360,584,571,372,793,710
448,310,412,214,79,354,422,371,477,677,385,512,334,395,361,342,178,285,328,626,806,315,914,300,368,399,476,552,383,427,452,326,297,339,296,316,323,369,444,374,795,680,324,551,710
511,371,362,221,86,317,447,387,414,712,347,373,359,385,849,345,187,297,326,319,822,454,880,487,449,350,426,692,398,229,370,363,218,284,333,298,480,330,458,329,741,634,409,533,710
420,286,375,202,67,332,432,368,418,602,378,428,313,401,369,305,283,306,308,545,570,332,825,441,367,378,407,633,349,360,453,386,201,367,336,300,287,380,433,337,732,644,347,512,710
464,327,377,226,94,328,436,407,467,673,363,527,319,429,380,278,229,235,330,656,802,388,900,522,385,361,437,742,377,378,487,378,248,349,334,272,471,294,412,346,780,700,312,517,710
401,261,436,201,65,379,420,382,465,670,370,311,331,392,787,335,340,295,304,483,756,356,867,340,428,401,394,664,430,643,490,451,276,362,312,364,338,397,389,347,740,629,416,531,710
428,284,363,198,60,307,562,402,414,398,481,254,309,437,339,508,117,179,346,320,523,416,982,566,612,692,384,385,457,634,578,396,236,500,273,260,748,326,448,397,666,650,346,609,710
504,373,298,216,84,267,341,350,379,709,400,495,364,315,381,272,322,346,357,352,775,417,820,454,410,350,465,528,379,386,467,385,268,351,353,263,317,382,477,297,720,672,310,531,710
457,317,369,211,74,306,451,359,443,681,323,527,340,315,859,238,188,241,307,538,822,402,880,323,362,371,436,652,383,454,456,419,217,347,354,238,340,368,542,338,767,696,436,557,710
389,249,382,205,68,325,492,359,393,659,392,374,348,346,737,287,132,236,328,532,800,408,923,442,345,352,407,696,390,451,480,361,250,338,296,292,350,387,423,382,780,660,358,515,710
469,329,492,230,97,433,520,375,444,698,406,350,325,333,700,375,166,227,319,457,701,372,934,339,519,291,456,649,395,384,416,385,208,330,304,278,453,380,522,374,788,673,316,520,710
403,259,406,214,77,349,404,380,374,634,423,481,327,373,365,324,344,349,324,538,669,324,873,497,472,351,456,430,385,377,437,387,257,354,370,272,438,387,433,328,731,566,333,454,710
408,258,347,204,64,293,439,362,491,674,391,318,321,408,833,297,228,305,327,682,833,408,866,429,385,385,449,652,356,331,459,388,280,333,305,264,340,337,386,320,727,627,344,476,710
391,235,360,230,87,281,505,377,358,633,697,431,322,350,903,364,188,297,304,544,819,518,947,419,398,357,451,632,456,157,386,360,237,300,334,264,583,299,446,338,771,670,365,632,710
418,282,316,196,60,267,440,375,406,671,358,460,317,415,381,340,201,240,341,349,660,370,922,472,356,373,440,584,375,400,457,402,224,358,329,314,410,381,445,401,804,710,371,515,710
408,269,383,197,61,331,426,368,428,677,365,398,361,368,440,284,475,302,322,579,727,381,902,272,376,360,461,638,423,414,486,358,243,395,334,268,318,424,453,395,806,636,401,543,710
439,303,274,199,63,242,379,364,382,696,312,558,321,360,372,307,272,331,334,661,803,400,778,323,385,333,470,479,385,375,435,369,274,334,350,301,325,395,426,291,685,545,402,535,710
425,289,274,206,72,236,352,354,477,699,464,462,324,399,383,399,339,325,328,567,770,409,857,397,405,381,390,520,466,354,482,424,200,373,357,324,337,340,502,267,736,693,238,498,710
504,378,318,215,82,284,387,370,393,674,392,383,353,329,761,200,219,283,349,475,826,418,865,388,378,323,449,646,409,388,456,383,231,297,365,281,383,343,475,296,741,561,341,526,711
488,361,229,205,72,202,496,356,389,663,368,468,317,420,383,273,243,251,343,529,653,352,881,454,319,341,421,538,348,350,477,337,226,324,292,340,328,309,395,326,765,632,330,542,711
390,254,379,198,63,333,483,381,403,684,406,382,342,370,787,293,132,252,323,572,863,389,900,296,367,310,471,679,392,588,473,309,292,342,335,310,347,356,420,377,777,731,346,525,711
393,243,270,190,51,221,430,365,426,690,411,345,341,322,823,255,275,261,334,437,807,445,836,328,366,380,425,717,447,262,541,355,232,406,330,310,272,383,483,363,719,523,294,483,711
440,301,287,210,75,251,494,411,447,629,403,652,318,390,378,317,234,239,316,617,817,348,881,246,359,319,431,623,370,360,427,351,248,337,335,295,322,362,418,311,786,654,304,486,711
446,311,385,211,78,338,472,391,416,684,392,434,321,368,402,301,157,260,324,526,811,397,919,474,341,339,436,561,369,381,458,339,267,350,318,288,376,333,429,249,778,689,362,479,711
499,337,661,257,114,520,477,390,517,647,501,293,302,381,983,441,204,249,317,327,841,560,949,686,851,326,421,735,295,841,500,308,296,423,301,381,674,349,444,368,754,677,382,742,711
460,324,346,201,66,305,492,361,300,677,344,547,307,346,378,374,215,251,338,638,738,345,917,353,372,343,473,388,403,336,455,323,244,340,302,312,313,350,465,325,773,720,403,526,711
451,307,305,210,72,255,470,361,494,683,432,385,337,381,660,280,186,248,326,541,594,418,875,623,314,402,454,778,375,329,458,397,243,334,316,286,391,282,465,347,736,499,284,564,711
484,347,425,218,86,390,474,387,470,643,468,370,309,394,368,311,202,274,290,567,778,401,897,366,366,378,367,651,435,398,426,395,218,355,344,275,340,365,481,304,744,672,351,476,711
505,372,374,253,119,320,478,371,387,709,337,513,335,386,747,299,250,260,305,710,761,352,910,454,346,337,431,609,356,266,473,352,240,385,339,277,322,306,494,318,756,671,386,565,711
427,295,358,201,69,326,432,362,381,668,414,481,332,376,384,405,321,250,332,585,621,365,902,324,388,306,490,627,367,351,494,323,248,351,345,331,332,396,474,350,775,677,368,608,711
458,320,392,206,70,336,390,406,357,663,426,321,330,416,705,172,302,290,367,329,826,434,808,686,604,315,442,629,362,532,464,295,294,365,315,341,350,391,353,363,711,576,355,530,711
408,256,392,224,82,307,460,408,465,728,667,570,299,462,385,300,209,253,395,677,718,484,897,342,374,556,470,423,496,406,523,558,246,360,281,369,507,355,457,333,788,738,360,473,711
497,346,471,221,84,399,505,417,333,732,705,355,332,360,374,325,146,216,308,719,755,326,927,371,427,296,462,657,399,389,467,429,201,365,378,250,366,372,529,327,773,685,447,531,711
462,305,412,229,90,340,355,421,413,668,425,335,307,394,944,373,387,335,330,390,813,494,889,684,693,390,457,697,390,260,417,344,240,363,316,326,539,421,460,299,743,708,298,726,711
340,197,369,198,59,309,536,422,500,633,565,183,279,432,852,419,311,246,318,339,807,359,941,491,526,347,407,671,420,726,432,293,306,405,305,313,370,329,363,414,746,678,289,515,711
465,336,463,222,91,423,537,404,461,677,410,332,325,410,725,384,132,214,317,694,818,350,938,440,297,315,428,622,351,450,459,300,276,343,308,313,332,308,409,364,789,716,359,519,711
424,289,268,193,57,225,457,386,413,671,383,543,298,484,390,303,160,292,318,687,754,475,911,433,370,349,447,585,391,363,418,319,254,357,323,346,325,405,460,317,785,628,361,487,711
459,316,376,212,78,329,460,385,355,391,399,279,329,462,358,378,250,305,354,343,293,398,887,253,482,831,456,375,404,521,417,591,297,401,281,269,856,401,380,284,663,709,373,526,712
457,313,315,209,73,268,451,351,432,691,398,605,322,387,835,366,187,288,325,601,843,470,911,262,392,345,431,524,393,349,421,358,225,312,341,309,369,382,458,320,781,615,363,571,712
432,301,385,199,64,336,531,407,348,522,556,207,298,628,223,458,134,209,348,319,347,339,992,414,449,817,441,352,448,707,305,437,305,426,227,281,862,310,434,320,685,725,312,661,712
444,308,317,217,83,276,387,380,421,695,429,338,361,333,377,331,292,322,330,665,750,420,859,365,382,375,444,649,421,347,451,345,294,389,348,296,291,389,426,291,765,697,272,450,712
380,249,315,187,54,281,434,425,385,564,383,500,326,422,359,224,260,277,346,351,826,393,883,386,376,327,436,460,348,449,474,370,263,368,326,273,298,371,391,291,741,667,360,417,712
409,270,303,203,69,268,497,374,423,700,384,543,336,376,383,290,215,232,345,653,806,376,907,258,401,290,438,482,354,387,424,341,279,302,341,270,366,362,432,286,782,685,305,472,712
449,300,352,215,78,300,436,377,468,491,945,328,332,333,901,377,373,261,353,325,816,463,896,264,626,324,449,377,441,332,485,334,260,338,342,290,482,385,530,311,742,690,295,656,712
454,302,397,225,88,343,436,372,366,709,360,567,318,365,793,267,329,277,340,381,842,360,886,328,368,345,463,618,365,291,451,304,281,338,325,341,335,373,459,292,767,750,360,592,712
432,297,445,219,85,387,421,410,388,694,364,348,329,418,398,430,280,344,313,437,812,333,946,479,496,381,407,657,356,430,397,328,269,367,343,302,355,399,438,406,793,687,404,531,712
367,225,318,186,49,272,316,327,248,708,325,582,371,380,368,359,331,349,327,660,792,381,872,522,391,419,429,599,361,429,472,379,259,379,361,264,304,353,431,370,771,671,440,466,712
391,242,245,190,54,212,410,363,461,695,371,371,332,386,360,276,284,289,340,445,818,421,852,430,363,409,406,512,408,389,521,353,243,353,304,335,335,334,458,319,703,648,313,532,712
486,344,437,220,86,386,496,405,299,710,356,442,319,337,363,340,258,239,320,715,801,324,910,371,341,334,457,598,398,378,447,390,227,359,311,279,313,360,489,357,765,597,393,537,712
441,295,424,221,86,374,499,373,360,741,419,560,327,388,844,352,226,250,301,595,795,272,925,387,361,335,419,596,464,273,456,323,285,346,322,302,311,307,381,357,802,646,290,497,712
473,330,359,203,68,316,473,393,422,659,590,366,295,363,371,394,203,282,329,557,705,337,887,269,371,321,441,398,392,378,486,364,188,368,335,298,356,385,488,286,705,572,309,526,712
428,281,436,250,107,347,529,479,455,649,861,327,218,477,1009,386,223,213,447,323,829,542,987,798,749,335,491,592,611,156,416,552,196,267,260,303,446,277,431,367,807,702,306,648,712
451,309,330,210,77,292,509,360,332,427,391,207,359,450,324,383,128,252,348,319,290,394,957,496,422,750,431,353,391,652,245,534,271,353,314,282,848,326,439,338,767,743,375,662,712
487,349,357,221,88,315,547,405,401,712,399,479,300,488,385,349,203,188,359,556,549,369,962,556,573,332,433,399,478,336,478,735,259,342,269,357,321,303,419,339,856,723,378,602,712
523,382,445,235,101,387,473,458,463,630,424,280,314,392,923,324,223,245,365,342,791,501,929,758,572,352,433,704,417,235,412,365,229,302,297,283,581,370,459,359,770,622,340,661,712
429,283,367,218,79,303,398,403,430,715,416,388,344,345,875,364,303,309,351,691,854,510,891,470,336,385,455,758,373,255,520,348,328,361,323,278,313,393,382,346,746,723,281,606,713
477,344,375,226,93,326,397,382,457,656,319,349,350,364,821,167,270,352,314,408,902,493,880,481,465,407,435,713,397,301,397,322,304,290,345,303,420,332,428,373,750,619,379,554,713
429,292,406,209,73,350,412,417,479,727,428,264,287,473,829,377,243,248,348,315,788,345,919,456,531,315,472,708,330,663,532,348,299,405,339,332,366,385,379,295,700,643,309,563,713
385,241,403,199,60,339,487,323,448,746,370,400,332,380,819,441,357,277,320,648,820,342,922,427,438,363,439,666,429,712,499,326,361,421,313,311,431,355,412,422,785,674,348,579,713
372,223,323,191,51,256,478,346,489,721,387,228,294,442,858,242,342,265,334,537,580,377,895,511,359,392,416,685,449,718,531,310,260,391,298,366,298,390,398,331,756,572,344,576,713
476,340,375,209,73,318,463,363,285,715,322,437,307,332,668,331,152,267,325,598,842,363,928,380,357,325,501,746,320,483,456,356,254,349,323,312,330,372,467,382,787,727,408,602,713
436,297,404,202,65,348,436,344,522,665,410,262,309,368,733,323,213,268,322,590,833,355,891,434,383,319,509,677,489,480,517,352,236,298,331,320,447,374,435,356,771,647,378,647,713
439,288,489,241,109,430,517,379,541,648,826,381,312,355,379,285,140,237,334,688,836,406,919,480,567,459,415,395,508,383,498,310,220,331,283,351,349,312,485,363,799,714,271,582,713
