"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
422,273,240,193,52,188,269,373,368,615,431,495,351,367,375,661,330,347,336,572,467,389,344,435,427,382,447,477,365,370,490,393,215,371,380,290,342,409,492,316,578,506,403,443,717
467,348,220,190,59,201,250,357,399,631,360,516,359,427,362,753,266,384,339,358,759,440,381,327,446,373,493,501,444,412,464,434,264,351,358,290,376,383,455,269,759,659,375,538,717
425,282,379,206,71,335,278,389,552,643,422,545,305,448,758,738,388,412,329,484,825,381,356,322,447,413,468,625,461,417,440,353,272,344,343,315,329,393,410,276,752,639,262,486,717
433,285,324,211,73,274,270,378,472,681,384,460,345,402,505,720,328,358,346,561,657,469,352,401,412,376,436,626,385,342,471,313,253,341,371,368,361,390,443,308,710,577,331,494,717
423,276,331,213,75,271,326,377,409,603,404,361,365,316,784,755,270,349,347,338,728,460,361,453,437,379,467,579,414,318,441,372,245,314,340,305,410,399,473,369,772,713,367,504,717
439,295,336,202,64,277,337,370,457,693,350,479,331,401,653,777,282,343,347,724,760,363,328,378,400,363,441,631,436,362,511,330,259,362,333,331,326,385,453,310,782,668,372,504,717
468,325,513,227,94,459,221,338,334,529,339,386,358,418,781,724,376,353,326,361,789,405,346,565,714,385,469,381,414,406,448,355,287,313,395,300,435,424,410,288,676,524,429,628,717
370,230,332,192,56,288,256,318,378,608,351,377,304,431,533,748,359,382,315,411,712,427,343,358,505,395,435,655,364,471,430,351,246,364,372,372,529,415,469,325,674,576,362,612,717
426,284,346,208,72,296,331,291,300,686,331,487,349,368,379,750,396,327,344,741,772,398,325,385,387,398,405,628,358,408,450,373,249,374,333,300,302,391,412,354,778,668,382,507,717
447,306,391,219,84,338,331,329,445,655,316,410,363,357,764,750,314,291,335,626,728,427,346,347,406,369,436,634,383,370,540,375,308,331,346,312,380,385,417,344,736,532,391,536,717
416,280,254,194,59,217,305,358,376,645,331,498,319,395,367,698,249,339,346,698,861,402,342,387,402,379,416,435,445,335,476,323,294,347,356,326,344,395,432,307,719,583,333,511,717
453,319,282,187,53,249,239,354,330,706,382,357,299,450,837,725,363,395,341,403,777,439,331,459,429,408,456,759,321,586,447,352,257,397,365,332,329,400,436,304,705,598,339,522,717
365,223,327,191,54,278,324,351,273,673,401,452,340,403,364,758,425,350,335,638,814,370,362,422,483,393,412,650,338,456,441,355,252,378,379,300,344,366,423,335,757,614,483,538,718
340,193,276,197,56,221,304,351,351,594,383,496,345,413,740,752,243,358,333,614,709,378,322,390,424,434,429,520,368,485,465,315,306,362,331,336,467,386,385,336,763,628,364,450,718
433,286,526,236,99,442,225,376,526,644,334,289,347,448,941,788,454,364,330,353,926,357,315,664,820,409,448,676,277,776,462,371,280,361,364,322,518,389,367,337,756,655,456,780,718
383,240,349,198,60,292,299,331,378,682,393,372,353,430,782,743,379,365,313,637,782,387,330,395,416,392,427,827,405,604,446,324,276,328,392,295,356,395,401,356,752,608,384,451,718
426,289,298,210,73,247,291,371,368,660,373,461,331,391,900,738,354,367,318,668,761,462,354,345,463,389,436,664,332,271,427,353,249,334,364,310,373,390,459,249,754,642,385,493,718
515,378,428,230,96,372,233,344,366,683,295,401,335,418,919,778,365,413,309,656,666,525,361,477,526,401,418,804,373,399,409,331,249,326,371,323,514,407,464,381,757,669,414,581,718
423,278,259,188,50,211,340,373,539,666,834,486,336,344,486,791,276,328,301,557,590,374,327,309,611,457,481,592,556,336,488,490,250,359,391,294,324,425,503,381,818,693,271,468,718
437,288,396,228,88,317,229,358,386,599,332,362,292,420,974,792,418,400,341,396,879,545,349,463,594,409,470,629,380,144,366,417,266,215,328,314,613,446,382,346,744,737,378,594,718
453,320,400,205,72,358,266,343,436,680,377,390,343,380,747,731,308,371,343,444,851,381,374,349,432,368,471,658,345,582,421,358,267,341,353,322,393,392,410,319,729,626,374,524,718
489,346,371,201,64,312,205,319,425,606,396,384,343,397,807,752,383,408,330,364,855,541,346,707,673,407,449,685,441,366,384,387,256,353,374,346,506,414,435,294,717,693,308,584,718
426,287,293,196,61,249,217,348,327,666,355,617,343,358,368,748,304,385,299,614,722,364,351,371,426,401,462,637,365,403,473,452,248,354,413,289,328,427,475,292,759,613,407,493,718
407,263,293,195,58,249,337,392,306,649,375,348,359,367,404,745,231,349,338,355,766,438,345,401,482,392,408,503,413,334,463,392,221,358,345,286,328,371,493,323,732,651,395,443,718
443,301,344,201,64,286,322,372,313,680,320,364,363,335,884,753,191,345,349,594,854,367,333,341,414,374,405,725,299,670,450,349,239,374,361,286,364,375,481,306,772,683,442,550,718
445,312,387,205,73,347,232,348,484,631,402,539,359,349,680,732,403,364,338,576,819,374,349,424,414,399,439,694,371,524,464,365,271,380,370,322,344,394,447,318,730,716,342,529,718
419,276,323,195,61,285,202,353,497,585,378,564,372,365,929,763,427,374,361,680,730,436,361,403,410,391,472,675,373,574,547,412,277,334,357,253,542,377,449,319,762,647,350,515,718
385,240,355,200,63,298,264,375,474,650,391,309,359,325,811,748,286,362,351,332,862,305,328,674,596,373,441,581,365,524,446,384,241,338,353,283,442,389,464,309,715,597,380,511,718
425,291,230,204,69,199,302,340,372,704,400,427,342,365,384,748,392,386,328,598,788,404,351,322,403,392,456,482,365,379,440,349,230,375,357,318,294,371,485,292,778,714,332,512,718
405,260,302,204,65,249,286,336,371,643,387,529,346,358,381,709,313,370,371,409,767,372,340,311,451,374,473,392,396,357,439,437,240,325,337,355,356,436,444,308,720,555,293,483,718
461,321,267,207,71,230,217,368,483,604,430,567,364,386,802,772,414,416,337,598,821,486,360,421,472,391,439,486,397,248,444,389,273,355,371,290,464,487,468,320,750,701,324,517,718
539,397,552,243,109,482,253,299,442,715,406,454,370,388,392,778,412,371,350,752,812,427,341,381,404,409,454,692,420,373,475,348,264,351,351,323,339,409,507,368,794,708,334,601,718
396,263,284,202,67,249,276,362,449,640,362,492,359,367,393,745,269,363,349,592,692,452,364,371,416,375,418,525,387,333,471,332,278,367,341,330,295,382,420,296,742,695,377,499,718
410,265,279,192,56,237,274,371,392,666,409,483,358,389,379,736,398,386,335,560,823,360,350,295,435,387,467,455,365,403,493,338,295,373,349,303,314,400,419,338,753,650,344,471,718
446,314,317,217,83,282,313,361,443,650,354,367,358,420,389,776,322,363,353,505,594,384,329,377,396,403,431,353,476,311,437,751,259,365,341,373,299,379,473,317,796,710,382,569,718
461,314,372,227,91,323,284,384,432,572,399,405,321,410,763,784,326,389,366,659,869,459,330,353,434,610,414,673,462,230,454,351,262,351,309,346,398,541,429,282,728,676,323,633,718
416,273,354,200,63,305,165,383,408,655,318,454,340,409,913,743,468,381,353,553,851,397,325,396,486,379,450,663,377,672,489,353,280,356,353,317,419,432,424,241,732,622,487,589,719
363,224,364,197,58,298,233,396,234,704,381,471,340,447,365,739,365,372,364,684,853,340,337,288,434,335,493,547,405,370,444,362,265,358,373,311,335,421,402,308,748,637,439,457,719
392,250,459,211,74,387,276,354,402,631,382,364,332,463,894,755,397,375,349,345,859,430,312,404,635,380,451,739,353,762,487,314,300,460,356,359,400,390,374,331,690,573,404,689,719
361,224,291,189,52,251,265,317,275,648,380,550,352,373,389,746,535,437,305,508,724,369,346,308,543,398,459,717,369,386,400,375,265,358,389,299,334,402,471,324,772,658,386,516,719
370,231,307,186,49,261,290,334,482,688,466,470,363,361,358,748,413,376,339,658,872,360,360,283,417,375,424,600,452,351,466,337,274,353,351,313,318,393,426,310,754,656,360,471,719
453,302,428,242,100,344,156,367,355,667,378,340,310,450,970,799,496,457,348,367,895,551,352,719,722,386,459,762,387,206,442,554,251,370,371,264,568,428,489,287,742,765,341,741,719
418,279,280,200,66,249,311,368,433,670,391,556,336,385,368,715,357,350,342,498,717,439,303,276,413,366,445,438,381,399,463,381,221,357,361,298,381,419,460,274,727,652,314,452,719
455,323,273,201,68,240,206,268,344,679,343,492,344,373,389,765,304,422,321,694,804,466,383,356,449,351,487,657,446,318,466,344,252,359,386,372,331,380,496,277,758,685,368,560,719
426,285,312,209,72,272,298,329,441,624,359,529,353,351,380,697,341,334,339,539,849,344,364,363,395,399,409,619,371,387,433,331,295,325,365,339,433,388,420,298,688,596,322,510,719
437,298,432,205,68,367,287,364,492,717,438,379,358,589,727,784,448,355,345,643,855,351,305,479,500,378,486,672,380,537,474,347,298,373,357,299,315,426,431,322,771,635,319,597,719
393,251,384,204,67,333,227,378,555,294,598,307,321,424,948,771,378,404,335,324,362,334,317,698,791,368,479,761,549,702,547,356,229,457,364,334,468,408,467,279,596,536,280,778,719
352,219,273,180,43,232,264,394,301,650,335,530,354,408,370,715,364,367,325,680,708,305,335,239,428,354,460,436,352,423,411,310,285,320,389,308,356,413,391,304,734,585,374,404,719
470,327,811,275,138,686,220,367,511,633,682,579,372,372,845,811,471,405,369,745,607,450,382,441,801,451,460,564,540,589,455,499,275,359,382,331,532,498,483,323,815,660,388,591,719
409,264,392,198,62,338,380,374,368,390,408,285,349,372,325,754,308,361,331,350,545,426,358,623,707,568,397,773,354,472,446,302,247,380,347,328,632,358,458,307,476,489,386,673,719
456,310,409,216,79,354,317,380,565,604,474,267,344,398,910,785,434,370,331,358,868,345,339,550,640,352,461,695,473,672,511,358,305,400,348,295,450,392,408,331,756,716,304,613,719
428,288,299,226,93,260,284,391,378,665,389,375,325,386,511,754,352,369,334,638,788,464,343,238,418,367,435,499,412,319,519,366,234,352,371,301,419,382,510,274,757,690,365,476,719
497,357,457,216,82,402,388,354,303,689,392,313,318,398,759,741,219,316,334,574,732,441,316,380,421,348,507,768,453,513,472,378,275,407,331,314,407,377,424,315,706,556,354,629,719
449,305,407,218,84,356,274,346,535,612,390,316,358,324,930,770,309,364,357,416,866,510,324,447,643,355,495,661,347,445,454,381,268,349,364,300,390,417,469,287,751,633,304,588,719
403,268,313,190,52,265,251,372,438,683,337,459,347,388,712,726,361,348,343,714,812,359,326,322,426,371,433,657,325,554,449,376,263,356,371,290,351,420,397,294,743,613,414,505,719
448,310,327,198,63,281,199,335,432,641,388,689,363,395,386,735,277,406,376,642,711,381,341,407,458,374,454,622,448,376,462,383,305,369,363,295,312,411,410,315,764,670,358,485,719
387,248,325,196,61,285,313,356,449,609,412,326,386,327,583,753,432,365,327,685,692,428,308,215,378,457,408,660,376,493,496,387,239,405,348,261,292,413,497,308,757,620,358,446,719
433,287,303,207,70,254,260,378,376,625,393,296,331,437,911,764,391,382,345,367,858,456,334,366,445,426,416,720,321,370,461,332,276,344,321,356,409,417,408,274,746,718,337,506,720
477,318,483,244,99,377,197,409,548,590,429,381,299,420,1020,802,462,381,354,341,909,472,333,605,749,370,494,727,401,137,475,357,274,435,367,357,614,424,445,327,726,597,237,765,720
400,258,281,190,53,240,316,362,391,666,373,567,369,325,373,748,309,355,322,543,804,380,342,240,438,385,449,452,371,388,483,380,229,357,359,287,310,401,491,308,754,628,362,458,720
447,309,304,205,70,259,360,384,420,694,345,481,334,421,371,739,202,339,315,458,774,453,367,310,393,399,391,529,369,402,477,319,252,332,339,338,328,367,446,312,761,644,339,448,720
497,367,361,211,76,315,299,358,367,714,364,592,345,382,537,780,185,327,320,698,804,392,329,469,402,365,484,704,374,443,500,348,246,399,372,308,298,386,477,358,805,706,387,531,720
433,287,333,214,77,283,297,375,430,591,467,330,336,384,915,776,384,413,336,322,930,426,328,406,675,417,427,567,490,114,443,310,259,373,350,334,375,427,442,329,717,601,199,566,720
396,253,352,216,79,295,202,380,379,686,372,568,350,381,755,718,399,394,346,628,830,492,387,472,499,379,480,653,390,307,452,335,291,349,382,341,361,398,407,276,716,640,322,416,720
434,295,382,217,80,333,214,354,325,677,368,592,339,440,385,721,424,385,357,645,740,392,342,331,428,376,451,715,392,373,482,361,256,364,348,319,321,404,423,299,762,658,360,475,720
505,377,364,219,86,328,244,377,313,653,706,533,327,474,616,753,371,380,339,448,725,378,362,435,453,431,449,573,388,373,469,304,268,368,360,360,347,522,406,244,738,680,331,467,720
412,272,223,203,67,191,326,358,365,727,374,599,375,358,368,733,346,379,340,580,774,368,346,378,397,381,428,641,331,440,419,321,271,354,333,327,358,380,440,265,762,732,397,435,720
399,255,308,213,74,254,256,373,438,592,368,374,343,372,873,793,350,417,364,361,900,487,345,379,606,428,473,461,410,197,442,366,285,346,335,291,422,410,469,337,772,697,287,513,720
422,275,408,208,71,347,304,377,388,749,413,292,361,381,578,771,463,389,348,455,817,381,334,430,472,378,449,719,388,467,453,359,312,411,354,299,300,381,402,339,780,659,382,496,720
490,349,306,203,66,263,351,380,424,614,376,520,344,370,374,720,265,336,310,407,769,369,346,466,453,411,404,469,406,379,481,311,293,350,352,346,319,375,421,335,715,675,326,507,720
449,310,305,206,72,270,305,353,215,641,903,558,344,361,377,755,324,365,338,615,760,438,345,362,430,374,452,661,380,346,480,360,275,377,361,310,393,444,478,284,714,650,374,538,720
411,274,253,211,77,218,283,349,347,695,453,538,358,382,385,764,407,418,353,677,817,471,330,399,384,421,437,585,444,388,388,350,290,329,346,314,386,385,445,302,781,707,351,484,720
436,302,301,214,79,256,260,354,340,688,345,571,362,391,375,760,286,416,346,717,751,436,347,319,398,401,447,434,415,357,428,350,307,370,355,284,320,389,429,286,797,673,387,494,720
474,330,324,203,68,287,310,381,451,648,416,432,326,414,383,710,289,353,337,595,735,435,355,354,462,347,484,515,351,422,516,476,251,369,337,341,289,406,455,303,691,680,321,506,720
399,260,351,195,59,309,230,351,407,652,453,571,354,347,369,757,475,354,335,684,787,352,345,429,422,416,452,680,383,430,482,321,311,385,358,317,326,410,445,358,771,673,338,546,720
471,331,394,229,94,342,166,383,440,659,401,410,347,423,954,751,437,457,333,361,853,547,359,681,582,447,381,681,375,140,387,391,280,286,347,386,423,425,443,273,736,593,362,572,720
464,322,382,223,90,336,254,345,382,699,419,488,338,406,464,770,427,384,313,680,862,363,347,261,441,397,446,595,447,370,442,345,292,367,398,298,308,417,453,320,766,658,296,514,720
346,200,314,185,47,263,225,352,472,583,488,361,314,448,692,722,426,391,327,541,856,368,347,262,469,358,446,643,401,493,488,366,257,361,372,330,300,402,351,339,711,709,321,454,721
473,332,346,204,72,311,266,392,347,681,332,343,315,466,969,771,284,352,354,436,781,488,326,433,424,403,435,460,348,732,455,430,283,405,327,377,393,397,424,330,782,690,386,534,721
431,284,387,208,69,321,257,386,482,689,386,360,333,419,958,771,400,379,324,369,779,456,327,381,453,420,446,612,354,730,591,343,273,467,324,325,413,407,455,328,755,654,311,601,721
443,301,406,210,76,363,190,407,420,691,338,682,337,404,375,778,438,417,325,761,854,360,343,308,449,400,421,573,322,450,472,403,262,367,380,248,298,415,453,331,785,718,437,437,721
499,360,405,229,94,355,286,459,529,600,405,576,328,428,399,781,387,343,326,668,802,429,363,394,389,391,454,515,410,330,497,370,274,359,357,284,296,381,431,331,782,687,357,450,721
423,283,288,202,64,242,240,385,468,662,359,449,337,412,383,764,401,360,353,655,794,408,344,284,425,378,438,625,432,361,515,355,214,371,356,328,350,425,495,316,761,665,359,462,721
400,236,511,227,81,393,225,347,382,713,330,440,387,348,376,769,491,407,357,743,608,342,356,310,463,440,348,489,374,437,479,545,268,359,339,296,333,469,428,344,819,717,413,504,721
368,229,400,198,61,343,309,416,580,605,445,329,339,383,920,739,367,344,319,334,835,405,295,481,587,405,441,639,336,836,545,403,248,475,365,261,431,398,468,316,702,547,310,588,721
451,320,352,218,87,317,202,375,429,674,384,536,372,314,377,769,283,402,323,693,790,381,356,358,435,396,421,592,445,335,432,381,303,374,380,268,296,395,451,280,807,713,361,466,721
442,306,337,201,67,298,290,312,338,679,340,691,355,329,367,690,354,380,321,685,761,386,329,315,381,399,451,633,356,419,474,385,235,365,353,275,309,402,478,283,719,538,398,485,721
416,267,317,197,60,264,226,417,457,510,401,337,320,406,935,760,344,372,315,350,875,504,299,388,710,382,457,599,322,704,412,471,291,346,390,307,523,412,498,272,721,652,362,506,721
412,281,300,188,53,253,303,347,441,696,354,569,359,345,362,751,267,345,326,724,767,308,324,319,441,367,479,568,406,391,408,342,265,362,356,338,373,409,446,345,778,679,389,526,721
458,303,451,213,73,374,226,429,418,562,435,319,332,435,901,783,439,411,321,344,885,339,299,574,813,422,447,739,376,731,557,479,256,527,382,330,598,408,426,343,717,663,389,743,721
402,261,297,203,66,247,221,378,422,674,329,559,317,382,860,769,333,365,349,635,843,406,338,355,426,377,470,752,412,225,481,357,261,321,338,344,352,409,440,305,780,680,344,523,721
385,240,287,194,57,244,206,349,345,689,381,434,336,375,381,771,476,441,315,518,797,318,355,426,435,427,464,560,359,400,449,316,277,372,394,345,313,411,442,326,780,700,353,474,721
499,351,430,226,89,361,234,376,425,623,389,338,332,316,970,761,343,344,357,357,812,465,350,679,700,393,443,702,330,601,521,478,260,300,324,270,570,402,568,322,734,632,366,758,721
413,262,434,249,111,360,392,372,503,582,557,356,363,369,388,804,351,418,356,495,597,351,336,381,686,447,429,386,508,402,448,631,278,436,355,285,363,547,490,378,769,701,318,524,721
386,230,350,209,68,288,240,343,489,641,398,450,358,403,629,795,427,347,359,380,846,375,346,354,447,446,407,461,595,286,528,362,247,362,367,329,416,481,451,323,786,657,317,449,721
458,312,382,234,96,325,308,371,358,730,394,445,345,408,717,745,298,364,318,727,797,427,351,392,434,364,451,545,408,344,531,398,273,396,349,259,283,392,410,326,761,639,356,505,721
411,268,284,189,52,241,251,352,315,697,320,324,355,391,815,728,310,357,349,489,732,429,364,359,431,396,416,674,389,354,494,368,264,369,326,289,392,388,439,279,735,589,399,458,721
366,223,378,212,73,319,258,422,531,607,410,346,302,480,868,738,381,383,338,422,725,394,322,435,446,415,450,681,434,635,524,377,215,438,339,341,251,402,461,373,738,653,261,482,721
