"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
465,306,453,238,97,372,172,405,443,625,452,360,339,425,940,744,480,472,342,330,874,514,358,769,768,392,513,579,425,222,415,341,276,372,368,309,411,426,464,319,680,614,276,657,876
434,298,370,220,88,330,205,409,424,530,382,359,294,423,965,771,410,371,345,331,870,427,314,405,538,387,472,610,426,289,406,338,289,295,359,324,456,421,364,284,708,611,314,470,876
462,326,377,220,87,333,251,380,409,656,392,591,362,427,399,779,398,426,341,736,673,442,372,408,418,377,478,596,436,343,396,317,311,339,375,309,367,395,404,256,784,696,379,470,876
388,246,428,207,71,368,315,398,496,653,570,460,365,413,387,766,360,323,349,763,760,484,319,299,427,379,409,687,515,352,539,338,281,361,340,288,390,423,444,349,761,606,309,390,876
443,301,270,199,62,222,270,372,393,651,484,560,346,367,372,741,273,326,361,584,793,407,322,289,450,338,453,628,370,401,457,346,239,354,356,327,349,412,456,301,715,688,355,433,876
442,301,458,211,74,391,178,392,458,641,379,317,329,403,904,805,546,404,341,471,832,411,328,358,457,406,484,699,390,754,573,536,300,465,362,343,534,440,448,339,774,720,388,590,876
464,328,358,207,75,324,261,320,284,662,370,485,333,425,512,755,325,352,332,414,856,420,341,305,526,362,480,535,380,420,428,304,265,385,396,346,418,456,464,285,710,693,452,546,876
471,340,287,199,67,255,263,351,362,649,342,575,354,457,374,732,259,367,330,652,797,442,340,374,426,381,466,669,382,348,449,325,313,356,358,299,351,396,350,315,737,630,373,476,876
373,235,329,192,56,284,314,373,404,632,384,349,331,425,820,715,383,342,324,347,813,410,302,296,481,383,443,606,349,689,503,325,267,433,373,340,408,416,408,316,695,546,379,539,876
394,252,245,192,55,207,228,326,239,685,356,397,346,363,866,758,402,384,323,379,832,551,361,341,414,386,486,625,397,211,450,338,257,350,386,320,328,397,469,353,746,595,387,497,876
420,286,306,205,68,265,297,397,443,576,387,659,331,405,377,765,358,381,327,541,703,512,341,427,402,414,448,551,556,374,430,526,213,382,379,296,352,401,447,320,763,656,330,494,876
420,280,363,203,69,318,360,373,393,618,376,620,363,402,378,766,261,335,301,681,801,507,342,415,374,400,426,584,411,384,433,391,271,355,377,246,361,390,399,327,755,714,388,452,876
460,317,464,240,105,404,296,412,481,435,541,367,321,387,959,793,352,346,345,311,908,479,351,374,789,363,414,538,467,289,457,415,230,353,351,300,353,492,520,326,579,647,355,579,876
409,267,399,221,93,361,305,372,459,673,411,470,346,372,385,766,203,358,351,718,762,367,347,362,454,395,449,591,442,330,490,365,243,351,361,301,321,395,460,330,765,663,329,493,876
432,260,817,279,128,637,454,375,496,393,992,268,328,455,388,798,524,386,323,613,354,428,332,631,821,574,419,361,797,307,594,300,236,420,353,448,350,376,527,391,750,560,49,911,876
445,312,346,200,68,313,295,420,460,694,424,511,345,370,376,785,303,321,339,494,804,363,358,319,539,414,439,404,527,368,452,361,258,341,374,300,346,398,457,329,801,665,290,426,876
466,325,455,224,91,407,251,372,436,677,377,529,334,412,382,767,417,385,331,340,837,276,329,359,403,399,472,559,327,411,453,278,306,355,357,364,326,416,411,310,763,628,352,545,876
431,274,724,258,118,600,265,388,483,400,863,227,334,508,698,803,585,448,348,758,304,400,337,579,856,671,409,601,715,654,446,276,291,412,331,343,560,403,441,388,807,682,333,762,877
473,326,475,225,88,402,210,377,391,677,322,320,335,350,951,790,348,360,361,470,680,491,349,455,527,381,463,709,337,590,552,438,234,593,327,358,316,395,454,294,772,588,368,523,877
416,277,333,196,62,295,367,388,447,686,359,485,320,390,376,732,290,322,324,535,754,353,354,290,396,363,449,620,356,364,468,327,268,342,355,345,320,380,429,318,734,614,340,484,877
442,297,307,198,61,260,324,359,473,687,453,341,346,443,371,767,418,357,328,638,802,313,381,492,480,429,423,705,367,392,483,351,260,355,359,323,313,391,476,401,780,660,304,493,877
424,274,290,203,67,245,353,370,284,661,358,625,336,355,383,696,247,352,329,581,719,367,347,379,410,343,434,466,354,370,449,368,259,350,362,290,312,373,460,286,704,578,398,443,877
464,318,387,214,79,344,281,358,400,717,394,592,329,397,368,777,417,383,331,646,801,356,347,386,432,361,471,576,470,312,417,323,263,378,367,351,310,408,441,345,800,777,318,542,877
433,288,332,203,66,284,294,304,439,611,396,607,337,393,378,788,441,333,326,643,753,359,346,231,430,355,477,447,435,386,494,327,245,326,360,376,358,424,481,336,800,738,352,517,877
487,351,422,224,92,373,409,432,460,691,412,452,325,398,377,775,273,313,323,610,796,394,391,309,379,360,453,638,368,408,505,350,239,341,368,294,332,354,465,331,749,737,361,491,877
508,378,330,210,77,297,286,363,285,679,359,553,370,401,370,729,289,327,344,624,676,392,337,277,437,310,468,555,387,382,465,330,306,348,377,306,352,402,396,279,730,632,387,508,877
468,324,374,213,81,341,251,353,441,629,384,601,369,353,388,760,404,351,328,687,791,411,361,327,446,356,448,533,430,360,476,370,284,365,387,279,327,431,441,295,749,642,337,454,877
471,323,370,234,97,314,188,336,346,720,397,372,342,400,916,771,388,411,334,588,729,504,393,426,442,334,482,746,432,202,419,359,270,342,396,332,377,409,483,261,779,668,306,558,877
429,285,369,212,79,325,344,376,287,724,402,613,361,361,368,770,361,337,338,710,654,328,371,471,448,381,471,535,480,386,462,340,306,373,347,284,394,412,475,303,784,625,343,524,877
428,289,364,203,67,315,263,367,277,687,345,459,358,414,381,770,411,353,336,400,821,342,365,290,467,396,424,663,307,446,488,363,259,390,389,326,295,405,462,359,742,666,428,475,877
422,279,331,200,63,284,181,307,434,673,423,540,395,379,382,798,421,411,360,773,752,428,352,331,521,363,450,469,406,427,441,366,318,369,430,283,368,429,424,313,804,732,313,469,877
353,217,299,186,50,258,318,391,385,635,408,557,342,378,371,739,358,314,362,467,805,466,342,459,400,383,439,456,347,435,477,336,305,374,352,316,389,379,414,367,744,613,347,475,877
452,311,354,201,66,317,324,391,354,684,459,341,336,403,702,750,373,332,348,351,793,410,390,335,459,366,439,776,399,454,504,391,214,383,336,291,308,395,464,322,738,671,326,476,877
430,293,379,206,69,322,396,366,383,681,421,306,325,385,579,760,336,312,324,498,798,430,343,412,419,349,462,692,407,449,470,372,242,370,358,291,417,384,475,331,744,557,391,585,877
461,323,334,217,82,287,285,388,383,712,374,404,344,438,443,780,318,332,337,612,813,465,334,290,420,390,442,705,394,376,475,357,239,361,356,288,348,403,520,350,790,682,418,471,877
413,278,337,191,55,293,353,399,474,726,444,655,327,417,369,767,247,369,295,695,760,342,322,340,419,415,412,599,474,388,459,315,294,363,384,304,309,388,430,328,748,677,244,472,877
431,298,285,189,55,255,236,379,444,649,298,728,332,375,387,779,409,397,348,674,808,382,333,259,459,312,503,473,312,396,455,367,237,353,376,304,327,429,476,321,786,721,418,459,877
404,264,401,201,65,344,246,351,493,674,403,297,318,364,914,788,482,395,327,369,863,412,306,302,488,389,502,714,344,798,498,332,284,358,365,342,343,404,459,341,794,662,412,534,877
430,293,287,201,66,248,229,338,399,632,357,581,338,409,376,758,338,364,347,566,787,373,380,371,466,361,451,705,420,356,463,418,232,341,390,289,339,369,468,258,753,645,389,504,877
456,311,339,196,61,294,235,353,497,690,460,313,340,391,920,755,327,328,324,351,732,495,324,431,650,397,474,643,367,614,491,352,284,319,357,318,403,411,435,326,691,549,401,636,878
358,217,273,180,45,242,282,356,417,673,410,528,378,387,369,747,438,343,353,688,673,365,341,311,419,400,435,499,389,405,458,327,282,340,382,314,326,412,420,341,746,630,319,479,878
378,240,321,186,51,280,245,329,464,748,410,579,355,418,375,742,406,374,339,663,754,394,359,366,449,384,436,520,389,409,471,336,261,365,376,323,293,392,442,326,742,605,314,476,878
471,336,348,209,74,310,181,346,429,724,417,465,336,421,379,771,462,436,316,597,779,464,347,302,440,389,454,616,428,351,424,326,268,349,393,336,319,423,466,299,789,711,285,533,878
463,311,402,208,72,353,330,382,502,621,433,527,321,435,564,763,337,357,331,671,750,418,317,311,406,391,437,654,497,426,432,335,254,356,361,323,459,393,418,309,746,600,305,471,878
446,293,356,217,79,298,278,399,263,745,427,547,349,400,726,766,402,416,321,717,783,475,333,316,409,410,491,504,501,345,487,676,199,454,372,342,235,402,485,356,788,608,370,454,878
373,232,334,191,53,281,370,282,347,740,374,633,344,338,376,780,382,345,306,689,749,329,335,180,409,383,393,609,358,378,480,369,227,368,355,307,299,410,441,344,764,678,390,535,878
419,274,313,216,81,265,280,370,437,662,342,576,363,435,510,797,433,390,349,728,848,505,343,240,438,428,402,734,406,378,406,319,286,367,337,359,540,403,471,378,797,768,457,530,878
460,320,343,197,62,299,281,378,337,723,363,523,351,382,367,762,307,349,321,593,794,410,327,366,408,400,432,673,406,384,472,357,262,352,372,299,343,401,461,321,760,687,396,455,878
396,258,341,195,59,298,230,331,401,648,368,373,352,420,371,799,501,337,342,559,722,459,331,303,425,421,488,496,483,368,518,342,288,368,345,314,282,422,449,349,798,699,376,509,878
424,288,352,204,69,309,325,356,298,668,391,604,337,336,376,770,419,363,335,746,577,468,320,193,504,391,427,483,467,379,477,440,255,359,349,309,298,448,454,338,781,696,395,457,878
457,322,317,193,58,273,252,381,387,665,307,392,351,376,370,761,319,379,337,568,773,447,342,428,444,396,436,658,427,409,477,354,261,361,337,323,323,375,494,314,766,730,426,439,878
383,247,309,190,53,263,215,337,448,685,423,532,352,415,366,761,490,408,325,647,856,285,342,435,409,408,467,662,460,399,437,303,281,363,378,361,299,409,405,355,772,652,284,512,878
430,283,421,215,77,362,314,344,395,742,392,547,347,368,366,791,395,415,307,676,836,342,338,321,409,424,484,584,451,393,433,363,263,375,370,305,321,405,471,274,782,685,414,493,878
453,309,300,195,59,259,286,366,413,664,810,433,355,383,367,762,303,363,316,627,869,394,336,281,455,339,431,690,356,404,435,321,290,349,399,326,438,412,464,325,744,636,368,390,878
428,286,290,191,55,250,280,376,388,654,385,545,321,411,371,754,406,322,331,595,815,348,338,412,454,368,455,523,412,392,503,377,263,372,362,296,316,379,403,291,790,642,369,453,878
435,292,298,204,68,252,203,361,511,750,906,359,369,364,368,771,466,353,399,351,669,414,336,278,564,425,452,450,422,369,497,425,185,368,390,287,333,453,545,329,738,647,281,514,878
424,281,362,219,83,318,190,348,499,635,376,501,352,381,395,776,468,361,343,663,799,407,341,236,434,389,464,645,408,396,452,331,300,325,382,358,335,440,433,342,796,705,323,506,878
425,291,275,192,55,234,353,389,372,667,381,442,309,405,920,777,223,317,352,328,805,371,302,449,769,305,476,532,316,754,439,348,273,408,364,316,353,396,386,403,679,626,383,466,878
400,267,371,194,58,331,255,370,414,672,382,579,356,387,384,743,473,354,332,645,801,394,394,243,433,399,419,657,327,413,434,314,277,331,351,333,330,402,410,349,747,701,406,482,878
484,347,305,196,60,261,300,380,333,660,382,418,344,388,362,757,255,339,317,393,795,426,349,448,417,377,429,596,407,433,483,338,209,366,373,323,354,385,490,307,740,729,347,510,878
475,341,381,226,94,339,240,345,480,686,379,474,355,406,388,769,351,371,329,589,750,491,334,339,434,358,469,651,372,366,476,395,252,356,378,322,305,403,464,292,750,677,347,475,878
410,272,252,200,66,214,247,362,386,420,368,413,352,391,909,763,383,389,325,344,786,546,326,717,783,417,421,638,337,338,384,344,262,292,362,304,575,469,412,302,604,567,350,517,878
344,194,351,191,50,280,377,316,454,640,653,264,327,535,823,789,397,305,343,661,846,387,340,235,487,363,436,568,352,672,503,307,273,361,370,351,498,376,424,328,785,697,446,538,879
470,321,452,231,93,392,82,437,669,685,473,402,311,413,1022,775,543,447,354,362,883,432,390,484,613,413,461,771,408,172,491,400,279,379,366,294,360,443,401,316,761,602,162,491,879
401,257,250,187,51,211,311,357,254,698,345,312,346,377,710,726,283,335,334,357,681,445,355,407,411,389,451,574,357,475,498,337,278,370,340,335,332,371,441,299,716,608,410,462,879
404,265,270,184,46,227,260,351,419,706,391,603,350,412,365,778,491,402,343,721,791,367,340,390,430,403,425,687,374,405,450,361,256,359,365,294,355,415,400,332,781,660,360,498,879
456,313,426,213,77,367,268,385,426,687,379,385,352,425,376,759,411,368,345,419,779,411,366,318,505,379,433,588,393,338,479,325,284,382,348,340,299,380,396,306,765,689,346,458,879
443,312,260,203,69,227,259,336,378,645,367,528,366,341,368,723,345,347,344,475,716,465,362,408,440,356,465,574,383,395,514,335,266,385,373,313,303,384,458,310,716,592,369,512,879
361,216,354,205,67,292,326,390,433,606,829,363,339,429,374,776,412,396,471,359,718,411,354,545,698,520,416,460,406,403,427,340,275,369,356,330,332,456,606,371,793,660,368,459,879
403,258,376,198,58,309,204,383,590,613,426,281,335,365,1001,782,435,339,379,318,865,463,334,727,748,379,498,581,266,852,592,373,241,466,334,310,237,403,477,355,753,706,372,650,879
421,289,295,186,52,265,242,344,338,649,349,481,362,394,382,729,382,356,348,457,788,343,348,404,449,345,447,543,322,423,510,340,256,365,369,332,290,388,429,286,708,554,374,461,879
466,327,451,210,77,414,325,384,452,486,384,661,355,353,387,771,253,387,342,696,754,508,343,269,405,407,403,481,469,436,407,546,252,365,354,278,322,408,473,324,776,682,395,488,879
414,271,257,197,61,227,245,367,432,665,295,560,396,335,363,748,372,386,339,729,746,316,364,367,425,346,487,495,399,428,435,369,277,355,398,268,317,415,462,274,764,698,375,494,879
431,287,342,230,94,289,329,323,415,662,342,327,442,407,399,781,327,351,355,479,541,365,360,386,394,387,356,396,444,351,490,881,293,658,321,603,262,366,468,324,759,678,399,526,879
391,241,381,216,77,309,257,326,469,657,423,557,354,408,365,756,408,379,344,687,823,392,358,406,450,346,456,472,429,408,536,342,226,375,380,315,345,391,452,332,775,676,311,462,879
434,289,326,222,85,271,295,369,485,640,353,369,325,413,938,730,402,366,338,323,836,421,344,740,641,410,495,686,379,146,455,324,289,308,342,315,394,382,413,330,708,574,281,583,879
439,306,351,212,79,305,228,362,351,625,366,436,353,402,380,759,351,354,348,650,777,487,378,399,450,346,500,622,440,374,479,368,251,381,377,293,326,379,451,286,754,650,410,473,879
417,271,444,209,69,381,357,387,382,685,391,291,347,398,825,709,331,360,319,356,770,364,339,526,611,371,450,685,428,578,475,327,277,426,364,345,308,367,412,332,642,516,362,551,879
438,285,487,231,95,429,194,415,453,694,402,382,308,522,1008,792,494,430,328,348,877,517,368,681,762,390,446,594,413,629,567,275,311,541,367,372,241,417,398,335,759,694,347,543,879
388,242,380,197,59,319,419,345,387,719,395,294,297,340,369,814,519,284,341,488,659,472,315,259,435,371,491,411,448,404,518,684,222,355,349,335,312,405,474,374,811,718,357,570,879
443,304,353,199,63,313,316,369,446,681,381,612,329,370,364,746,361,356,345,551,856,409,320,332,473,374,442,686,381,371,476,382,230,390,337,304,314,405,467,332,762,613,343,484,879
449,304,356,208,72,317,202,347,503,687,413,510,313,427,409,790,502,356,369,376,714,481,349,319,502,396,485,582,419,396,493,681,240,360,326,419,331,429,460,383,777,706,327,546,879
377,236,324,189,53,281,293,386,393,665,418,382,335,428,368,754,460,390,307,424,767,303,319,305,434,412,432,595,366,391,490,378,292,390,379,286,293,403,367,305,760,603,358,412,879
482,346,393,206,72,352,298,311,367,715,372,653,320,343,392,755,299,355,332,650,857,423,353,453,435,345,494,580,392,337,480,380,240,335,372,312,324,373,477,325,748,633,361,531,879
478,343,352,211,78,310,361,328,419,637,386,390,370,329,384,730,285,309,321,356,823,374,309,349,473,334,480,581,409,386,493,349,263,354,390,294,310,400,470,321,698,511,329,538,879
410,274,308,222,86,260,244,341,363,656,336,400,362,379,410,750,403,374,327,425,836,355,359,398,441,383,443,544,383,393,471,349,278,376,382,307,317,392,465,292,709,641,347,520,879
396,249,378,200,59,306,297,363,264,713,351,388,320,379,902,766,379,373,338,402,804,463,325,280,483,372,466,648,356,647,519,393,238,403,362,316,307,409,493,295,772,628,409,529,879
445,314,266,201,70,239,235,354,384,678,348,558,334,384,372,713,315,390,346,417,777,469,348,392,425,395,445,596,339,403,452,371,204,330,361,327,387,392,474,330,697,534,318,540,880
460,317,375,210,74,327,326,380,468,643,381,323,342,374,467,781,356,371,319,391,811,468,331,447,480,388,456,429,462,431,471,638,228,395,363,317,303,383,486,304,765,657,330,509,880
400,254,477,208,69,399,346,357,404,564,375,247,342,382,930,781,441,380,338,335,839,486,305,658,838,400,446,658,342,807,529,327,275,514,319,349,393,375,424,338,657,673,371,692,880
333,193,303,184,48,264,263,344,314,665,339,683,337,369,361,770,550,379,340,681,718,361,363,395,420,400,398,566,397,390,486,438,236,380,357,293,300,404,436,365,751,594,399,442,880
406,272,343,195,61,304,347,338,300,649,389,518,348,362,351,761,432,309,422,726,482,369,358,543,535,400,476,502,490,410,503,591,268,406,347,298,315,365,501,341,755,629,458,606,880
424,289,289,206,70,242,371,326,400,186,393,306,353,401,426,810,287,350,307,382,412,451,340,636,666,680,452,454,375,291,250,638,273,271,364,346,806,385,379,396,751,593,373,710,880
460,308,410,217,80,352,230,335,335,729,391,447,387,371,369,797,471,389,316,766,790,422,338,285,411,462,452,636,450,394,446,290,334,380,360,315,431,476,453,364,792,669,372,583,880
385,239,313,195,60,271,371,361,427,646,399,393,320,388,411,744,261,328,330,385,756,436,354,438,408,410,417,578,388,420,488,327,243,370,335,351,466,362,454,330,714,584,314,504,880
540,374,600,284,143,478,131,382,583,614,798,329,274,396,1023,794,481,462,375,333,886,560,365,660,814,366,523,699,285,168,389,366,211,231,341,347,579,434,505,291,763,722,336,780,880
444,300,319,201,63,266,129,390,234,715,326,549,357,468,365,806,383,448,351,759,829,495,349,313,466,413,420,667,528,439,444,368,265,391,382,320,339,430,397,217,835,708,426,451,880
449,310,327,218,82,284,261,342,371,723,311,626,368,385,408,782,432,378,310,682,837,490,341,295,419,381,443,551,483,356,472,366,263,370,382,283,298,411,461,282,801,712,364,500,880
